5015	97
5015	108
5015	420
5450	12
6601	2
6601	3
6641	1
6641	2
6641	3
6641	7
6641	20
6641	21
6641	27
6641	30
6641	40
6641	49
6641	124
6641	180
6641	188
6641	194
6641	201
6641	222
6641	329
6641	558
6641	564
6641	632
8190	7
8536	1
8536	9
8536	1114
8565	2
8565	26
8565	84
8565	192
8565	193
8565	292
8642	1
8642	3
8642	4
8642	5
8914	1
8914	3
8914	4
8914	6
8914	9
1614	1
3629	1
3647	44
4869	37
4869	174
5005	1
5110	4
5110	27
5110	93
5110	432
5110	1163
5735	2
5735	52
6196	186
6319	1
6319	2
6319	4
6755	1
6923	1
6923	2
6923	6
6923	32
6923	70
6923	667
7667	2
7667	479
7667	480
7667	2320
7667	2920
7689	52
7689	433
7689	434
7689	534
7689	1069
7689	1624
7689	6032
7689	7460
9881	8
9881	15
11253	2
11253	3
11253	6
11253	42
13142	1
1117	1
1117	2
1117	7
1117	10
1117	1201
2141	3
3768	67
3768	134
4447	53
4447	119
4447	155
4447	163
4447	180
4447	205
4447	222
4447	267
4447	321
4447	329
4447	343
4447	344
4447	351
4447	391
4447	397
4447	400
4447	413
4447	538
4635	88
5585	1
5585	4
8050	10
8050	29
8293	1
9109	5
9109	310
9109	1763
10170	1
10235	3
10235	6
10235	8
10235	36
10767	24
11379	5
11379	340
11605	39
11605	46
11605	114
11689	1
11689	3
11689	7
11689	16
11689	212
11689	227
11689	483
11689	1170
11690	1
11690	330
11690	346
11690	355
11690	440
11690	793
11690	1028
11690	1245
11690	1858
11966	5
11966	10
12723	5
12723	1149
12723	1308
12885	1
12885	2
12929	17
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	15
13923	29
13923	30
13923	40
13923	52
13923	61
13923	70
13923	111
13923	114
13923	234
13964	11
13986	54
14362	2
14362	21
14362	37
14362	56
14362	95
14362	123
14362	176
14413	7
14438	30
14438	202
14633	32
14633	683
17446	9
17446	10
18196	1
18196	1874
18988	632
39	7
39	118
39	339
40	7
40	19
67	4
83	6
89	12
106	12
169	126
169	338
199	1
254	26
254	316
254	1228
254	1785
254	1845
455	484
455	748
455	994
455	1430
486	22
486	320
486	483
486	694
530	28
533	2
533	4
533	50
533	192
533	296
533	466
543	17
757	2
757	19
757	24
758	1
758	87
758	164
775	5
775	7
775	49
775	105
775	141
889	114
889	138
891	5
891	83
1048	66
1104	1
1104	2
1268	7
1268	9
1268	327
1433	2
1433	1041
1602	271
1602	334
1602	1145
1602	1164
1626	8
1626	205
1626	389
1626	608
1950	5
1966	51
2099	1
2099	2
2278	1
2278	2
2355	1
2575	13
2575	122
2575	306
2575	639
2575	686
2690	1
2692	1
2714	1
2714	116
2714	154
2883	1
2883	3
2883	10
2883	471
3484	2
3484	6
3484	9
3484	12
4033	1
4033	5
4033	8
4033	57
4064	1
4064	13
4064	201
4064	438
4064	991
1986	1
1986	87
1986	99
1986	106
1986	1521
4143	1
4143	4
4143	20
4686	1
5039	1
6202	1
6202	21
6202	34
6389	21
6389	23
6389	281
6389	283
7454	104
7872	2
9741	17
9741	1670
9741	1777
9741	1793
11798	105
13212	1
14132	1
14132	2
14132	6417
14605	2072
1247	3
1302	25
1302	29
1302	103
1355	33
1466	2
1573	14
1573	27
1598	2
1598	22
1834	38
1834	39
1834	153
2012	1
2370	97
2670	12
2670	20
2670	24
2670	51
2670	92
2670	354
2684	16
2773	8
2773	16
2773	26
2773	47
2773	79
2773	124
2773	216
2773	217
2916	21
2916	42
2916	75
2916	77
2916	86
2916	114
2916	146
2916	155
2916	197
2916	267
2916	268
2916	317
2982	5
2982	33
2982	34
2982	35
2982	43
2982	46
2982	108
2982	162
2982	194
2982	268
2982	312
2982	628
3064	32
3064	46
3064	243
3140	2
3140	6
3142	123
3142	132
3142	451
3232	5
3232	47
3335	2
3468	24
3469	26
3658	1
3658	2
4024	1
4069	1
4069	3
4069	12
4104	14
4221	1
4221	2
4275	2
4278	4
4278	53
