6641	2
6641	4
6641	5
6641	35
6641	63
6641	119
6641	138
6641	151
6641	175
6641	214
6641	221
6641	227
6641	270
6641	287
6641	336
6641	394
6641	399
6641	436
6641	502
120	799
8914	1
8914	3
8914	5
8914	14
8914	30
8914	189
5015	1
5015	2
5015	15
5015	16
5015	19
5015	31
5015	34
5015	36
5015	45
5015	46
5015	58
5015	66
5015	84
5015	106
5015	117
5015	190
5015	233
5015	891
1510	3
1510	42
1510	54
1510	194
8642	1
8642	2
8642	3
8642	10
2152	1
2152	310
8536	1
8536	5
8536	10
3647	17
4869	53
4869	64
6923	2
6923	3
6923	72
6923	380
6923	553
6923	694
5735	1
5735	34
7689	89
7689	196
7689	399
7689	572
7689	603
7689	692
7689	1100
7689	7059
6755	3
1614	2
9881	11
9881	19
3629	3
7667	7
7667	28
7667	44
7667	822
7667	3082
7667	3385
5110	7
5110	31
5110	131
5110	393
5110	1020
6196	15
13142	1
6319	1
6319	2
6319	12
5005	83
11253	1
11253	27
11253	31
11253	32
5585	2
5585	34
10235	24
10235	291
10235	1485
10235	1490
13923	1
13923	3
13923	6
13923	23
13923	39
13923	41
13923	63
13923	84
13923	93
13923	136
13923	138
13923	192
13923	254
13923	294
13923	299
13923	442
13923	845
13923	1576
13923	2934
11689	1
11689	8
11689	16
11689	93
11689	481
11689	603
11689	1375
11689	2995
11605	4
11605	11
11605	21
9109	2
9109	3
9109	12
13004	1
13986	277
12723	2
12723	3
12723	119
12929	4
3768	2
3768	188
14633	1
14633	582
18196	1
18196	3235
18988	2
17446	1
17446	3
12885	1
12885	3
13964	1
4635	156
14438	67
14438	126
14362	1
14362	12
14362	14
14362	33
14362	229
14362	402
14362	650
14413	3
11966	2
11966	30
11379	20
11379	34
11690	1
11690	187
11690	418
11690	486
11690	692
11690	936
11690	1578
11690	1637
11690	1937
4447	4
4447	82
4447	210
4447	225
4447	252
4447	343
4447	358
4447	391
4447	399
4447	410
4447	454
4447	502
4447	507
4447	518
4447	649
4447	684
4447	690
4447	770
4447	882
4447	1893
10767	4
2141	9
8050	1
8050	293
1117	5
1117	10
1117	16
1117	21
1117	820
10170	1
8293	1
3484	2
3484	3
3484	4
3484	5
106	2
4064	2
4064	25
4064	90
4064	92
4064	162
891	3
891	22
2575	2
2575	3
2575	6
2575	27
2575	44
1268	1
1268	53
1268	73
39	2
39	3
39	4
39	407
2883	2
2883	7
2883	21
2883	58
89	1
758	3
758	16
758	89
1966	2
1433	7
1433	539
2099	1
2099	3
2714	2
2714	4
2714	145
67	1
199	1
199	127
1626	1
1626	2
1626	8
1626	10
775	1
775	3
775	8
775	17
775	20
1950	2
1602	9
1602	28
1602	45
1602	73
2690	1
40	1
40	14
83	1
169	10
169	254
2692	19
2278	1
2278	2
4033	1
4033	5
4033	7
4033	11
757	2
757	3
757	22
543	8
543	22
543	82
543	174
543	249
543	1171
486	1
486	55
486	73
486	336
486	369
2355	1
530	354
254	11
254	44
254	127
254	403
254	410
254	723
491	466
1104	1
1104	3
889	44
889	589
533	2
533	5
533	8
533	17
533	67
533	172
1048	2
455	14
455	65
455	359
455	394
455	404
1986	1
1986	140
1986	270
1986	497
1986	806
4143	1
4143	3
4143	62
4686	1
5039	1
14132	4
14132	12
14132	569
9741	157
9741	405
9741	1050
9741	3233
9741	3571
7454	29
13212	1
11798	7
7872	1
6202	1
6202	65
6202	222
6389	2
6389	23
6389	2393
6389	2924
6389	3101
14605	59
4275	1
2773	14
2773	15
2773	29
2773	39
2773	43
2773	75
2773	92
2773	138
2982	2
2982	3
2982	13
2982	15
2982	47
2982	66
2982	91
2982	118
2982	128
2982	188
2982	214
2982	579
1247	7
3468	43
3469	4
4104	2
2370	205
2012	2
3140	2
3142	21
3142	46
3142	170
3142	312
2670	1
2670	5
2670	11
2670	22
2670	26
2670	31
1355	9
3232	1
3232	64
2684	56
2916	19
2916	23
2916	33
2916	37
2916	57
2916	92
2916	125
2916	191
2916	218
2916	276
2916	290
2916	437
4221	1
4221	65
1573	1
1598	1
4024	1
1834	9
1834	20
1834	72
3658	3
3658	9
4069	1
4069	2
4069	255
1302	1
1302	129
1302	137
3064	62
3064	140
3064	204
4278	3
4278	6
1466	16
