7667	43
7667	550
7667	1406
7667	1516
5110	2
5110	82
5110	84
5110	640
5110	966
6196	4
13142	1
6319	1
6319	2
6319	8
5005	84
11253	1
11253	12
11253	30
11253	34
5585	2
5585	44
10235	19
10235	187
10235	1410
10235	1480
13923	1
13923	3
13923	5
13923	12
13923	33
13923	36
13923	37
13923	93
13923	113
13923	144
13923	149
13923	201
13923	224
13923	306
13923	396
13923	416
13923	819
13923	1574
13923	3007
11689	1
11689	19
11689	25
11689	195
11689	647
11689	751
11689	1413
11689	2960
11605	8
11605	17
11605	29
9109	2
9109	3
9109	24
13004	2
13986	286
12723	1
12723	5
12723	60
12929	2
3768	2
3768	379
14633	2
14633	635
18196	1
18196	3002
18988	2
17446	1
17446	4
12885	1
12885	2
13964	1
4635	156
14438	22
14438	300
14362	1
14362	2
14362	13
14362	42
14362	66
14362	75
14362	1025
14413	1
11966	3
11966	38
11379	5
11379	103
11690	1
11690	25
11690	384
11690	436
11690	662
11690	860
11690	1639
11690	1821
11690	1917
4447	7
4447	8
4447	49
4447	92
4447	358
4447	388
4447	390
4447	446
4447	462
4447	499
4447	522
4447	569
4447	604
4447	701
4447	765
4447	890
4447	910
4447	976
4447	1011
4447	2182
10767	2
2141	7
8050	1
8050	218
1117	8
1117	11
1117	14
1117	32
1117	868
10170	1
8293	1
3484	2
3484	3
3484	4
3484	5
106	1
4064	2
4064	3
4064	33
4064	184
4064	265
891	3
891	16
2575	2
2575	3
2575	6
2575	13
2575	15
1268	1
1268	53
1268	81
39	1
39	3
39	5
39	456
2883	1
2883	7
2883	10
2883	25
89	1
758	1
758	8
758	92
1966	2
1433	13
1433	470
2099	1
2099	3
2714	5
2714	8
2714	65
67	1
199	1
199	179
1626	1
1626	4
1626	9
1626	12
775	2
775	4
775	6
775	15
775	16
1950	3
1602	3
1602	15
1602	25
1602	46
2690	1
40	1
40	11
83	1
169	12
169	199
2692	10
2278	1
2278	3
4033	1
4033	3
4033	4
4033	10
757	1
757	4
757	15
543	3
543	30
543	52
543	164
543	206
543	1159
486	6
486	52
486	58
486	223
486	285
2355	1
530	444
254	8
254	19
254	55
254	60
254	478
254	677
491	602
1104	1
1104	3
889	29
889	369
533	2
533	4
533	7
533	8
533	56
533	131
1048	3
455	84
455	94
455	110
455	353
455	491
1986	2
1986	101
1986	202
1986	417
1986	767
4143	1
4143	2
4143	97
4686	1
5039	1
14132	5
14132	18
14132	614
9741	444
9741	726
9741	1600
9741	3642
9741	3835
7454	32
13212	1
11798	6
7872	1
6202	1
6202	117
6202	168
6389	2
6389	30
6389	2774
6389	3365
6389	3472
14605	85
4275	1
2773	3
2773	12
2773	23
2773	33
2773	40
2773	62
2773	68
2773	119
2982	2
2982	4
2982	15
2982	44
2982	53
2982	81
2982	96
2982	189
2982	190
2982	193
2982	204
2982	345
1247	10
3468	72
3469	4
4104	3
2370	119
2012	1
3140	3
3142	35
3142	40
3142	162
3142	426
2670	3
2670	9
2670	17
2670	28
2670	30
2670	46
1355	3
3232	3
3232	39
2684	94
2916	8
2916	18
2916	36
2916	38
2916	45
2916	69
2916	84
2916	205
2916	224
2916	244
2916	251
2916	441
4221	1
4221	78
1573	1
1598	1
4024	1
1834	1
1834	30
1834	65
3658	2
3658	7
4069	1
4069	3
4069	88
1302	1
1302	7
1302	41
3064	37
3064	115
3064	154
4278	1
4278	5
1466	5
