7341	2417
7341	2418
7341	2419
7341	2421
7341	2422
8440	731
8440	1635
8440	1662
8440	1664
8440	1682
8440	1684
8440	1954
8440	2291
8440	2293
8440	2367
8440	2426
9199	1522
9598	2624
10483	219
10483	1551
10483	2579
12248	214
12248	2484
12248	2542
12248	2544
12248	3183
11616	214
11616	2484
11616	2542
11616	2544
11616	3183
12238	1264
12238	2289
12266	1695
11036	203
11036	1451
11036	2568
11036	3145
11036	3162
12409	748
12529	219
12529	1498
12529	1551
12529	1554
12529	1557
12529	2206
12529	2330
12529	2568
12620	219
12620	1551
12620	2330
12768	610
12758	1074
12758	1087
12758	1098
12758	1099
12758	1135
12758	1136
12758	1145
12758	1303
12758	1304
12758	1305
12758	1308
12758	1309
12758	1311
12758	1319
12758	1320
12758	1323
12758	1325
12758	1327
12758	1340
12758	1341
12758	1343
12758	1350
12758	1353
12758	1374
12758	1375
12758	1378
12758	1380
12758	1383
12758	1384
12758	1385
12758	1386
12758	1392
12758	1409
12758	1427
12758	1428
12758	1429
12758	1432
12758	1433
12758	1434
12758	1436
12758	1437
12758	1445
12758	1449
12758	1453
12758	1454
12758	1455
12758	1458
12758	1461
12758	1463
12758	1465
12758	1471
12758	1474
12758	1477
12758	1478
12758	1479
12758	1481
12758	1482
12758	1483
12758	1488
12758	1489
12758	1490
12758	1494
12758	1498
12758	1500
12758	1513
12758	1669
12758	1683
12758	1691
12758	1695
12758	1704
12758	1706
12758	1713
12758	1714
12758	1729
12758	1744
12758	1783
12758	1787
12758	1788
12758	1789
12758	1793
12758	1822
12758	1897
12758	1904
12758	1911
12758	1925
12758	1941
12758	1950
12758	1958
12758	2019
12758	2030
12758	2031
12758	2036
12758	2039
12758	2042
12758	2051
12758	2053
12758	2058
12758	2080
12758	2088
12758	2090
12758	2096
12758	2102
12758	2114
12758	2118
12758	2119
12758	2126
12758	2129
12758	2219
12758	2268
12758	2269
12758	2270
12758	2293
12758	2295
12758	2305
12758	2315
12758	2321
12758	2322
12758	2324
12758	2372
12758	2386
12758	2398
12758	2971
12797	1398
12926	1398
13013	219
13013	220
13013	241
13013	1554
13512	1940
13213	219
13213	1554
13395	214
13395	218
13395	219
13395	1551
13395	1554
13395	2201
13395	2202
13395	2206
13395	2330
13395	2334
13395	2404
13395	2568
13395	3155
12996	1554
13458	1419
13458	1474
13458	1475
13458	1554
13458	1669
13458	1683
13458	1691
13458	1793
13458	2568
13753	1551
13753	1554
13858	1402
13858	1406
13858	1407
13858	1409
13858	1412
13858	1449
13833	1554
13725	218
13725	1554
13725	2779
14400	777
14463	2741
14739	214
14739	253
14739	1082
14739	1475
14739	1513
14739	1547
14739	2475
14739	2516
14739	2560
14739	2608
14739	2684
14739	2940
14778	2772
14778	2777
14924	763
6565	697
8923	62
8923	681
13662	495
13959	1416
13988	460
14178	662
14178	669
14359	1865
14463	667
14463	1237
14463	1243
14555	527
14812	1889
14812	1902
14926	1735
14926	1743
14926	1761
15001	346
15001	348
15001	981
15030	459
15093	156
15093	345
15093	355
15093	1832
15093	1833
15146	364
15146	366
15146	374
15146	379
15146	380
15146	382
15146	383
15146	1951
15146	1952
15146	2167
15650	331
15650	514
15650	526
15650	528
15650	529
15650	535
15650	549
15650	563
15650	566
15650	576
15650	579
15650	587
15650	590
15650	613
15650	655
15650	656
15650	679
15650	735
15650	1613
15650	1629
15650	1659
15650	2017
15957	139
16081	366
16081	375
16081	386
16144	441
16144	1099
16304	542
16367	443
16367	539
16429	673
16429	1254
16699	840
16699	841
16699	843
16699	844
16699	845
16699	846
16699	850
16699	851
16699	1521
16721	903
16721	1359
16721	1381
16788	606
96	6
384	217
303	9
302	98
357	7
344	61
344	65
344	131
407	51
407	128
99	3
99	69
136	4
207	16
216	12
201	7
201	22
584	1
1251	109
1230	12
1230	15
125	28
125	29
125	46
125	56
125	58
223	47
243	1
190	20
190	27
190	45
190	78
249	46
249	91
260	26
260	53
260	56
262	7
262	84
275	29
275	37
275	51
274	26
274	33
274	56
274	97
274	100
280	103
331	93
355	162
365	101
365	119
365	121
365	184
365	188
506	66
506	118
506	162
532	66
532	92
532	118
532	162
551	149
551	169
551	171
551	175
551	184
551	190
648	122
648	188
603	27
603	28
603	46
603	96
603	109
603	118
603	126
892	558
912	247
1278	851
1278	853
1278	858
1278	973
1278	1022
1272	258
1272	282
1272	290
1272	301
1272	303
1272	306
1272	482
1272	507
1272	510
1272	514
1272	853
1272	858
1272	973
1272	1022
1362	259
1362	485
1362	497
1362	871
1526	349
1542	297
1542	378
1542	434
1542	436
1542	442
1542	443
1542	512
1542	519
1542	526
1542	676
1542	999
1572	253
1572	333
1572	341
1572	446
1572	594
1572	600
1709	985
1709	1175
1724	358
1724	363
1724	587
1724	589
1724	615
1724	1084
2126	508
2153	338
2156	566
2313	362
65	94
362	135
390	240
390	365
831	342
359	40
359	110
620	61
532	83
622	86
622	205
737	85
737	243
310	122
1396	175
1396	293
1396	295
2067	229
2067	323
2067	383
2067	390
2067	400
2067	413
2067	505
2067	515
3109	540
3109	900
3109	901
3109	1133
3109	1136
3108	365
3108	560
311	79
311	201
311	202
311	203
231	23
231	25
231	27
231	213
231	267
280	139
280	154
280	155
280	156
280	158
280	293
280	315
374	534
374	547
7688	628
976	576
976	577
1437	528
1437	529
334	15
613	91
613	94
613	401
947	304
132	642
196	800
196	817
196	896
202	1540
202	1754
202	1758
553	926
553	950
553	952
553	956
553	1436
1025	1030
1025	1034
1025	1514
1025	2015
1025	2017
997	2873
997	2909
1002	1034
1810	363
2016	394
2065	2615
2065	2616
2065	2617
2954	2324
3259	852
3259	1074
3259	4167
3280	187
3396	110
3548	4245
3548	4277
3548	4315
3695	469
3695	1416
3695	1417
3695	1418
3695	1523
3695	1548
3715	475
3715	476
3715	477
3715	1417
3715	1419
3715	1439
3715	1446
3715	1448
3715	1449
3715	1456
3715	1463
3715	1496
3715	1500
3715	1538
3715	1544
3715	1549
3715	1552
3715	1555
3715	1556
3715	1557
3715	1561
3715	1564
3715	1568
3715	1570
3715	1574
3715	1578
3715	1586
3715	1588
3715	1597
3715	1598
3715	1602
3715	1603
3715	1606
3715	1608
3715	1609
3715	1610
3715	1612
3715	1613
3715	1616
3715	1617
3715	1618
3715	1619
3715	3519
3731	384
3942	4546
4133	189
4133	373
4511	513
4844	514
4844	517
4844	563
4844	565
4844	5010
5186	2451
5186	2453
5186	2460
5186	2464
5186	2465
5186	2469
5186	2470
5186	2471
5186	2494
5186	2495
5186	2498
5449	2706
5596	588
5770	1990
5770	2213
5770	2217
5770	2366
5770	2371
5770	2372
5770	2399
5770	2573
6127	1723
6127	1724
6127	1739
6127	1740
6127	4373
6127	4374
6215	259
6215	606
6215	610
6215	615
6215	622
6405	6083
6776	944
6776	968
6776	969
6877	2549
6877	2560
7282	202
7282	250
7282	340
