3548	35
3548	14
3548	12
3731	4
6127	7
6127	2
6127	24
6127	8
6127	1
6127	3
5186	1350
5186	1849
5186	15
5186	37
5186	52
5186	1628
5186	1572
5186	349
5186	423
5186	411
5186	1223
5186	1287
3259	4053
3259	41
3259	18
6877	260
6877	78
3727	2
6405	1
3396	1
6215	3341
6215	32
6215	4
6215	1
6215	13
6776	40
6776	4
6776	5
5596	3
4844	194
4844	9
4844	24
4844	218
4844	108
3715	238
3715	163
3715	352
3715	487
3715	684
3715	305
3715	740
3715	304
3715	82
3715	78
3715	20
3715	106
3715	211
3715	88
3715	195
3715	1
3715	16
3715	4
3715	184
3715	1171
3715	1513
3715	136
3715	1371
3715	77
3715	312
3715	11
3715	9
3715	111
3715	6
3715	584
3715	13
3715	433
3715	2050
3715	74
3715	7
3715	110
3715	65
3715	24
3715	131
3715	463
3715	75
3715	191
3715	316
3715	50
