506	3
506	8
532	1
532	3
532	4
532	14
648	2
648	43
603	1
603	7
603	12
603	305
603	778
603	952
603	1371
912	2
1278	2
1278	3
1278	10
1278	13
1278	372
1278	1102
1272	2
1272	16
1272	21
1272	23
1272	38
1272	85
1272	139
1272	288
1272	443
1272	563
1272	634
1272	644
1272	690
1272	851
1526	1
1542	1
1542	2
1542	3
1542	4
1542	11
1542	82
1542	97
1542	178
1542	180
1542	197
1542	630
1572	1
1572	7
1572	11
1572	37
1572	261
1572	839
1709	1
1709	18
2126	3
2153	1
65	4
362	9
831	1
876	1
876	2
876	7
876	13
359	1
359	5
620	21
532	1
622	1
622	2
310	1
670	1
670	8
1396	6
1396	9
1396	322
2067	1
2067	22
2067	25
2067	28
2067	45
2067	114
2067	165
2067	166
2067	171
2067	269
2067	272
2067	1019
3109	1
3109	2
3109	3
3109	7
3109	65
3108	1
3108	5
311	1
311	9
311	10
311	38
280	1
280	6
280	93
280	116
280	146
280	174
280	274
7688	1
976	2
976	4
1437	1
1437	4
334	2
613	1
613	47
613	53
132	1
553	1
553	2
553	6
553	22
553	69
997	151
997	161
1810	1
2065	1
2065	2
2065	9
2065	47
2016	1
2954	144
3280	2
3695	1
3695	2
3695	75
3695	99
3695	162
3695	192
3715	4
3715	5
3715	9
3715	11
3715	15
3715	19
3715	26
3715	31
3715	32
3715	43
3715	48
3715	67
3715	73
3715	75
3715	90
3715	121
3715	131
3715	133
3715	155
3715	179
3715	196
3715	238
3715	251
3715	324
3715	325
3715	368
3715	391
3715	398
3715	410
3715	504
3715	563
3715	602
3715	639
3715	717
3715	859
3715	866
3715	1332
3715	2025
3715	2104
3715	2774
3715	2915
3715	4685
3715	4705
3715	4734
3548	4
3548	12
3548	22
4511	1
4844	7
4844	85
4844	317
4844	356
4844	6728
5449	1
5449	27
5449	95
5596	1
6405	2
6215	4
6215	7
6215	16
6215	138
6215	4245
6127	1
6127	2
6127	4
6127	6
6127	13
6127	14
7282	1
7282	62
7282	95
