15146	77
15146	102
15146	156
15146	210
15146	255
15146	551
15146	649
15650	1
15650	2
15650	7
15650	14
15650	15
15650	16
15650	29
15650	39
15650	40
15650	46
15650	71
15650	97
15650	112
15650	132
15650	140
15650	212
15650	216
15650	239
15650	248
15650	649
15650	792
15650	923
15650	2216
15957	22
16081	1
16081	7
16081	8
16144	31
16144	148
16144	306
16144	518
16304	3
16367	1
16367	6
16429	1
16429	98
16699	1
16699	2
16699	3
16699	9
16699	120
16699	160
16699	206
16699	417
16699	1935
16721	1
16721	14
16721	19
16788	1
545	16
545	23
545	79
545	118
545	130
545	187
545	191
545	206
545	223
545	244
545	247
545	286
545	361
545	380
545	406
545	412
545	459
545	497
545	581
545	593
545	619
545	684
545	834
545	839
545	892
545	932
545	1023
545	1027
545	1036
545	1228
545	1253
545	1447
545	1525
545	1930
545	1944
545	1952
545	1953
545	2098
545	2505
545	2629
545	3479
545	3745
545	4616
545	4654
3057	1
3408	1
3408	4
3408	1149
4000	165
4000	309
4000	803
7011	2
7341	1
7341	2
7341	3
7341	4
7341	31
7341	66
7341	93
8440	2
8440	5
8440	55
8440	110
8440	237
8440	413
8440	611
8440	740
8440	1111
9199	1
9598	11
10483	1
10483	2
10483	49
11036	2
11036	14
11036	84
11036	193
11036	846
11036	4399
11616	1
11616	4
11616	6
11616	9
11616	10
11616	62
12238	25
12238	65
12248	10
12248	16
12248	19
12248	106
12248	824
12248	902
12266	2
12409	3
12529	1
12529	2
12529	3
12529	4
12529	5
12529	6
12529	10
12529	28
12529	29
12620	1
12620	2
12620	6
12768	6
12797	1
12904	1
12904	2
12926	1
12927	1
12927	698
12996	1
12996	11
13013	1
13013	4
13013	70
13013	246
13213	2
13213	3
13213	4
13213	5
13395	1
13395	3
13395	6
13395	9
13395	14
13395	15
13395	17
13395	20
13395	21
13395	22
13395	26
13395	27
13395	50
13395	81
13395	101
13395	161
13395	377
13395	492
13395	651
13395	1214
13458	1
13458	17
13458	23
13458	25
13458	60
13458	224
13458	373
13458	645
13458	1010
13458	1733
13512	2
13599	1
13599	2
13699	12
13725	1
13725	4
13725	190
13725	250
13753	1
13753	2
13833	2
13858	4
13858	5
13858	11
13858	18
13858	20
13858	38
14357	1
14357	8
14400	3
14739	1
14739	8
14739	17
14739	25
14739	27
14739	123
14739	158
14739	172
14739	293
14739	299
14739	472
14739	1743
14778	3
14778	9
14924	1
15090	1
96	1
384	1
302	2
303	1
357	14
344	1
344	2
344	5
407	1
407	7
99	1
99	19
136	1
201	2
201	5
207	2
216	1
481	3
584	1
1230	1
1230	2
1251	1
899	48
1134	1
1134	2
1134	5
125	1
125	9
125	12
125	37
125	177
190	5
190	6
190	7
190	25
190	47
223	2
243	3
249	1
249	33
260	3
260	5
260	14
262	1
262	2
274	3
274	5
274	7
274	9
274	12
275	2
275	81
275	101
275	110
331	6
355	4
365	1
365	2
365	3
365	4
365	7
506	1
506	6
506	37
532	1
532	2
532	5
532	94
551	8
551	38
551	40
551	56
551	59
551	84
551	122
551	149
648	2
603	8
603	12
603	46
603	80
603	102
603	322
603	462
912	1
1272	5
1272	6
1272	29
1272	33
1272	37
1272	59
1272	163
1272	180
1272	196
1272	263
1272	269
1272	486
1278	1
1278	4
1278	5
1278	9
1278	12
1362	1
1362	15
1362	18
1526	1
1542	9
1542	13
1542	18
1542	38
1542	74
1542	97
1542	99
1542	227
1542	437
1542	448
1542	827
1572	8
1572	55
1572	122
1572	126
1572	539
1572	820
1709	1
1709	3
1724	21
1724	99
1724	148
1724	163
1724	172
1724	528
2126	1
2153	1
2156	12
2313	91
65	2
362	1
390	17
390	120
831	1
876	1
876	4
876	7
876	44
359	3
359	15
620	1
199	42
532	1
622	2
622	4
737	1
737	31
310	1
670	1
670	28
1396	4
1396	8
1396	142
2067	1
2067	7
2067	22
2067	40
2067	44
2067	70
2067	318
2067	355
2067	364
2067	379
2067	525
2067	819
3108	2
3108	22
3109	5
3109	16
3109	33
3109	38
3109	218
311	1
311	20
311	39
311	49
231	6
231	25
231	33
231	53
280	1
280	4
280	6
280	8
280	9
280	12
280	68
374	1
7688	3
976	1
976	6
1437	1
1437	7
334	1
613	1
613	2
613	4
132	3
196	10
196	129
196	177
202	1
202	18
202	375
553	1
553	2
553	8
553	9
553	45
997	645
1002	1
1025	1
1025	2
1025	3
1025	6
1025	11
1810	1
2016	1
2065	1
2065	4
2065	18
2065	38
2954	200
3259	34
3259	293
3280	6
3396	1
3548	137
3548	193
3548	535
3695	1
3695	11
3695	15
3695	20
3695	23
3695	133
3715	1
3715	3
3715	4
3715	5
3715	7
3715	11
3715	14
3715	16
3715	18
3715	20
3715	24
3715	26
3715	27
3715	31
3715	32
3715	33
3715	35
3715	38
3715	41
3715	49
3715	52
3715	57
3715	58
3715	64
3715	82
3715	127
3715	152
3715	208
3715	221
3715	224
3715	233
3715	266
3715	451
3715	529
3715	537
3715	539
3715	545
3715	854
3715	1214
3727	32
3731	1
3942	4489
4133	3
4133	438
4511	2
4844	5
4844	8
4844	26
4844	65
4844	208
5449	3
5449	65
5449	166
5596	7
5770	5
5770	24
5770	35
5770	40
5770	107
5770	176
5770	693
5770	773
5770	822
6127	1
6127	2
6127	11
6127	13
6127	17
6127	23
6215	1
6215	8
6215	21
6215	47
6215	517
6405	7
6776	5
6776	1348
6776	2530
6877	10
6877	272
7282	5
7282	43
7282	73
