407	2
99	1
99	5
136	1
207	1
216	1
201	1
201	2
481	1
584	1
1251	1
1230	1
1230	2
899	102
1134	1
1134	5
1134	18
125	2
125	6
125	9
125	12
223	2
243	1
190	7
190	10
190	17
190	36
190	52
249	1
249	29
260	2
260	5
260	7
262	1
262	2
275	2
275	17
275	34
275	39
274	1
274	4
274	5
274	6
274	14
331	2
355	1
365	1
365	3
365	12
365	14
365	21
506	1
506	2
506	3
532	1
532	2
532	4
532	5
551	1
551	8
551	13
551	18
551	29
648	3
603	1
603	72
603	89
603	138
603	144
603	145
603	220
912	1
1278	1
1278	3
1278	4
1278	5
1278	13
1272	2
1272	9
1272	23
1272	49
1272	59
1272	130
1272	149
1272	171
1272	187
1272	203
1272	205
1272	206
1362	2
1362	11
1362	13
1362	200
1526	1
1542	1
1542	2
1542	5
1542	8
1542	23
1542	42
1542	55
1542	123
1542	126
1572	4
1572	13
1572	16
1709	1
1709	2
1724	35
1724	41
1724	52
1724	66
1724	88
2126	1
2153	2
2156	2
2313	2
65	3
362	1
390	3
390	7
831	1
876	1
876	2
876	5
876	11
359	3
359	5
620	3
199	32
532	2
622	1
622	2
737	1
310	1
670	1
670	7
1396	4
1396	8
1396	137
2067	14
2067	19
2067	21
2067	25
2067	41
2067	56
2067	58
2067	105
2067	106
3109	4
3109	9
3109	14
3109	20
3109	24
3108	1
3108	2
311	1
311	4
311	7
311	8
231	1
231	2
231	11
231	31
280	1
280	2
280	4
280	21
280	25
374	2
374	4
7688	1
976	4
976	8
1437	1
1437	2
334	1
613	1
613	3
613	8
947	6
132	6
196	1
196	73
196	83
202	1
202	7
202	219
553	1
553	14
553	17
553	43
553	49
1025	1
1025	3
1025	4
1025	50
997	32
997	75
1002	1
1810	3
2065	3
2065	11
2065	12
2065	128
2016	3
2954	53
3259	24
3259	31
3280	13
3396	1
3695	1
3695	4
3695	55
3695	65
3695	253
3695	461
3727	7
3715	3
3715	9
3715	24
3715	27
3715	29
3715	30
3715	32
3715	33
3715	39
3715	46
3715	47
3715	54
3715	66
3715	72
3715	80
3715	84
3715	94
3715	97
3715	100
3715	124
3715	128
3715	205
3715	206
3715	235
3715	245
3715	278
3715	305
3715	352
3715	392
3715	548
3715	687
3715	759
3715	760
3715	763
3715	793
3715	816
3715	837
3715	862
3715	865
3715	873
3715	874
3715	890
3731	2
4133	1
4133	200
3548	6
3548	61
3548	209
4511	1
4844	23
4844	69
4844	88
4844	203
4844	582
5186	46
5186	529
5186	831
5186	894
5186	911
5186	1018
5186	1092
5186	1148
5186	1245
5449	1
5449	3
5449	8
5770	2
5770	53
5770	94
5770	182
5770	207
5770	259
5770	311
5770	369
5596	1
6405	1
6215	12
6215	27
6215	36
6215	45
6877	40
6877	265
6127	1
6127	5
6127	6
6127	7
6127	19
6127	27
7282	1
7282	6
7282	40
6776	7
6776	680
6776	730
