506	3
532	2
532	3
532	4
532	11
648	2
648	41
603	1
603	6
603	11
603	305
603	775
603	949
603	1368
912	2
1278	2
1278	3
1278	5
1278	9
1278	456
1278	908
1272	1
1272	13
1272	17
1272	18
1272	32
1272	71
1272	174
1272	226
1272	279
1272	288
1272	317
1272	593
1272	610
1272	732
1526	1
1542	1
1542	2
1542	3
1542	8
1542	11
1542	46
1542	113
1542	135
1542	148
1542	206
1542	790
1572	2
1572	8
1572	22
1572	27
1572	178
1572	631
1709	1
1709	7
2126	2
2153	2
65	3
362	18
831	1
876	1
876	2
876	11
876	19
359	1
359	14
620	19
532	1
622	1
622	2
310	1
670	1
670	6
1396	5
1396	22
1396	276
2067	1
2067	18
2067	24
2067	29
2067	51
2067	116
2067	127
2067	189
2067	206
2067	245
2067	335
2067	719
3109	1
3109	2
3109	4
3109	7
3109	36
3108	1
3108	8
311	1
311	7
311	9
311	41
280	1
280	2
280	81
280	118
280	160
280	174
280	186
7688	1
976	1
976	43
1437	1
1437	8
334	1
613	1
613	51
613	58
132	1
553	1
553	4
553	7
553	50
553	71
997	121
997	201
1810	1
2065	1
2065	2
2065	22
2065	62
2016	1
2954	306
3280	1
3695	1
3695	3
3695	64
3695	167
3695	191
3695	281
3715	2
3715	5
3715	8
3715	12
3715	19
3715	21
3715	28
3715	34
3715	73
3715	77
3715	79
3715	84
3715	106
3715	117
3715	159
3715	180
3715	199
3715	204
3715	212
3715	221
3715	258
3715	295
3715	303
3715	340
3715	392
3715	430
3715	436
3715	485
3715	501
3715	550
3715	558
3715	668
3715	739
3715	820
3715	856
3715	904
3715	1387
3715	1817
3715	1877
3715	2823
3715	3122
3715	3942
3715	4126
3715	4674
3548	3
3548	17
3548	37
4511	1
4844	11
4844	56
4844	296
4844	451
4844	6673
5449	3
5449	38
5449	129
5596	1
6405	2
6215	4
6215	5
6215	28
6215	168
6215	4149
6127	1
6127	2
6127	5
6127	7
6127	8
6127	10
7282	1
7282	36
7282	106
