273357	2
273357	9
273357	17
273357	48
273357	49
273357	1458
273357	1867
299849	1
321468	5
321469	25
321469	64
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	14
341818	31
341818	213
327143	1
421473	2
421473	5
421473	36
421473	172
421473	705
421473	1025
75843	276
79793	38
261198	159
296794	1
296794	1
296794	1
296794	1
296794	3
296794	80
296794	80
296794	2033
296794	2033
301242	888
347599	1
347599	2
347599	5
347599	6
347599	7
347599	9
347599	11
347599	17
347599	22
347599	28
347599	50
347599	55
347599	562
21801	2
21801	10
22005	4
22005	196
22005	552
24579	64
33297	1
43197	1
43197	7
43197	9
43197	25
43197	423
43197	467
43197	474
88923	15
88923	23
161781	4
161781	23
506865	1
281923	1
39769	5
40380	1
47158	1
47524	1
47524	6
47524	7
48172	1
48234	1
48248	1
48248	4
48248	7
48248	24
48249	1
48399	1
48399	84
48790	1
48790	33
48843	2
48895	3
48895	24
48895	28
49129	4
49144	1
49730	3
49730	4
49985	1
49985	3
49985	135
49987	4
49987	14
50293	2
50352	1
50352	29
50353	2
50459	9
50547	1
50554	1
51185	1
51197	8
51197	8
51197	17
51197	50
51467	24
51545	3
51688	1
52055	2
52055	9
52055	14
52055	50
52091	1
52091	2
52213	3
52356	2
52777	14
52777	37
52777	218
52999	3
53498	7
53498	162
53624	37
53843	1
53843	4
54045	1
54521	1
54521	3
55309	1
55521	4
55521	66
55582	1
55684	1
56082	2
56082	3
56518	1
56518	3
56518	8
56518	10
56518	15
56518	16
56518	19
56518	38
56518	71
56518	73
56518	220
56518	220
56518	327
56518	368
56518	495
56518	684
56518	922
56653	1
56653	2
56746	25
56907	10
57338	1
57338	2
57338	10
57338	26
57338	111
57340	2
57959	1
57977	1
58179	1
58522	1
582	1
582	2
582	23
582	42
582	45
812	2
2991	2
3608	5
3608	56
3772	2
4984	1
6287	2
6826	642
7400	64
7400	1089
7400	1511
8622	13
8622	38
8622	51
8622	372
8622	1829
8622	3993
8622	5802
10005	1
10005	4
10005	35
10005	41
10005	48
10005	186
10005	272
999	2
1343	1
1408	1
1408	5
1408	9
1408	12
1408	15
1408	22
1408	35
1408	40
1408	49
1408	50
1408	65
1408	74
1408	88
1408	98
1408	119
1408	142
1408	158
1408	180
1408	275
1510	1
1510	47
1510	76
1510	138
1981	2
1981	9
1981	10
1981	15
1981	16
1981	20
1981	24
1981	43
1981	46
1981	157
1981	293
1981	366
2453	25
2562	3
2562	75
2562	79
2562	244
2865	3
2865	5
2865	11
2865	19
2865	20
2865	21
2865	29
2865	30
2865	34
2865	53
2865	79
2865	86
2865	265
2865	751
3084	3
3084	4
3084	84
3084	319
5015	12
5015	14
5015	20
5015	27
5015	33
5015	42
5015	47
5015	48
5015	67
5015	72
5015	82
5015	89
5015	97
5015	108
5015	420
5450	12
6641	1
6641	2
6641	3
6641	7
6641	20
6641	21
6641	27
6641	30
6641	40
6641	49
6641	124
6641	180
6641	188
6641	194
6641	201
6641	222
6641	329
6641	558
6641	564
6641	632
8536	1
8536	9
8536	1114
8642	1
8642	3
8642	4
8642	5
1614	1
3647	44
5005	1
5735	2
5735	52
6319	1
6319	2
6319	4
6755	1
6923	1
6923	2
6923	6
6923	32
6923	70
6923	667
7667	2
7667	479
7667	480
7667	2320
7667	2920
7689	52
7689	433
7689	434
7689	534
7689	1069
7689	1624
7689	6032
7689	7460
11253	2
11253	3
11253	6
11253	42
2141	3
5585	1
5585	4
8050	10
8050	29
8293	1
10170	1
10235	3
10235	6
10235	8
10235	36
11605	39
11605	46
11605	114
11689	1
11689	3
11689	7
11689	16
11689	212
11689	227
11689	483
11689	1170
12723	5
12723	1149
12723	1308
12885	1
12885	2
13986	54
14362	2
14362	21
14362	37
14362	56
14362	95
14362	123
14362	176
14413	7
17446	9
17446	10
18196	1
18196	1874
67	4
106	12
169	126
169	338
530	28
533	2
533	4
533	50
533	192
533	296
533	466
758	1
758	87
758	164
891	5
891	83
1433	2
1433	1041
1602	271
1602	334
1602	1145
1602	1164
2099	1
2099	2
2278	1
2278	2
2575	13
2575	122
2575	306
2575	639
2575	686
2714	1
2714	116
2714	154
2883	1
2883	3
2883	10
2883	471
3484	2
3484	6
3484	9
3484	12
4033	1
4033	5
4033	8
4033	57
1986	1
1986	87
1986	99
1986	106
1986	1521
4143	1
4143	4
4143	20
4686	1
6202	1
6202	21
6202	34
7454	104
13212	1
14132	1
14132	2
14132	6417
1834	38
1834	39
1834	153
2012	1
2370	97
2670	12
2670	20
2670	24
2670	51
2670	92
2670	354
2773	8
2773	16
2773	26
2773	47
2773	79
2773	124
2773	216
2773	217
3064	32
3064	46
3064	243
3140	2
3140	6
3335	2
4024	1
4275	2
59909	1
59909	2
59909	53
59909	68
59909	1663
59909	1697
340806	5
123840	1
123840	68
123840	689
195335	3
208512	194
208512	431
208512	1730
284367	3
284367	55
287102	1
314645	28
314645	2147
314645	3857
33942	39
74185	1
76378	11
76378	507
84141	30
84141	43
84141	100
84141	133
84141	156
84141	186
108162	126
108162	388
114527	5
114813	2
136855	3
136855	3222
164361	1
168806	1
248908	12
258352	7
262032	5
273752	3
296056	1
296056	32
296822	5
296822	6
296822	11
302536	1
307405	6
307405	15
176792	1
183830	22
188320	7
