57338	2
57338	4
57338	8
57338	1
57338	3
50459	7
52356	2
56746	6
53498	19
53498	114
51197	13
51197	8
51197	37
55582	5
10005	148
10005	33
10005	9
10005	13
10005	4
10005	1
10005	2
6287	4
3608	5
3608	45
9292	10
2991	2
5338	3
5338	1
7400	90
7400	222
7400	341
7400	535
7400	432
7400	616
7400	30
8622	326
8622	602
8622	11
8622	214
8622	92
8622	64
8622	4707
582	17
582	21
582	2
582	23
582	1
812	1
3772	2
6826	1154
4984	1
2865	1
2865	2
2865	27
2865	12
2865	6
2865	64
2865	7
2865	45
2865	90
2865	34
2865	14
2865	21
2865	66
2865	228
1408	60
1408	26
1408	71
1408	236
1408	86
1408	8
1408	54
1408	25
1408	97
1408	35
1408	51
1408	132
1408	63
1408	59
1408	49
1408	27
1408	65
1408	2
1408	38
5450	8
8642	9
8642	4
8642	1
8642	5
5015	3
5015	50
5015	79
5015	31
5015	17
5015	96
5015	6
5015	7
5015	33
5015	43
5015	4
5015	16
5015	5
5015	35
5015	70
5015	90
5015	466
5015	41
8536	1
8536	2
8536	3
3084	2
3084	1
3084	257
3084	286
1343	1
120	888
2562	109
2562	89
2562	1
2562	1139
2562	13
6641	323
6641	92
6641	546
6641	127
6641	142
6641	21
6641	393
6641	3
6641	54
6641	201
6641	1
6641	376
6641	177
6641	19
6641	33
6641	34
6641	113
6641	6
6641	98
6641	240
999	10
2453	30
1981	11
1981	150
1981	72
1981	5
1981	9
1981	98
1981	1
1981	10
1981	2
1981	838
1981	36
1981	67
1981	22
1510	7
1510	70
1510	16
1510	62
6755	2
7689	612
7689	370
7689	610
7689	185
7689	7896
7689	365
7689	436
7689	868
3647	7
5005	10
6319	1
6319	3
6319	2
11253	2
11253	7
11253	4
11253	8
1614	1
6923	284
6923	4
6923	393
6923	3
6923	1
6923	104
7667	297
7667	20
7667	308
7667	5301
7667	3393
7667	3455
5735	76
5735	2
11605	17
11605	7
11605	15
5585	1
5585	10
10235	723
10235	542
10235	97
10235	50
12723	2
12723	132
12723	211
11689	1134
11689	1
11689	5
11689	92
11689	3
11689	83
11689	686
11689	27
14413	2
14362	4
14362	189
14362	103
14362	27
14362	10
14362	241
14362	587
13986	39
2141	31
8293	1
10170	1
8050	15
8050	14
17446	1
17446	2
12885	1
12885	2
18196	1
18196	3073
758	17
758	3
758	18
2278	5
2278	1
1602	11
1602	5
1602	16
1602	9
169	480
169	8
67	16
3484	5
3484	2
3484	17
3484	19
533	12
533	6
533	36
533	24
533	15
533	25
530	402
2714	5
2714	1
2714	234
4033	13
4033	6
4033	2
4033	8
891	13
891	3
2883	7
2883	1
2883	20
2883	36
491	197
106	45
2575	141
2575	4
2575	179
2575	52
2575	3
2099	2
2099	1
1433	1
1433	62
4143	30
4143	28
4143	5
1986	290
1986	679
1986	79
1986	460
1986	1
4686	1
6202	37
6202	1
6202	5
13212	1
14132	2
14132	1
14132	261
7454	8
4275	26
2670	62
2670	1
2670	3
2670	42
2670	33
2670	21
2012	1
3140	2
4024	1
2370	137
3064	24
3064	2
3064	139
1834	76
1834	22
1834	23
2773	2
2773	9
2773	16
2773	49
2773	63
2773	22
2773	36
2773	34
59909	1
59909	2
59909	11
59909	16
59909	19
59909	20
340806	2
195335	26
208512	17
208512	19
208512	11
284367	51
284367	519
287102	1
123840	72
123840	5
123840	70
314645	51
314645	843
314645	1088
302536	11
248908	2
258352	5
258352	38
114813	2
136855	1
136855	164
114527	11
168806	1
307405	15
307405	25
273752	143
74185	1
296822	10
296822	8
296822	9
108162	178
108162	476
84141	1
84141	6
84141	161
84141	184
84141	180
84141	100
84141	166
84141	193
84141	101
84141	110
15379	21
33942	16
262032	4
76378	16
76378	853
296056	24
296056	1
164361	9
183830	1
176792	1
188320	3
