362	1
831	1
876	1
876	2
876	5
876	11
359	3
359	5
620	3
532	2
622	1
622	2
310	1
670	1
670	7
1396	4
1396	8
1396	137
2067	14
2067	19
2067	21
2067	25
2067	41
2067	56
2067	58
2067	105
2067	106
3109	4
3109	9
3109	14
3109	20
3109	24
3108	1
3108	2
311	1
311	4
311	7
311	8
280	1
280	2
280	4
280	21
280	25
7688	1
976	4
976	8
1437	1
1437	2
334	1
613	1
613	3
613	8
132	6
553	1
553	14
553	17
553	43
553	49
997	32
997	75
1810	3
2065	3
2065	11
2065	12
2065	128
2016	3
2954	53
3280	13
3695	1
3695	4
3695	55
3695	65
3695	253
3695	461
3715	3
3715	9
3715	24
3715	27
3715	29
3715	30
3715	32
3715	33
3715	39
3715	46
3715	47
3715	54
3715	66
3715	72
3715	80
3715	84
3715	94
3715	97
3715	100
3715	124
3715	128
3715	205
3715	206
3715	235
3715	245
3715	278
3715	305
3715	352
3715	392
3715	548
3715	687
3715	759
3715	760
3715	763
3715	793
3715	816
3715	837
3715	862
3715	865
3715	873
3715	874
3715	890
3548	6
3548	61
3548	209
4511	1
4844	23
4844	69
4844	88
4844	203
4844	582
5449	1
5449	3
5449	8
5596	1
6405	1
6215	12
6215	27
6215	36
6215	45
6127	1
6127	5
6127	6
6127	7
6127	19
6127	27
7282	1
7282	6
7282	40
125572	2
223484	65
223484	101
223484	135
223484	159
265413	1
273357	1
273357	2
273357	3
273357	5
273357	6
273357	104
273357	176
299849	1
321468	1
321469	6
321469	9
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	10
341818	38
229237	1
327143	1
421473	67
421473	162
421473	164
421473	182
421473	199
421473	354
421473	393
75843	25
79793	1
261198	164
301242	65
296794	1
296794	105
296794	136
347599	3
347599	6
347599	11
347599	14
347599	22
347599	23
347599	25
347599	50
347599	56
347599	210
347599	221
347599	228
21801	3
22005	37
24579	13
33297	1
43197	1
43197	2
43197	7
43197	12
161781	1
161781	7
88923	8
88923	27
506865	1
281923	1
39769	10
47524	2
47524	10
47524	33
40380	4
47158	1
48172	1
48234	1
48249	2
48248	1
48248	3
48248	65
48248	184
48399	5
48399	74
48790	1
48790	3
49129	1
49144	7
48843	4
49985	1
49985	2
49985	3
49987	1
49987	3
48895	1
48895	2
48895	7
49730	2
49730	11
50352	3
50352	4
50459	3
50554	2
50547	1
51185	1
51467	1
51545	1
50353	14
51688	1
52091	1
52091	4
52213	1
52356	1
50293	1
51197	3
51197	24
51197	162
52999	1
53498	12
53498	29
53624	10
52777	34
52777	40
52777	71
53843	1
53843	2
52055	1
52055	5
52055	31
52055	39
54521	1
54521	6
54045	2
55309	1
55521	3
55521	14
55582	1
55684	1
56082	1
56082	12
56518	1
56518	9
56518	13
56518	21
56518	25
56518	30
56518	50
56518	54
56518	96
56518	113
56518	167
56518	173
56746	6
56907	8
57338	1
57338	3
57338	6
57338	14
57338	25
57959	1
57977	1
58179	3
58522	2
57340	1
56653	1
56653	3
812	6
2991	4
3608	1
3608	52
4984	6
5338	1
5338	12
582	1
582	2
582	32
582	54
582	65
6287	4
6826	15
8622	8
8622	46
8622	95
8622	142
8622	233
8622	640
9292	1
7400	21
7400	239
7400	297
10005	1
10005	3
10005	4
10005	5
10005	19
10005	40
10005	208
3772	1
999	1
1343	1
1408	5
1408	7
1408	8
1408	10
1408	13
1408	15
1408	16
1408	17
1408	39
1408	40
1408	42
1408	44
1408	106
1408	113
1408	115
1408	116
1510	2
1510	6
1510	25
1510	31
2453	1
2865	1
2865	6
2865	13
2865	15
2865	29
2865	46
2865	54
2865	61
2865	67
2865	71
2865	95
2865	116
5450	14
1981	1
1981	2
1981	4
1981	6
1981	9
1981	21
1981	22
1981	28
1981	45
1981	65
1981	104
1981	111
1981	133
2562	2
2562	11
2562	39
2562	132
2562	135
6641	1
6641	2
6641	3
6641	4
6641	5
6641	11
6641	43
6641	48
6641	53
6641	77
6641	78
6641	84
6641	103
6641	113
5015	1
5015	3
5015	4
5015	5
5015	10
5015	16
5015	19
5015	21
5015	25
5015	31
5015	51
5015	55
5015	56
5015	61
5015	79
5015	96
5015	102
8536	1
8536	8
8536	17
3084	1
3084	18
8642	1
8642	2
8642	4
8642	8
1614	4
3647	2
5735	2
5735	30
6319	1
6319	2
6319	8
6755	4
6923	2
6923	3
6923	17
6923	52
6923	71
6923	115
7667	1
7667	242
7667	261
7689	101
7689	158
7689	260
7689	295
7689	305
7689	318
7689	724
7689	809
5005	60
11253	2
11253	5
11253	9
11253	13
2141	9
5585	2
5585	71
8050	2
8050	110
8293	1
10170	1
10235	39
10235	57
10235	59
10235	161
11689	2
11689	12
11689	19
11689	52
11689	101
11689	187
12723	3
12723	30
12723	187
13986	67
12885	3
12885	10
14413	3
11605	21
11605	27
11605	53
14362	2
14362	5
14362	22
14362	81
14362	91
14362	144
17446	2
17446	9
18196	1
169	2
106	1
533	2
533	3
533	14
533	52
533	76
533	87
530	148
891	5
891	52
67	1
1602	7
1602	19
1602	21
1602	23
1433	5
1433	47
2099	1
2099	2
2278	2
2278	3
3484	1
3484	10
3484	19
3484	23
2883	1
2883	2
2883	4
2883	71
2575	5
2575	11
2575	49
4033	1
4033	5
4033	12
4033	14
2714	8
2714	13
2714	106
758	3
758	21
758	53
4686	3
4143	1
4143	2
4143	15
1986	1
7454	23
6202	1
6202	5
6202	17
13212	1
14132	5
14132	6
14132	54
2012	1
1834	18
1834	57
2370	48
2670	4
2670	5
2670	6
2670	44
2670	45
2670	47
2773	3
2773	14
2773	30
2773	32
2773	39
2773	50
2773	56
2773	94
3064	4
3064	32
3064	99
3140	2
4024	3
4275	1
59909	1
59909	2
59909	11
59909	16
59909	19
59909	20
340806	2
123840	10
123840	30
123840	588
195335	1
208512	45
208512	674
284367	1
284367	9
314645	14
314645	320
287102	1
15379	1
74185	2
84141	1
84141	8
84141	70
84141	75
84141	83
84141	100
84141	175
84141	180
84141	186
84141	213
76378	9
33942	2
114527	6
114813	1
136855	2
136855	22
168806	1
164361	15
108162	160
273752	1
248908	2
296056	3
296056	182
307405	1
307405	2
262032	8
258352	1
258352	12
302536	1
296822	1
296822	3
296822	8
183830	2
176792	1
188320	9
