582	1
582	2
582	17
582	21
582	23
3608	5
3608	45
10005	1
10005	2
10005	4
10005	9
10005	13
10005	33
10005	148
3084	1
3084	2
3084	258
3084	287
2865	1
2865	2
2865	6
2865	7
2865	12
2865	14
2865	21
2865	27
2865	34
2865	45
2865	64
2865	66
2865	91
2865	229
1510	7
1510	16
1510	62
1510	70
999	10
5450	8
6641	1
6641	3
6641	6
6641	19
6641	21
6641	33
6641	34
6641	54
6641	92
6641	98
6641	113
6641	127
6641	142
6641	177
6641	201
6641	240
6641	323
6641	376
6641	393
6641	546
8642	1
8642	4
8642	5
8642	9
5015	3
5015	4
5015	5
5015	6
5015	7
5015	16
5015	17
5015	31
5015	33
5015	35
5015	41
5015	43
5015	50
5015	70
5015	79
5015	90
5015	96
5015	467
2562	1
2562	13
2562	89
2562	109
2562	1139
120	888
1343	1
1981	1
1981	2
1981	5
1981	9
1981	10
1981	11
1981	22
1981	36
1981	67
1981	72
1981	98
1981	150
1981	838
2453	30
8536	1
8536	2
8536	3
1408	2
1408	8
1408	25
1408	26
1408	27
1408	35
1408	38
1408	49
1408	51
1408	54
1408	60
1408	61
1408	64
1408	66
1408	72
1408	87
1408	98
1408	133
1408	237
6755	2
5005	10
7689	185
7689	365
7689	370
7689	436
7689	610
7689	612
7689	868
7689	7897
7667	20
7667	299
7667	310
7667	3393
7667	3455
7667	5301
11253	2
11253	4
11253	7
11253	8
5735	2
5735	76
6319	1
6319	2
6319	3
6923	1
6923	3
6923	4
6923	104
6923	284
6923	393
3647	7
1614	1
10170	1
5585	1
5585	10
8050	14
8050	15
18196	1
18196	3091
8293	1
11605	7
11605	15
11605	17
14413	2
10235	37
10235	97
10235	423
10235	723
17446	1
17446	2
11689	1
11689	3
11689	5
11689	12
11689	16
11689	29
11689	113
11689	148
13986	39
14362	4
14362	10
14362	27
14362	103
14362	189
14362	241
14362	587
2141	31
12723	2
12723	132
12723	211
12885	1
12885	2
67	16
4033	2
4033	6
4033	8
4033	13
2099	1
2099	2
3484	2
3484	5
3484	17
3484	19
491	197
891	3
891	13
530	402
1433	1
1433	62
533	6
533	12
533	15
533	24
533	25
533	36
2883	1
2883	7
2883	20
2883	36
758	3
758	17
758	18
1602	5
1602	9
1602	11
1602	16
169	8
169	480
2575	3
2575	4
2575	52
2575	141
2575	179
2278	1
2278	5
106	46
2714	1
2714	5
2714	234
1986	1
1986	80
1986	291
1986	460
1986	680
4143	5
4143	28
4143	30
4686	1
7454	8
14132	1
14132	2
14132	261
6202	1
6202	5
6202	38
13212	1
4275	26
2012	1
2670	1
2670	3
2670	6
2670	22
2670	34
2670	62
3064	2
3064	24
3064	139
2370	138
3140	2
1834	22
1834	23
1834	76
4024	1
2773	2
2773	9
2773	16
2773	22
2773	34
2773	36
2773	49
2773	63
340806	3
59909	1
59909	2
59909	5
59909	7
59909	8
59909	9
195335	26
287102	1
314645	51
314645	842
314645	1085
123840	5
123840	70
123840	72
284367	51
284367	519
208512	11
208512	17
208512	19
302536	11
136855	1
136855	164
248908	2
262032	4
296822	8
296822	9
296822	10
108162	178
108162	476
258352	5
258352	38
114527	11
168806	1
84141	1
84141	6
84141	100
84141	101
84141	110
84141	161
84141	166
84141	180
84141	184
84141	193
296056	1
296056	24
114813	2
74185	1
33942	16
164361	9
76378	17
76378	853
273752	143
15379	21
307405	15
307405	25
183830	1
188320	3
176792	1
