506	3
506	8
532	1
532	3
532	4
532	14
648	2
648	43
603	1
603	7
603	12
603	305
603	778
603	952
603	1371
912	2
1278	2
1278	3
1278	10
1278	13
1278	372
1278	1102
1272	2
1272	16
1272	21
1272	23
1272	38
1272	85
1272	139
1272	288
1272	443
1272	563
1272	634
1272	644
1272	690
1272	851
1526	1
1542	1
1542	2
1542	3
1542	4
1542	11
1542	82
1542	97
1542	178
1542	180
1542	197
1542	630
1572	1
1572	7
1572	11
1572	37
1572	261
1572	839
1709	1
1709	18
2126	3
2153	1
65	4
362	9
831	1
876	1
876	2
876	7
876	13
359	1
359	5
620	21
532	1
622	1
622	2
310	1
670	1
670	8
1396	6
1396	9
1396	322
2067	1
2067	22
2067	25
2067	28
2067	45
2067	114
2067	165
2067	166
2067	171
2067	269
2067	272
2067	1019
3109	1
3109	2
3109	3
3109	7
3109	65
3108	1
3108	5
311	1
311	9
311	10
311	38
280	1
280	6
280	93
280	116
280	146
280	174
280	274
7688	1
976	2
976	4
1437	1
1437	4
334	2
613	1
613	47
613	53
132	1
553	1
553	2
553	6
553	22
553	69
997	151
997	161
1810	1
2065	1
2065	2
2065	9
2065	47
2016	1
2954	144
3280	2
3695	1
3695	2
3695	75
3695	99
3695	162
3695	192
3715	4
3715	5
3715	9
3715	11
3715	15
3715	19
3715	26
3715	31
3715	32
3715	43
3715	48
3715	67
3715	73
3715	75
3715	90
3715	121
3715	131
3715	133
3715	155
3715	179
3715	196
3715	238
3715	251
3715	324
3715	325
3715	368
3715	391
3715	398
3715	410
3715	504
3715	563
3715	602
3715	639
3715	717
3715	859
3715	866
3715	1332
3715	2025
3715	2104
3715	2774
3715	2915
3715	4685
3715	4705
3715	4734
3548	4
3548	12
3548	22
4511	1
4844	7
4844	85
4844	317
4844	356
4844	6728
5449	1
5449	27
5449	95
5596	1
6405	2
6215	4
6215	7
6215	16
6215	138
6215	4245
6127	1
6127	2
6127	4
6127	6
6127	13
6127	14
7282	1
7282	62
7282	95
125572	2
229237	1
321469	2
321469	5
321468	1
223484	3
223484	8
223484	31
223484	247
223484	438
265413	1
299849	1
341818	13
341818	296
326949	1
326949	3
326949	4
326949	5
326949	6
326949	8
326949	10
326949	11
273357	1
273357	2
273357	4
273357	31
273357	34
273357	118
273357	254
273357	661
327143	1
421473	4
421473	12
421473	27
421473	98
421473	120
421473	349
421473	1050
347599	1
347599	3
347599	4
347599	9
347599	11
347599	19
347599	20
347599	52
347599	64
347599	120
347599	276
347599	308
347599	386
347599	824
261198	394
301242	386
79793	9
296794	11
296794	34
296794	365
296794	1792
75843	7
24579	25
43197	1
43197	3
43197	10
43197	11
43197	28
43197	977
161781	2
161781	12
33297	1
506865	1
22005	12
22005	29
22005	638
21801	4
88923	14
88923	24
281923	1
55582	3
52777	12
52777	21
52777	27
52213	5
48249	1
48895	1
48895	5
48895	20
48843	3
57977	1
48248	1
48248	2
48248	12
48248	28
57340	2
57959	1
49144	1
49730	3
49730	4
55521	2
55521	26
50459	3
51545	1
51197	36
51197	51
51197	53
47524	1
47524	3
47524	15
48399	1
48399	39
55684	1
53624	12
48172	1
55309	1
51185	1
48234	1
52091	1
52091	2
49129	16
48790	2
48790	17
58179	5
56746	32
52055	2
52055	6
52055	11
52055	33
39769	3
50293	1
57338	1
57338	2
57338	3
57338	7
57338	19
47158	1
56082	1
56082	48
56653	1
56653	2
54045	1
54521	1
54521	3
56518	1
56518	3
56518	5
56518	11
56518	14
56518	16
56518	19
56518	39
56518	70
56518	75
56518	100
56518	134
56518	141
56518	276
56518	309
56518	384
56518	398
56518	1789
51467	13
50547	1
52999	1
58522	1
53498	1
53498	56
49985	1
49985	2
49985	4
56907	18
53843	1
53843	6
50353	7
52356	1
51688	1
49987	1
49987	11
50554	1
40380	1
50352	13
50352	21
2991	1
6826	1
4984	1
9292	1
3608	7
3608	42
3772	1
5338	2
5338	15
582	1
582	2
582	6
582	14
582	27
812	2
8622	23
8622	72
8622	104
8622	293
8622	300
8622	1027
8622	4703
6287	1
7400	7
7400	291
7400	334
7400	396
7400	3447
7400	4460
7400	6266
10005	1
10005	2
10005	4
10005	8
10005	19
10005	38
10005	181
3084	2
3084	10
3084	235
3084	396
2562	1
2562	12
2562	14
2562	89
2562	1181
1408	13
1408	14
1408	30
1408	33
1408	42
1408	46
1408	59
1408	61
1408	67
1408	73
1408	81
1408	83
1408	91
1408	136
1408	153
1408	185
1408	203
1408	314
1408	495
5450	19
1343	1
2453	14
1981	1
1981	2
1981	6
1981	8
1981	9
1981	18
1981	45
1981	53
1981	78
1981	95
1981	113
1981	368
1981	518
999	1
2865	1
2865	2
2865	3
2865	7
2865	8
2865	10
2865	16
2865	45
2865	55
2865	59
2865	68
2865	121
2865	123
2865	125
6641	1
6641	2
6641	4
6641	5
6641	35
6641	63
6641	119
6641	138
6641	151
6641	175
6641	214
6641	221
6641	227
6641	270
6641	287
6641	336
6641	394
6641	399
6641	436
6641	502
120	799
5015	1
5015	2
5015	15
5015	16
5015	19
5015	31
5015	34
5015	36
5015	45
5015	46
5015	58
5015	66
5015	84
5015	106
5015	117
5015	190
5015	233
5015	891
1510	3
1510	42
1510	54
1510	194
8642	1
8642	2
8642	3
8642	10
8536	1
8536	5
8536	10
3647	17
6923	2
6923	3
6923	72
6923	380
6923	553
6923	694
5735	1
5735	34
7689	89
7689	196
7689	399
7689	572
7689	603
7689	692
7689	1100
7689	7059
6755	3
1614	2
7667	7
7667	28
7667	44
7667	822
7667	3082
7667	3385
6319	1
6319	2
6319	12
5005	83
11253	1
11253	27
11253	31
11253	32
5585	2
5585	34
10235	24
10235	291
10235	1485
10235	1490
11689	1
11689	8
11689	16
11689	93
11689	481
11689	603
11689	1375
11689	2995
11605	4
11605	11
11605	21
13986	277
12723	2
12723	3
12723	119
18196	1
18196	3235
17446	1
17446	3
12885	1
12885	3
14362	1
14362	12
14362	14
14362	33
14362	229
14362	402
14362	650
14413	3
2141	9
8050	1
8050	293
10170	1
8293	1
3484	2
3484	3
3484	4
3484	5
106	2
891	3
891	22
2575	2
2575	3
2575	6
2575	27
2575	44
2883	2
2883	7
2883	21
2883	58
758	3
758	16
758	89
1433	7
1433	539
2099	1
2099	3
2714	2
2714	4
2714	145
67	1
1602	9
1602	28
1602	45
1602	73
169	10
169	254
2278	1
2278	2
4033	1
4033	5
4033	7
4033	11
530	354
491	466
533	2
533	5
533	8
533	17
533	67
533	172
1986	1
1986	140
1986	270
1986	497
1986	806
4143	1
4143	3
4143	62
4686	1
14132	4
14132	12
14132	569
7454	29
13212	1
6202	1
6202	65
6202	222
4275	1
2773	14
2773	15
2773	29
2773	39
2773	43
2773	75
2773	92
2773	138
2370	205
2012	2
3140	2
2670	1
2670	5
2670	11
2670	22
2670	26
2670	31
4024	1
1834	9
1834	20
1834	72
3064	62
3064	140
3064	204
340806	3
59909	2
59909	3
59909	4
59909	13
59909	14
59909	15
123840	3
123840	182
123840	370
208512	47
208512	408
208512	793
284367	1
284367	12
287102	1
314645	2
314645	325
314645	436
195335	1
114813	1
33942	1
296822	2
296822	4
296822	10
262032	4
114527	56
164361	2
258352	1
258352	23
84141	31
84141	37
84141	89
84141	102
84141	133
84141	155
84141	208
84141	226
84141	228
84141	243
168806	1
302536	1
108162	57
108162	1505
15379	1
307405	10
307405	273
296056	1
296056	2
76378	10
76378	809
74185	1
273752	3
248908	2
136855	15
136855	41
183830	3
188320	1
176792	1
