5735	1
5735	26
6196	2
6319	2
6319	7
6755	1
6923	1
6923	2
6923	45
6923	292
6923	713
7667	2
7689	126
7689	157
7689	296
7689	399
7689	400
7689	1254
9881	32
9881	2119
11253	1
11253	2
11253	5
11253	27
13142	4
1117	1
1117	2
1117	3
1117	43
1117	541
2141	4
3768	1
4447	18
4447	21
4447	22
4447	31
4447	51
4447	56
4447	75
4447	95
4447	100
4447	106
4447	133
4447	145
4447	157
4447	158
4447	160
4447	180
4447	208
4447	223
4635	45
5585	1
5585	2
8050	1
8050	35
8293	1
9109	4
9109	8
9109	12
10170	2
10235	1
10235	2
10235	5
10235	8
10767	1
11379	1
11605	10
11605	45
11605	147
11689	1
11689	2
11689	3
11689	9
11689	239
11689	264
11689	443
11689	1007
11690	1
11690	107
11690	187
11690	232
11690	265
11690	333
11690	673
11690	996
11690	1195
11966	3
11966	4
12723	2
12723	44
12723	60
12885	1
12885	3
12929	1
13004	1
13923	1
13923	2
13923	8
13923	36
13923	49
13923	57
13923	78
13923	126
13923	166
13923	194
13923	274
13923	297
13923	547
13923	897
13923	937
13923	1207
13923	1812
13923	1833
13964	3
13986	6
14362	2
14362	3
14362	60
14362	62
14362	100
14362	153
14362	187
14413	3
14438	103
14438	483
14633	1
14633	580
17446	3
17446	13
18196	1
18988	40
39	1
39	2
39	260
40	2
40	22
67	3
83	41
89	5
106	2
169	1
199	55
199	110
254	1
254	75
254	388
254	443
254	603
254	604
254	606
254	609
254	612
254	614
254	615
254	619
254	620
254	621
254	652
254	653
254	702
254	928
455	206
455	597
455	616
455	1279
486	22
486	130
486	131
486	380
491	544
530	379
533	1
533	2
543	9
543	23
543	76
543	187
543	290
757	1
757	311
757	515
758	2
758	23
758	42
775	1
775	17
775	44
775	79
775	260
889	167
889	291
891	1
891	59
1048	7
1104	1
1104	2
1268	1
1268	14
1433	1
1433	177
1602	125
1602	262
1602	525
1602	596
1626	3
1626	39
1626	201
1626	241
1950	24
1966	55
2099	1
2099	2
2278	1
2278	14
2355	1
2575	34
2575	233
2575	279
2575	1058
2690	1
2692	1
2714	9
2714	127
2883	1
2883	2
2883	360
2883	407
3484	1
3484	3
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
4064	2
4064	29
4064	228
4064	305
1986	1
1986	179
1986	216
1986	1255
1986	1467
4143	1
4143	5
4143	7
4686	1
5039	1
2962	43
2962	63
6202	1
6202	2
6202	73
6389	2
6389	93
6389	1120
6389	1722
6389	1724
7454	684
7872	1
9741	3
9741	3911
11798	71
13212	1
14132	1
14132	2
14132	6859
14605	59
1247	5
1302	2
1302	4
1302	54
1355	2
1466	2
1469	4
1573	2
1573	34
1598	7
1598	134
1742	1
1742	4
1834	18
1834	38
1834	122
1892	2
2012	1
2370	334
2418	17
2418	18
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2684	9
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
3064	8
3064	21
3064	75
3140	2
3140	4
3142	130
3142	153
3232	9
3232	16
3335	1
3468	3
3469	64
3658	1
3658	2
4024	1
4069	1
4069	2
4069	10
4104	2
4221	1
4221	2
4275	1
4278	3
4278	41
