757	85
758	1
758	32
758	55
775	2
775	5
775	11
775	20
775	26
889	36
889	181
891	6
891	35
1104	1
1104	3
1268	80
1268	152
1268	263
1433	1
1433	1427
1602	268
1602	459
1602	653
1602	683
1626	2
1626	7
1626	31
1626	38
1950	36
1966	51
2099	1
2099	2
2278	1
2278	18
2355	133
2575	7
2575	200
2575	477
2575	708
2575	1184
2690	2
2692	15
2714	3
2714	19
2714	248
2883	4
2883	65
2883	206
2883	215
3484	3
3484	4
3484	5
3484	6
4033	4
4033	12
4033	14
4033	19
4064	2
4064	24
4064	557
4064	1105
4064	1392
4143	1
4143	5
4143	10
4686	1
5039	33
6202	5
6202	6
6202	47
7454	52
7872	19
9741	520
9741	529
9741	911
9741	912
9741	7214
11798	50
13212	1
14132	1
14132	39
14132	7908
14605	1064
1247	65
1302	91
1302	124
1302	191
1355	135
1466	37
1573	6
1573	19
1598	1
1598	20
1834	15
1834	39
1834	112
2012	2
2370	548
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
2684	53
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
2982	28
2982	39
2982	90
2982	128
2982	156
2982	162
2982	172
2982	384
2982	419
2982	487
2982	608
2982	669
3064	64
3064	84
3064	110
3140	2
3140	40
3142	91
3142	133
3142	438
3142	658
3232	4
3232	12
3335	1
3468	25
3469	118
4024	1
4069	1
4069	2
4069	7
4104	2
4221	1
4221	3
4275	1
4278	9
4278	13
