2141	1997
3768	16
3768	40
4447	169
4447	170
4447	474
4447	666
4447	703
4447	799
4447	901
4447	1080
4635	41
5585	99
5585	429
8050	612
8050	1000
8293	1
9109	158
9109	406
9109	2951
10170	1
10235	1
10235	2
10235	5
10235	11
10767	378
11379	1
11379	2569
11605	50
11605	175
11605	264
11689	9
11689	60
11689	86
11689	195
11689	342
11689	492
11689	616
11689	2532
11690	1
11690	128
11690	392
11966	5
11966	41
12723	94
12723	2650
12723	3229
12885	54
12885	55
12929	110
13004	1
13923	1
13923	4
13923	7
13923	8
13923	21
13923	22
13923	25
13923	33
13923	37
13923	43
13923	44
13923	89
13923	535
13923	1615
13923	1819
13923	2092
13923	2770
13923	2839
13923	3109
13964	8
13986	10
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
14413	1
14438	48
14438	342
14633	14
14633	774
17446	6
17446	33
18196	1
18196	820
18988	285
39	13
39	1161
39	1675
40	2
40	17
67	20
83	7
89	76
106	10
169	58
169	1155
254	1
254	349
254	1191
254	1733
254	1821
455	136
455	678
455	709
455	964
486	17
491	1797
530	1471
533	1
533	2
533	294
533	1081
533	1431
533	1635
757	10
757	25
757	1462
758	1
758	1571
758	1648
775	24
775	25
775	43
775	49
775	60
889	85
889	608
891	1
891	1677
1048	457
1104	12
1104	52
1268	4
1268	49
1268	317
1433	1
1433	177
1602	208
1602	339
1602	1461
1602	1657
1626	51
1626	86
1626	87
1626	116
1950	16
1966	108
2099	1
2099	2
2278	1
2278	2
2355	1
2575	4
2575	64
2575	126
2575	152
2575	430
2690	1
2692	1
2714	9
2714	127
2714	1765
2883	1
2883	2
3484	2
3484	3
3484	8
3484	25
4064	40
4064	91
4064	230
4064	1121
4064	1791
1986	1
4143	1
4143	5
4143	7
4686	86
5039	1
6202	1
6202	5
6202	17
6389	22
6389	160
6389	162
6389	217
6389	6038
7454	455
7872	277
9741	1
9741	2078
9741	2180
9741	2441
9741	3203
11798	44
13212	1
14132	1
14132	4
14132	5529
14605	444
1247	131
1302	12
1302	62
1302	97
1355	4
1466	4
1573	30
1573	46
1598	10
1598	73
1834	72
1834	73
1834	175
2012	1
2370	220
2670	11
2670	119
2670	142
2670	196
2670	211
2670	819
2684	9
2773	18
2773	25
2773	32
2773	43
2773	53
2773	72
2773	256
2773	329
2916	20
2916	75
2916	83
2916	100
2916	107
2916	109
2916	126
2916	146
2916	361
2916	362
2916	366
2916	730
2982	25
2982	28
2982	35
2982	45
2982	51
2982	64
2982	82
2982	101
2982	158
2982	179
2982	561
2982	786
3064	20
3064	28
3064	58
3140	3
3140	9
3142	101
3142	183
3142	576
3142	848
3232	20
3232	26
3335	19
3468	138
3469	101
3658	1
3658	6
4024	1
4069	7
4069	73
4069	103
4104	80
4221	1
4221	3
4275	1
4278	4
4278	855
