1117	2
1117	3
1117	43
1117	541
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
1598	1
1598	18
1355	2
2684	9
5039	1
14438	209
14438	386
3658	1
3658	16
6020	1
6020	30
39	1
39	2
39	260
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
6389	2
6389	86
6389	1050
6389	1614
6389	1616
1253	1
1253	3
1253	93
1253	132
1253	136
10767	4
1247	5
6139	1
6028	1
3207	4
1268	1
1268	24
12929	1
2355	1
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
1950	1
6601	2
6601	3
14633	1
3232	9
3232	16
3593	1
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
1048	5
3468	4
83	1
11379	1
8914	1
8914	2
8914	5
8914	6
8914	11
8914	34
6196	2
89	1
2152	2
2152	3
199	2
199	40
6867	2
4447	5
887	1
887	2
889	167
889	291
9109	2
9109	6
1626	3
1626	39
1626	201
1626	241
2842	1
2842	2
2842	5
2842	6
2962	45
2962	67
775	1
775	17
775	44
775	79
775	260
4104	2
4226	1
4226	9
4226	11
4226	76
4226	125
4226	126
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
7872	1
14605	58
543	1
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
13964	4
5110	7
5110	30
5110	41
5110	48
5110	456
6201	1
1302	2
1302	9
1302	54
3600	1
3600	6
3600	306
3600	1161
18988	40
4278	3
4278	25
13142	5
8190	1
696	1
696	2
455	206
455	597
455	616
455	1279
5116	1
3629	1
