8536	2
8536	1160
8536	1160
8565	23
8565	23
8565	211
8565	211
8565	400
8565	400
8565	673
8565	673
8565	696
8565	696
8565	723
8565	723
8642	5
8642	5
8642	8
8642	8
8642	458
8642	458
8642	772
8642	772
8914	1
8914	1
8914	2
8914	2
8914	3
8914	3
8914	18
8914	18
8914	27
8914	27
8914	984
8914	984
1614	1
1614	1
3629	1
3629	1
3647	758
3647	758
4869	387
4869	387
4869	2231
4869	2231
5005	246
5005	246
5110	482
5110	482
5110	1419
5110	1419
5110	3237
5110	3237
5110	3242
5110	3242
5110	7274
5110	7274
5116	6
5116	6
5116	1472
5116	1472
5735	73
5735	73
5735	1392
5735	1392
6196	4
6196	4
6319	2
6319	2
6319	46
6319	46
6319	101
6319	101
6755	3
6755	3
6923	1
6923	1
6923	19
6923	19
6923	109
6923	109
6923	344
6923	344
6923	516
6923	516
6923	947
6923	947
7667	326
7667	326
7667	785
7667	785
7667	786
7667	786
7667	1130
7667	1130
7667	2145
7667	2145
7667	6437
7667	6437
7689	280
7689	280
7689	302
7689	302
7689	303
7689	303
7689	974
7689	974
7689	1883
7689	1883
7689	5888
7689	5888
7689	7140
7689	7140
7689	7337
7689	7337
9881	9
9881	9
9881	5800
9881	5800
11253	1
11253	1
11253	2
11253	2
11253	6
11253	6
11253	232
11253	232
13142	81
13142	81
1117	1
1117	1
1117	3
1117	3
1117	10
1117	10
1117	34
1117	34
1117	1657
1117	1657
2141	20
2141	20
3768	18
3768	18
3768	36
3768	36
4447	9
4447	9
4447	16
4447	16
4447	29
4447	29
4447	30
4447	30
4447	94
4447	94
4447	108
4447	108
4447	117
4447	117
4447	118
4447	118
4447	129
4447	129
4447	131
4447	131
4447	136
4447	136
4447	138
4447	138
4447	159
4447	159
4447	162
4447	162
4447	212
4447	212
4447	242
4447	242
4447	587
4447	587
4447	755
4447	755
4635	53
4635	53
5585	4
5585	4
5585	5
5585	5
8050	13
8050	13
8050	70
8050	70
8293	1
8293	1
9109	91
9109	91
9109	100
9109	100
9109	3196
9109	3196
10170	7
10170	7
10235	95
10235	95
10235	501
10235	501
10235	2390
10235	2390
10235	3130
10235	3130
10767	26
10767	26
11379	28
11379	28
11379	251
11379	251
11605	33
11605	33
11605	83
11605	83
11605	118
11605	118
11689	1
11689	1
11689	6
11689	6
11689	11
11689	11
11689	28
11689	28
11689	311
11689	311
11689	343
11689	343
11689	514
11689	514
11689	784
11689	784
11690	1
11690	1
11690	412
11690	412
11690	598
11690	598
11690	611
11690	611
11690	703
11690	703
11690	823
11690	823
11690	836
11690	836
11690	912
11690	912
11690	2849
11690	2849
11966	27
11966	27
11966	2930
11966	2930
12723	10
12723	10
12723	669
12723	669
12723	955
12723	955
12885	2
12885	2
12885	3
12885	3
12929	60
12929	60
13004	1
13004	1
13923	2
13923	2
13923	3
13923	3
13923	7
13923	7
13923	10
13923	10
13923	24
13923	24
13923	26
13923	26
13923	38
13923	38
13923	50
13923	50
13923	64
13923	64
13923	68
13923	68
13923	97
13923	97
13923	237
13923	237
13923	286
13923	286
13923	1665
13923	1665
13923	2428
13923	2428
13923	2869
13923	2869
13923	3140
13923	3140
13923	3193
13923	3193
13923	3263
13923	3263
13964	50
13964	50
13986	31
13986	31
14362	6
14362	6
14362	16
14362	16
14362	26
14362	26
14362	48
14362	48
14362	482
14362	482
14362	594
14362	594
14362	1291
14362	1291
14413	31
14413	31
14438	177
14438	177
14438	613
14438	613
14633	3
14633	3
14633	3262
14633	3262
17446	12
17446	12
17446	123
17446	123
18196	2
18196	2
18196	1780
18196	1780
18988	100
18988	100
39	14
39	14
39	41
39	41
39	1468
39	1468
39	1669
39	1669
40	6
40	6
40	16
40	16
67	59
67	59
83	23
83	23
89	134
89	134
106	36
106	36
169	332
169	332
169	1987
169	1987
199	363
199	363
199	396
199	396
254	18
254	18
254	45
254	45
254	103
254	103
254	104
254	104
254	105
254	105
254	106
254	106
254	107
254	107
254	108
254	108
254	109
254	109
254	110
254	110
254	111
254	111
254	112
254	112
254	115
254	115
254	116
254	116
254	624
254	624
254	1570
254	1570
254	1713
254	1713
254	1877
254	1877
455	432
455	432
455	1496
455	1496
455	1555
455	1555
455	1691
455	1691
486	84
486	84
486	123
486	123
486	292
486	292
486	450
486	450
486	1809
486	1809
491	1721
491	1721
530	1591
530	1591
533	63
533	63
533	64
533	64
533	67
533	67
533	160
533	160
533	590
533	590
533	717
533	717
543	235
543	235
543	285
543	285
543	286
543	286
543	801
543	801
543	1632
543	1632
543	1646
543	1646
757	1
757	1
757	39
757	39
757	127
757	127
758	4
758	4
758	161
758	161
758	275
758	275
775	3
775	3
775	73
775	73
775	161
775	161
775	320
775	320
775	373
775	373
889	385
889	385
889	820
889	820
891	1
891	1
891	99
891	99
1048	688
1048	688
1104	31
1104	31
1104	58
1104	58
1268	83
1268	83
1268	216
1268	216
1268	335
1268	335
1433	85
1433	85
1433	579
1433	579
1602	162
1602	162
1602	346
1602	346
1602	733
1602	733
1602	797
1602	797
1626	2
1626	2
1626	37
1626	37
1626	61
1626	61
1626	69
1626	69
1950	253
1950	253
1966	41
1966	41
2099	1
2099	1
2099	2
2099	2
2278	1
2278	1
2278	3
2278	3
2355	96
2355	96
2575	8
2575	8
2575	194
2575	194
2575	361
2575	361
2575	962
2575	962
2575	1706
2575	1706
2690	1
2690	1
2692	1
2692	1
2714	7
2714	7
2714	279
2714	279
2714	522
2714	522
2883	1
2883	1
2883	43
2883	43
3484	2
3484	2
3484	3
3484	3
3484	5
3484	5
3484	10
3484	10
4033	1
4033	1
4033	37
4033	37
4033	41
4033	41
4033	97
4033	97
4064	2
4064	2
4064	17
4064	17
4064	109
4064	109
4064	903
4064	903
4064	1617
4064	1617
1986	15
1986	15
1986	141
1986	141
1986	970
1986	970
1986	1513
1986	1513
1986	1558
1986	1558
4143	2
4143	2
4143	7
4143	7
4143	13
4143	13
4686	2
4686	2
5039	58
5039	58
2962	1746
2962	1746
2962	5530
2962	5530
6202	1
6202	1
6202	2
6202	2
6202	5
6202	5
6389	1
6389	1
6389	426
6389	426
6389	638
6389	638
6389	1530
6389	1530
6389	1534
6389	1534
7454	122
7454	122
7872	1
7872	1
9741	427
9741	427
9741	3858
9741	3858
9741	3956
9741	3956
9741	4821
9741	4821
9741	7374
9741	7374
11798	95
11798	95
13212	1
13212	1
14132	2
14132	2
14132	13
14132	13
14132	6104
14132	6104
14605	37
14605	37
1247	782
1247	782
1302	2
1302	2
1302	65
1302	65
1302	225
1302	225
1355	29
1355	29
1466	43
1466	43
1469	476
1469	476
1573	13
1573	13
1573	18
1573	18
1598	3
1598	3
1598	77
1598	77
1742	4
1742	4
1742	12
1742	12
1834	11
1834	11
1834	16
1834	16
1834	48
1834	48
1892	115
1892	115
1892	118
1892	118
1892	148
1892	148
2012	1
2012	1
2370	385
2370	385
2418	95
2418	95
2418	105
2418	105
2670	18
2670	18
2670	36
2670	36
2670	86
2670	86
2670	120
2670	120
2670	211
2670	211
2670	796
2670	796
2684	34
2684	34
2773	13
2773	13
2773	21
2773	21
2773	23
2773	23
2773	36
2773	36
2773	98
2773	98
2773	100
2773	100
2773	144
2773	144
2773	244
2773	244
2916	16
2916	16
2916	42
2916	42
2916	55
2916	55
2916	104
2916	104
2916	121
2916	121
2916	146
2916	146
2916	173
2916	173
2916	198
2916	198
2916	298
2916	298
2916	309
2916	309
2916	390
2916	390
2916	410
2916	410
2982	12
2982	12
2982	59
2982	59
2982	70
2982	70
2982	88
2982	88
2982	99
2982	99
2982	104
2982	104
2982	187
2982	187
2982	275
2982	275
2982	334
2982	334
2982	415
2982	415
2982	417
2982	417
2982	800
2982	800
3064	47
3064	47
3064	65
3064	65
3064	150
3064	150
3140	2
3140	2
3140	32
3140	32
3142	94
3142	94
3142	157
3142	157
3142	420
3142	420
3142	790
3142	790
3232	7
3232	7
3232	10
3232	10
3335	75
3335	75
3468	14
3468	14
3469	90
3469	90
3658	1
3658	1
3658	9
3658	9
4024	1
4024	1
4069	1
4069	1
4069	2
4069	2
4069	5
4069	5
4104	2
4104	2
4221	1
4221	1
4221	2
4221	2
4275	1
4275	1
4278	4
4278	4
4278	117
4278	117
