13964	10
13986	6
14362	1
14362	37
14362	56
14362	63
14362	90
14362	107
14362	1604
14413	3
14438	54
14633	4
14633	571
17446	3
17446	13
18196	1
18988	57
39	1
39	10
39	335
40	2
40	22
67	3
83	92
89	37
106	2
169	1
199	254
199	352
254	1
254	47
254	190
254	498
254	648
254	649
254	651
254	652
254	655
254	657
254	658
254	661
254	662
254	663
254	702
254	703
254	768
254	785
455	234
455	604
455	666
455	1950
455	1988
486	39
486	103
486	282
486	527
491	554
533	1
533	2
543	39
543	140
543	186
543	460
543	589
757	1
757	32
757	85
758	2
758	22
758	30
775	1
775	32
775	56
775	130
775	134
889	118
889	485
891	1
891	70
1048	7
1104	1
1104	2
1268	1
1268	51
1433	1
1433	199
1602	641
1626	3
1626	39
1626	201
1626	241
1950	8
1966	68
2099	1
2099	5
2278	1
2278	2
2355	1
2575	3
2575	148
2575	155
2575	486
2575	677
2690	1
2692	1
2714	3
2714	254
2714	257
2883	1
2883	2
2883	360
2883	407
3484	1
3484	4
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
4064	1
4064	22
4064	66
4064	98
4064	857
1986	1
1986	179
1986	216
1986	1255
1986	1467
4143	1
4143	5
4143	10
4686	1
5039	1
2962	78
2962	1018
6202	1
6202	2
6202	16
6389	1
7454	51
9741	7
11798	28
13212	1
14132	1
14132	5
14132	6603
14605	146
1247	4
1302	25
1302	35
1302	40
1355	2
1466	2
1469	4
1573	5
1573	32
1598	32
1598	115
1742	1
1742	4
1834	19
1834	28
1834	132
1892	3
1892	46
1892	78
2012	1
2370	342
2418	2
2418	11
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2684	7
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
2916	22
2916	28
2916	42
2916	76
2916	105
2916	127
2916	181
2916	205
2916	223
2916	281
2916	297
2916	781
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
3064	8
3064	21
3064	75
3140	2
3140	4
3142	109
3142	171
3142	211
3232	7
3232	34
3335	1
3468	4
3469	70
3658	1
3658	2
4024	1
4069	1
4069	9
4069	10
4104	2
4221	1
4221	3
4275	1
4278	3
4278	34
