6641	177
6641	182
6641	185
6641	235
6641	378
6641	464
6641	604
6641	641
8190	7
8536	1
8536	2
8536	1209
8565	1
8565	44
8565	143
8565	195
8565	201
8565	568
8642	1
8642	2
8642	4
8642	8
8914	1
8914	3
8914	4
8914	6
8914	10
8914	995
1614	1
3629	1
3647	125
4869	326
4869	656
5005	2
5110	3
5110	31
5110	74
5110	310
5110	762
5735	2
5735	19
6196	172
6319	2
6319	4
6319	10
6755	1
6923	1
6923	2
6923	53
6923	132
6923	388
6923	1508
7667	2
7667	524
7667	525
7667	2982
7667	3561
7689	306
7689	482
7689	599
7689	600
7689	649
7689	718
7689	4505
9881	8
9881	16
11253	1
11253	2
11253	4
11253	20
13142	1
1117	2
1117	5
1117	6
1117	11
1117	1248
2141	131
3768	65
3768	95
4447	68
4447	123
4447	157
4447	162
4447	198
4447	220
4447	224
4447	252
4447	352
4447	354
4447	356
4447	372
4447	374
4447	398
4447	407
4447	421
4447	424
4447	553
4635	113
5585	1
5585	5
8050	12
8050	20
8293	1
9109	4
9109	239
9109	1726
10170	2
10235	6
10235	77
10235	108
10235	136
10767	25
11379	5
11379	357
11605	12
11605	13
11605	44
11689	1
11689	3
11689	12
11689	26
11689	54
11689	225
11689	598
11689	1717
11690	1
11690	299
11690	346
11690	360
11690	441
11690	684
11690	1060
11690	1287
11690	1859
11966	5
11966	7
12723	3
12723	304
12723	691
12885	1
12885	3
12929	7
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	19
13923	35
13923	39
13923	46
13923	49
13923	55
13923	69
13923	113
13923	121
13923	302
13923	1757
13923	1957
13923	2220
13923	3143
13964	3
13986	3
14362	2
14362	24
14362	52
14362	64
14362	88
14362	130
14362	180
14413	1
14438	25
14438	165
14633	22
14633	688
17446	2
17446	4
18196	1
18196	1883
18988	539
39	7
39	108
39	374
39	1792
40	5
40	19
67	9
83	4
89	36
102	6
106	8
169	51
169	1523
199	1
254	21
254	272
254	1310
254	1763
254	1834
455	379
455	762
455	1010
455	1301
486	24
486	297
486	516
486	600
491	1797
530	1394
533	1
533	2
533	34
533	93
533	156
533	307
543	19
757	1
757	18
757	32
758	1
758	33
758	73
775	5
775	7
775	19
775	78
775	114
889	107
889	140
891	1
891	37
1048	47
1104	1
1104	3
1268	5
1268	9
1268	326
1433	1
1433	1036
1602	129
1602	446
1602	737
1602	750
1626	7
1626	221
1626	377
1626	606
1950	5
1966	43
2099	1
2099	2
2278	1
2278	11
2355	1
2575	2
2575	84
2575	243
2575	465
2575	752
2690	2
2692	2
2714	3
2714	27
2714	502
2883	1
2883	5
2883	63
2883	345
3484	3
3484	4
3484	5
3484	6
4033	1
4033	19
4033	20
4033	33
4064	2
4064	11
4064	187
4064	439
4064	957
1986	1
1986	103
1986	120
1986	326
1986	382
4143	1
4143	5
4143	8
4686	1
5039	1
6202	1
6202	13
6202	40
6389	15
6389	16
6389	345
6389	347
6389	6391
7454	183
7872	2
9741	15
9741	1695
9741	1811
9741	1818
9741	4545
11798	131
13212	1
14132	1
14132	4
14132	8078
14605	1635
1247	41
1302	16
1302	24
1302	79
1355	87
1466	3
1573	14
1573	33
1598	2
1598	17
1834	27
1834	57
1834	92
2012	1
2370	148
2670	9
2670	27
2670	57
2670	72
2670	138
2670	398
2684	7
2773	10
2773	11
2773	14
2773	30
2773	48
2773	68
2773	77
2773	139
2916	23
2916	44
2916	58
2916	68
2916	80
2916	117
2916	138
2916	148
2916	206
2916	216
2916	226
2916	314
2982	5
2982	20
2982	30
2982	31
2982	37
2982	49
2982	108
2982	153
2982	196
2982	278
2982	297
2982	662
3064	9
3064	24
3064	122
3140	2
3140	3
3142	123
3142	132
3142	445
3232	3
3232	47
3335	1
3468	23
3469	26
3658	1
3658	2
4024	1
4069	1
4069	2
4069	10
4104	14
4221	1
4221	2
4275	1
4278	3
4278	58
