6641	182
6641	185
6641	235
6641	378
6641	464
6641	604
6641	641
8190	1
8536	1
8536	2
8536	1209
8565	2
8565	53
8565	141
8565	209
8565	221
8565	535
8642	1
8642	2
8642	4
8642	8
8914	1
8914	2
8914	4
8914	6
8914	10
8914	364
1614	1
3629	1
3647	125
4869	326
4869	656
5005	2
5110	141
5110	361
5110	579
5110	3053
5110	3224
5735	2
5735	19
6196	29
6319	2
6319	4
6319	10
6755	1
6923	1
6923	2
6923	53
6923	132
6923	388
6923	1508
7667	2
7667	524
7667	525
7667	2982
7667	3561
7689	306
7689	482
7689	599
7689	600
7689	649
7689	718
7689	4505
9881	58
11253	1
11253	2
11253	4
11253	20
13142	28
1117	1
1117	2
1117	3
1117	13
1117	800
2141	131
3768	1
3768	346
4447	45
4447	185
4447	270
4447	474
4447	503
4447	551
4447	666
4447	891
4447	963
4447	1035
4447	1085
4447	1123
4447	1287
4447	1376
4447	1414
4447	1449
4447	1462
4447	1492
4635	113
5585	1
5585	5
8050	12
8050	20
8293	1
9109	2
9109	22
9109	459
10170	2
10235	6
10235	77
10235	108
10235	136
10767	201
11379	15
11379	104
11605	12
11605	13
11605	44
11689	1
11689	3
11689	12
11689	26
11689	54
11689	225
11689	598
11689	1717
11690	1
11690	45
11690	228
11690	313
11690	631
11690	698
11690	965
11690	2256
11690	3283
11966	3
11966	32
12723	3
12723	304
12723	691
12885	1
12885	3
12929	55
13004	1
13923	11
13923	32
13923	41
13923	54
13923	71
13923	79
13923	85
13923	89
13923	91
13923	97
13923	121
13923	185
13923	242
13923	296
13923	996
13923	1113
13923	1753
13923	2244
13923	2602
13964	1
13986	3
14362	1
14362	6
14362	20
14362	57
14362	67
14362	121
14362	738
14413	1
14438	29
14438	46
14633	2
14633	239
17446	2
17446	4
18196	1
18196	1883
18988	36
39	5
39	13
39	33
40	5
40	19
67	9
83	112
89	36
102	6
106	8
169	51
169	1523
199	1
199	85
254	1
254	57
254	343
254	484
254	485
254	486
254	487
254	488
254	489
254	490
254	491
254	492
254	493
254	502
254	503
254	519
254	909
254	2033
455	130
455	417
455	616
455	1486
455	2116
486	24
486	297
486	516
486	600
491	605
530	1394
533	1
533	2
533	34
533	93
533	156
533	307
543	118
543	338
543	497
543	572
543	658
757	1
757	18
757	32
758	1
758	33
758	73
775	2
775	18
775	35
775	36
775	188
889	189
889	275
891	1
891	37
1048	11
1104	1
1104	3
1268	16
1268	52
1268	65
1433	1
1433	1036
1602	129
1602	446
1602	737
1602	750
1626	3
1626	7
1626	32
1626	41
1950	54
1966	43
2099	1
2099	2
2278	1
2278	11
2355	9
2575	2
2575	84
2575	243
2575	465
2575	752
2690	1
2692	1
2714	3
2714	27
2714	502
2883	1
2883	5
2883	63
2883	345
3484	3
3484	4
3484	5
3484	6
4033	1
4033	19
4033	20
4033	33
4064	2
4064	14
4064	512
4064	546
4064	1379
1986	1
1986	103
1986	120
1986	326
1986	382
4143	1
4143	5
4143	8
4686	1
5039	1
6202	1
6202	2
6202	5
6389	4
6389	475
6389	1069
6389	1071
6389	1506
7454	183
7872	16
9741	59
9741	1182
9741	1184
9741	1185
9741	3534
11798	131
13212	1
14132	1
14132	4
14132	8078
14605	13
1247	41
1302	17
1302	77
1302	124
1355	87
1466	10
1573	19
1573	23
1598	16
1598	34
1834	27
1834	57
1834	92
2012	1
2370	148
2670	9
2670	27
2670	57
2670	72
2670	138
2670	398
2684	8
2773	10
2773	11
2773	14
2773	30
2773	48
2773	68
2773	77
2773	139
2916	23
2916	44
2916	58
2916	68
2916	80
2916	117
2916	138
2916	148
2916	206
2916	216
2916	226
2916	314
2982	46
2982	51
2982	57
2982	60
2982	82
2982	99
2982	195
2982	231
2982	329
2982	352
2982	416
2982	704
3064	9
3064	24
3064	122
3140	2
3140	3
3142	123
3142	132
3142	445
3232	1
3232	10
3335	1
3468	31
3469	26
3658	1
3658	6
4024	1
4069	1
4069	3
4069	6
4104	2
4221	1
4221	2
4275	1
4278	3
4278	36
