757	15
757	85
758	1
758	32
758	55
775	2
775	5
775	11
775	20
775	26
889	41
889	351
891	6
891	35
1104	1
1104	3
1268	184
1268	257
1268	261
1433	1
1433	1427
1602	268
1602	459
1602	653
1602	683
1626	2
1626	7
1626	31
1626	38
1950	45
1966	51
2099	1
2099	2
2278	1
2278	18
2355	145
2575	7
2575	200
2575	477
2575	708
2575	1184
2690	1
2692	1
2714	3
2714	19
2714	248
2883	4
2883	65
2883	206
2883	215
3484	3
3484	4
3484	5
3484	6
4033	4
4033	12
4033	14
4033	19
4064	7
4064	26
4064	858
4064	1112
4064	1239
4143	1
4143	5
4143	10
4686	1
5039	3
6202	5
6202	6
6202	47
7454	52
7872	17
9741	8
9741	1489
9741	1891
9741	1892
9741	5993
11798	50
13212	1
14132	1
14132	39
14132	7908
14605	28
1247	65
1302	90
1302	129
1302	190
1355	135
1466	26
1573	55
1573	57
1598	30
1598	104
1834	15
1834	39
1834	112
2012	2
2370	548
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
2684	19
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
2982	21
2982	33
2982	70
2982	91
2982	141
2982	142
2982	144
2982	377
2982	393
2982	418
2982	556
2982	579
3064	64
3064	84
3064	110
3140	2
3140	40
3142	91
3142	133
3142	438
3142	658
3232	2
3232	8
3335	1
3468	24
3469	118
4024	1
4069	2
4069	6
4069	10
4104	5
4221	1
4221	3
4275	1
4278	5
4278	31
