190	37
190	64
223	1
243	1
249	1
249	29
260	3
260	6
260	8
262	1
262	14
274	2
274	8
274	9
274	25
274	74
275	2
275	32
275	37
275	213
280	9
331	1
355	2
365	1
365	11
365	16
365	28
365	122
506	1
506	20
506	27
532	1
532	2
532	4
532	245
551	48
551	56
551	58
551	69
551	337
551	354
551	360
551	361
648	4
648	343
603	2
603	6
603	73
603	320
603	411
603	607
603	1254
892	2
912	1
1272	1
1272	7
1272	14
1272	22
1272	81
1272	202
1272	206
1272	289
1272	307
1272	454
1272	466
1272	473
1272	1399
1272	1526
1278	2
1278	3
1278	5
1278	12
1278	596
1362	1
1362	8
1362	69
1362	1120
1526	4
1542	7
1542	35
1542	45
1542	50
1542	53
1542	58
1542	78
1542	165
1542	347
1542	370
1542	505
1572	1
1572	96
1572	103
1572	194
1572	289
1572	480
1709	1
1709	30
1724	28
1724	232
1724	243
1724	274
1724	372
1724	495
2126	1
2153	1
2156	1
2313	29
65	115
362	6
390	396
390	486
831	1
876	1
876	5
876	9
876	146
359	2
359	6
620	1
622	3
622	7
737	1
737	37
310	1
670	1
670	1131
1396	20
1396	258
1396	893
2067	10
2067	13
2067	32
2067	37
2067	70
2067	95
2067	274
2067	365
2067	483
2067	551
2067	715
3108	5
3108	16
3109	106
3109	199
3109	377
3109	387
3109	662
311	1
311	173
311	182
311	284
231	4
231	36
231	39
231	234
231	295
374	3
374	130
7688	2
976	2
976	7
1437	1
1437	29
334	1
613	1
613	26
132	2
196	113
196	1423
196	2719
196	3084
202	12
202	126
202	386
553	1
553	2
553	3
553	8
553	25
997	253
997	3173
1002	1
1025	1
1025	2
1025	6
1025	10
1025	12
1810	1
2016	1
2065	2
2065	25
2065	93
2065	5299
2954	6453
3259	76
3259	193
3259	6487
3280	1662
3396	1479
3548	53
3548	554
3548	1563
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
3715	3
3715	16
3715	27
3715	43
3715	60
3715	65
3715	96
3715	101
3715	126
3715	139
3715	143
3715	154
3715	167
3715	183
3715	208
3715	216
3715	220
3715	251
3715	537
3715	584
3715	607
3715	785
3715	787
3715	959
3715	1100
3715	1432
3715	2215
3715	2306
3715	3038
3715	3236
3715	3517
3715	3555
3715	5175
3715	5808
3715	5990
3715	6106
3715	6176
3715	6182
3715	6278
3715	6337
3715	6518
3715	6592
3715	6913
3715	6949
3727	19
3731	1
3942	2922
4133	5
4133	784
4511	1
4844	409
4844	743
4844	1220
4844	1261
4844	5135
5186	1352
5186	3669
5186	4104
5186	4503
5186	4825
5186	5301
5186	5513
5186	5771
5186	5842
5186	6180
5186	6592
5186	6644
5449	9
5449	27
5449	36
5596	15
5770	2
5770	14
5770	34
5770	43
5770	78
5770	204
5770	1183
5770	1221
5770	1281
6127	1
6127	2
6127	4
6127	5
6127	8
6127	458
6215	14
6215	445
6215	612
6215	1266
6215	5736
6405	1
6776	35
6776	6236
6776	6866
6877	7
6877	231
7282	25
7282	305
7282	6202
