15146	2
15146	15
15146	23
15146	58
15146	121
15146	170
15146	193
15146	233
15146	567
15146	586
15650	1
15650	2
15650	6
15650	9
15650	12
15650	18
15650	26
15650	36
15650	41
15650	49
15650	51
15650	80
15650	171
15650	196
15650	204
15650	277
15650	301
15650	331
15650	342
15650	791
15650	954
15650	1097
15650	3226
15957	59
16081	1
16081	7
16081	24
16144	35
16144	138
16144	322
16144	533
16304	3
16367	1
16367	2
16429	1
16429	77
16699	1
16699	2
16699	3
16699	6
16699	1280
16699	1321
16699	1589
16699	1745
16699	2973
16721	3
16721	20
16721	22
16788	1
84	1
84	4
84	23
84	25
84	100
545	102
545	111
545	115
545	142
545	167
545	199
545	235
545	241
545	278
545	287
545	348
545	363
545	393
545	473
545	478
545	486
545	519
545	595
545	602
545	656
545	684
545	694
545	716
545	742
545	755
545	924
545	973
545	1082
545	1478
545	1497
545	1662
545	1726
545	1727
545	1760
545	1979
545	2294
545	2371
545	2756
545	2875
545	3554
545	3613
545	4280
545	4377
545	4778
545	4801
3057	1
3408	1
3408	4
3408	802
4000	820
4000	877
4000	962
7011	5
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	9
8440	1
8440	20
8440	39
8440	111
8440	191
8440	449
8440	526
8440	735
8440	1126
9199	1
9598	11
10483	1
10483	9
10483	230
10483	4712
11036	1
11036	3
11036	137
11036	180
11036	241
11036	1133
11616	1
11616	5
11616	6
11616	8
11616	10
11616	36
12238	31
12238	49
12248	9
12248	15
12248	25
12248	183
12248	680
12248	744
12266	2
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	19
12529	24
12529	67
12620	1
12620	2
12620	4
12758	2
12758	19
12758	38
12758	110
12758	129
12758	131
12758	132
12758	141
12758	150
12758	160
12758	168
12758	186
12758	209
12758	235
12758	238
12758	248
12758	276
12758	282
12758	283
12758	296
12758	299
12758	304
12758	310
12758	325
12758	330
12758	331
12758	332
12758	336
12758	344
12758	418
12758	432
12758	434
12758	437
12758	455
12758	459
12758	498
12758	516
12758	528
12758	532
12758	585
12758	589
12758	599
12758	602
12758	608
12758	624
12758	657
12758	672
12758	704
12758	707
12758	736
12758	751
12758	758
12758	779
12758	792
12758	804
12758	808
12758	828
12758	836
12758	838
12758	843
12758	857
12758	868
12758	878
12758	885
12758	892
12758	896
12758	929
12758	942
12758	943
12758	984
12758	1036
12758	1074
12758	1095
12758	1116
12758	1150
12758	1168
12758	1175
12758	1181
12758	1203
12758	1297
12758	1298
12758	1338
12758	1382
12758	1423
12758	1442
12758	1508
12758	1659
12758	1720
12758	1788
12758	1824
12758	1839
12758	1897
12758	1951
12758	1960
12758	1971
12758	1974
12758	2051
12758	2205
12758	2257
12758	2278
12758	2329
12758	2333
12758	2342
12758	2395
12758	2409
12758	2455
12758	2457
12758	2501
12758	2566
12758	2595
12758	2607
12758	2661
12758	2680
12758	2690
12758	2709
12758	2713
12758	2716
12758	2719
12758	2723
12758	3194
12758	3350
12758	3415
12758	3471
12758	3543
12758	3545
12758	3573
12758	3575
12758	3583
12758	3585
12758	3592
12758	3598
12758	3601
12758	3608
12758	3644
12758	3658
12758	3662
12758	3720
12758	3751
12758	3859
12758	3987
12758	4004
12758	4597
12758	4633
12758	4694
12758	4708
12758	4744
12758	4757
12758	4773
12758	4791
12758	4808
12758	4810
12758	4836
12768	6
12797	1
12904	15
12904	76
12926	1
12927	7
12927	706
12996	1
12996	6
13013	1
13013	12
13013	20
13013	44
13213	2
13213	3
13213	6
13213	7
13395	1
13395	3
13395	4
13395	5
13395	6
13395	9
13395	14
13395	16
13395	22
13395	29
13395	31
13395	36
13395	48
13395	98
13395	114
13395	140
13395	149
13395	186
13395	612
13395	921
13458	1
13458	19
13458	22
13458	29
13458	42
13458	167
13458	354
13458	648
13458	988
13458	1657
13512	6
13599	1
13599	2
13699	17
13725	1
13725	2
13725	213
13725	236
13753	1
13753	3
13833	1
13858	4
13858	24
13858	35
13858	77
13858	150
13858	264
14357	1
14357	14
14400	2
14739	2
14739	7
14739	9
14739	16
14739	31
14739	98
14739	104
14739	107
14739	170
14739	211
14739	367
14739	3202
14778	3
14778	4
14924	1
15090	1
96	1
384	1
302	7
303	10
357	11
344	1
344	2
344	6
407	1
407	2
99	1
99	20
136	1
201	1
201	3
207	2
216	9
481	11
584	3
1230	1
1230	2
1251	1
899	87
1134	1
1134	3
1134	5
125	3
125	10
125	17
125	24
125	84
190	2
190	7
190	13
190	25
190	47
223	1
243	2
249	1
249	42
260	5
260	14
260	48
262	1
262	2
274	2
274	4
274	7
274	11
274	14
275	2
275	54
275	60
275	130
280	5
331	1
355	2
365	1
365	2
365	3
365	4
365	37
506	1
506	13
506	15
532	1
532	2
532	3
532	94
551	6
551	35
551	36
551	49
551	56
551	77
551	123
551	150
648	2
648	269
603	10
603	21
603	112
603	157
603	229
603	455
603	625
892	19
912	1
1272	1
1272	6
1272	10
1272	13
1272	66
1272	108
1272	202
1272	274
1272	365
1272	410
1272	501
1272	541
1272	678
1272	1157
1278	2
1278	4
1278	6
1278	9
1278	355
1278	954
1362	2
1362	12
1362	34
1362	768
1526	3
1542	5
1542	10
1542	14
1542	16
1542	59
1542	67
1542	73
1542	235
1542	456
1542	467
1542	494
1572	5
1572	65
1572	82
1572	161
1572	361
1572	836
1709	2
1709	3
1724	20
1724	97
1724	118
1724	145
1724	174
1724	533
2126	2
2153	1
2156	10
2313	76
65	2
362	3
390	16
390	114
831	1
876	1
876	6
876	12
876	145
359	1
359	13
620	1
199	43
532	1
622	2
622	3
737	1
737	38
310	1
670	1
670	33
1396	2
1396	7
1396	126
2067	2
2067	8
2067	11
2067	18
2067	61
2067	82
2067	147
2067	178
2067	391
2067	437
2067	455
2067	1049
3108	1
3108	5
3109	1
3109	5
3109	63
3109	77
3109	188
311	1
311	133
311	315
311	338
231	6
231	11
231	14
231	20
231	187
280	1
280	3
280	4
280	7
280	36
280	42
280	48
374	1
374	158
7688	1
976	1
976	2
1437	1
1437	15
334	1
613	1
613	2
613	5
132	3
196	8
196	127
196	163
196	3013
202	1
202	13
202	363
553	1
553	2
553	3
553	4
553	5
997	847
997	3191
1002	1
1025	1
1025	2
1025	3
1025	7
1025	9
1810	1
2016	1
2065	1
2065	8
2065	23
2065	37
2954	3461
3259	23
3259	311
3259	6616
3280	38
3396	1
3548	32
3548	50
3548	82
3695	1
3695	15
3695	40
3695	48
3695	57
3695	191
3715	6
3715	16
3715	20
3715	22
3715	35
3715	44
3715	48
3715	53
3715	74
3715	82
3715	86
3715	92
3715	108
3715	121
3715	195
3715	202
3715	208
3715	213
3715	240
3715	245
3715	252
3715	273
3715	291
3715	309
3715	350
3715	364
3715	377
3715	396
3715	445
3715	496
3715	533
3715	893
3715	919
3715	953
3715	1180
3715	2862
3715	3177
3715	3317
3715	3335
3715	3389
3715	3626
3715	4488
3715	5099
3715	6678
3727	46
3731	1
3942	4262
4133	2
4133	344
4511	1
4844	35
4844	175
4844	267
4844	269
4844	653
5186	1336
5186	3659
5186	4094
5186	4493
5186	4817
5186	5295
5186	5507
5186	5765
5186	5836
5186	6176
5186	6590
5186	6642
5449	4
5449	35
5449	56
5596	17
5770	7
5770	40
5770	45
5770	55
5770	88
5770	343
5770	1422
5770	1443
5770	1496
6127	1
6127	2
6127	3
6127	6
6127	17
6127	72
6215	1
6215	10
6215	23
6215	314
6215	1475
6405	3
6776	6
6776	3017
6776	3101
6877	17
6877	289
7282	2
7282	20
7282	23
