15093	41
15093	48
15093	48
15093	69
15093	69
15146	2
15146	2
15146	5
15146	5
15146	9
15146	9
15146	10
15146	10
15146	61
15146	61
15146	91
15146	91
15146	132
15146	132
15146	138
15146	138
15146	379
15146	379
15146	839
15146	839
15650	1
15650	1
15650	8
15650	8
15650	9
15650	9
15650	10
15650	10
15650	21
15650	21
15650	30
15650	30
15650	40
15650	40
15650	62
15650	62
15650	76
15650	76
15650	77
15650	77
15650	96
15650	96
15650	123
15650	123
15650	191
15650	191
15650	287
15650	287
15650	332
15650	332
15650	448
15650	448
15650	454
15650	454
15650	561
15650	561
15650	640
15650	640
15650	764
15650	764
15650	861
15650	861
15650	1334
15650	1334
15650	2294
15650	2294
15957	48
15957	48
16081	1
16081	1
16081	13
16081	13
16081	127
16081	127
16144	29
16144	29
16144	138
16144	138
16144	589
16144	589
16144	777
16144	777
16304	126
16304	126
16367	1
16367	1
16367	3
16367	3
16429	1
16429	1
16429	57
16429	57
16699	1
16699	1
16699	2
16699	2
16699	3
16699	3
16699	82
16699	82
16699	867
16699	867
16699	2578
16699	2578
16699	2668
16699	2668
16699	3066
16699	3066
16699	3128
16699	3128
16721	7
16721	7
16721	22
16721	22
16721	42
16721	42
16788	1
16788	1
545	116
545	116
545	167
545	167
545	169
545	169
545	184
545	184
545	194
545	194
545	218
545	218
545	219
545	219
545	245
545	245
545	258
545	258
545	267
545	267
545	272
545	272
545	361
545	361
545	375
545	375
545	411
545	411
545	413
545	413
545	526
545	526
545	527
545	527
545	560
545	560
545	563
545	563
545	590
545	590
545	688
545	688
545	823
545	823
545	828
545	828
545	899
545	899
545	918
545	918
545	950
545	950
545	971
545	971
545	980
545	980
545	1032
545	1032
545	1038
545	1038
545	1081
545	1081
545	1322
545	1322
545	1704
545	1704
545	1907
545	1907
545	1960
545	1960
545	2222
545	2222
545	2388
545	2388
545	2507
545	2507
545	2532
545	2532
545	2540
545	2540
545	2771
545	2771
545	2772
545	2772
545	2857
545	2857
545	3370
545	3370
545	4748
545	4748
3057	1
3057	1
3408	1
3408	1
3408	143
3408	143
3408	287
3408	287
4000	513
4000	513
4000	700
4000	700
4000	1255
4000	1255
7011	4
7011	4
7341	1
7341	1
7341	2
7341	2
7341	3
7341	3
7341	4
7341	4
7341	5
7341	5
7341	6
7341	6
7341	17
7341	17
8440	2
8440	2
8440	9
8440	9
8440	75
8440	75
8440	98
8440	98
8440	151
8440	151
8440	454
8440	454
8440	601
8440	601
8440	771
8440	771
8440	888
8440	888
8440	967
8440	967
8440	2200
8440	2200
9199	1
9199	1
9598	1020
9598	1020
10483	1
10483	1
10483	3
10483	3
10483	77
10483	77
10483	4804
10483	4804
11036	4
11036	4
11036	5
11036	5
11036	45
11036	45
11036	371
11036	371
11036	420
11036	420
11616	63
11616	63
11616	113
11616	113
11616	165
11616	165
11616	257
11616	257
11616	390
11616	390
11616	736
11616	736
12238	358
12238	358
12238	3233
12238	3233
12248	5
12248	5
12248	7
12248	7
12248	238
12248	238
12248	252
12248	252
12248	276
12248	276
12248	683
12248	683
12266	2
12266	2
12409	10
12409	10
12529	1
12529	1
12529	2
12529	2
12529	3
12529	3
12529	4
12529	4
12529	5
12529	5
12529	6
12529	6
12529	8
12529	8
12529	56
12529	56
12529	75
12529	75
12620	1
12620	1
12620	2
12620	2
12620	7
12620	7
12768	12
12768	12
12797	2
12797	2
12904	9
12904	9
12904	170
12904	170
12926	2
12926	2
12927	9
12927	9
12927	739
12927	739
12996	1
12996	1
12996	10
12996	10
13013	1
13013	1
13013	16
13013	16
13013	70
13013	70
13013	167
13013	167
13213	2
13213	2
13213	3
13213	3
13213	4
13213	4
13213	5
13213	5
13395	1
13395	1
13395	3
13395	3
13395	4
13395	4
13395	5
13395	5
13395	7
13395	7
13395	8
13395	8
13395	13
13395	13
13395	16
13395	16
13395	26
13395	26
13395	40
13395	40
13395	48
13395	48
13395	51
13395	51
13395	64
13395	64
13395	72
13395	72
13395	152
13395	152
13395	234
13395	234
13395	277
13395	277
13395	451
13395	451
13395	831
13395	831
13395	1271
13395	1271
13458	1
13458	1
13458	17
13458	17
13458	18
13458	18
13458	28
13458	28
13458	29
13458	29
13458	128
13458	128
13458	188
13458	188
13458	647
13458	647
13458	705
13458	705
13458	781
13458	781
13512	15
13512	15
13599	1
13599	1
13599	11
13599	11
13699	8
13699	8
13725	1
13725	1
13725	2
13725	2
13725	266
13725	266
13725	324
13725	324
13753	1
13753	1
13753	6
13753	6
13833	1
13833	1
13858	7
13858	7
13858	13
13858	13
13858	16
13858	16
13858	39
13858	39
13858	87
13858	87
13858	211
13858	211
14357	1
14357	1
14357	4
14357	4
14400	1
14400	1
14463	485
14463	485
14739	1
14739	1
14739	6
14739	6
14739	12
14739	12
14739	13
14739	13
14739	34
14739	34
14739	103
14739	103
14739	183
14739	183
14739	200
14739	200
14739	210
14739	210
14739	213
14739	213
14739	235
14739	235
14739	3151
14739	3151
14778	3
14778	3
14778	4
14778	4
14924	1
14924	1
15090	1
15090	1
96	1
96	1
384	1
384	1
302	5
302	5
303	1
303	1
357	7
357	7
344	1
344	1
344	2
344	2
344	3
344	3
407	1
407	1
407	5
407	5
99	1
99	1
99	66
99	66
136	1
136	1
201	1
201	1
201	3
201	3
207	2
207	2
216	5
216	5
367	5
367	5
459	4
459	4
481	4
481	4
584	2
584	2
1230	1
1230	1
1230	2
1230	2
1251	1
1251	1
505	423
505	423
899	128
899	128
1134	1
1134	1
1134	8
1134	8
1134	10
1134	10
1294	1
1294	1
125	4
125	4
125	8
125	8
125	15
125	15
125	25
125	25
190	2
190	2
190	3
190	3
190	9
190	9
190	26
190	26
190	58
190	58
223	3
223	3
243	1
243	1
249	1
249	1
249	55
249	55
260	6
260	6
260	9
260	9
260	88
260	88
262	1
262	1
262	13
262	13
274	1
274	1
274	9
274	9
274	17
274	17
274	20
274	20
274	23
274	23
275	2
275	2
275	35
275	35
275	60
275	60
275	163
275	163
331	1
331	1
355	9
355	9
365	1
365	1
365	2
365	2
365	3
365	3
365	4
365	4
365	34
365	34
506	1
506	1
506	8
506	8
506	19
506	19
532	1
532	1
532	2
532	2
532	5
532	5
532	14
532	14
551	9
551	9
551	10
551	10
551	21
551	21
551	29
551	29
551	52
551	52
551	54
551	54
551	67
551	67
551	72
551	72
648	2
648	2
648	343
648	343
170	12
170	12
170	48
170	48
170	78
170	78
170	117
170	117
170	402
170	402
170	460
170	460
170	522
170	522
170	681
170	681
170	1419
170	1419
603	29
603	29
603	38
603	38
603	249
603	249
603	337
603	337
603	534
603	534
603	800
603	800
782	2
782	2
912	1
912	1
1272	1
1272	1
1272	3
1272	3
1272	22
1272	22
1272	37
1272	37
1272	52
1272	52
1272	62
1272	62
1272	223
1272	223
1272	226
1272	226
1272	300
1272	300
1272	308
1272	308
1272	472
1272	472
1272	478
1272	478
1272	1365
1272	1365
1272	1503
1272	1503
1278	1
1278	1
1278	2
1278	2
1278	3
1278	3
1278	35
1278	35
1278	400
1278	400
1278	1507
1278	1507
1362	8
1362	8
1362	12
1362	12
1362	15
1362	15
1362	1452
1362	1452
1526	1
1526	1
1542	2
1542	2
1542	12
1542	12
1542	18
1542	18
1542	32
1542	32
1542	73
1542	73
1542	81
1542	81
1542	118
1542	118
1542	139
1542	139
1542	390
1542	390
1542	556
1542	556
1542	557
1542	557
1572	3
1572	3
1572	39
1572	39
1572	41
1572	41
1572	109
1572	109
1572	322
1572	322
1572	803
1572	803
1709	1
1709	1
1709	3
1709	3
1724	15
1724	15
1724	32
1724	32
1724	116
1724	116
1724	212
1724	212
1724	361
1724	361
1724	539
1724	539
2126	1
2126	1
2153	1
2153	1
2156	1
2156	1
2313	1
2313	1
65	2
65	2
362	1
362	1
390	1
390	1
390	91
390	91
831	1
831	1
876	1
876	1
876	2
876	2
876	9
876	9
359	1
359	1
359	9
359	9
620	1
620	1
199	124
199	124
532	1
532	1
622	3
622	3
622	39
622	39
737	1
737	1
737	8
737	8
310	1
310	1
188	1
188	1
197	5
197	5
197	10
197	10
197	26
197	26
328	1
328	1
444	236
444	236
618	1
618	1
670	1
670	1
670	118
670	118
1396	1
1396	1
1396	6
1396	6
1396	142
1396	142
2067	2
2067	2
2067	7
2067	7
2067	11
2067	11
2067	55
2067	55
2067	57
2067	57
2067	128
2067	128
2067	153
2067	153
2067	169
2067	169
2067	345
2067	345
2067	388
2067	388
2067	692
2067	692
2067	1059
2067	1059
3108	1
3108	1
3108	21
3108	21
3109	1
3109	1
3109	2
3109	2
3109	11
3109	11
3109	27
3109	27
3109	76
3109	76
311	1
311	1
311	163
311	163
311	173
311	173
311	275
311	275
231	7
231	7
231	10
231	10
231	11
231	11
231	18
231	18
231	128
231	128
280	1
280	1
280	5
280	5
280	8
280	8
280	9
280	9
280	42
280	42
280	143
280	143
280	296
280	296
374	9
374	9
374	39
374	39
7688	11
7688	11
976	1
976	1
976	2
976	2
1437	1
1437	1
1437	7
1437	7
334	1
334	1
613	1
613	1
613	6
613	6
613	82
613	82
947	550
947	550
132	6
132	6
196	2
196	2
196	24
196	24
196	41
196	41
196	510
196	510
202	12
202	12
202	23
202	23
202	362
202	362
553	1
553	1
553	2
553	2
553	3
553	3
553	4
553	4
553	6
553	6
997	533
997	533
997	3088
997	3088
1002	1
1002	1
1025	1
1025	1
1025	2
1025	2
1025	3
1025	3
1025	5
1025	5
1025	18
1025	18
1810	1
1810	1
2016	1
2016	1
2065	1
2065	1
2065	4
2065	4
2065	10
2065	10
2065	35
2065	35
2954	275
2954	275
3259	76
3259	76
3259	79
3259	79
3280	63
3280	63
3396	9
3396	9
3548	17
3548	17
3548	77
3548	77
3548	159
3548	159
3695	1
3695	1
3695	20
3695	20
3695	79
3695	79
3695	92
3695	92
3695	97
3695	97
3695	362
3695	362
3715	5
3715	5
3715	8
3715	8
3715	14
3715	14
3715	17
3715	17
3715	35
3715	35
3715	40
3715	40
3715	47
3715	47
3715	63
3715	63
3715	72
3715	72
3715	73
3715	73
3715	76
3715	76
3715	80
3715	80
3715	82
3715	82
3715	84
3715	84
3715	198
3715	198
3715	202
3715	202
3715	205
3715	205
3715	263
3715	263
3715	311
3715	311
3715	313
3715	313
3715	320
3715	320
3715	340
3715	340
3715	346
3715	346
3715	409
3715	409
3715	539
3715	539
3715	561
3715	561
3715	574
3715	574
3715	762
3715	762
3715	1059
3715	1059
3715	1154
3715	1154
3715	2214
3715	2214
3715	3139
3715	3139
3715	3369
3715	3369
3715	3835
3715	3835
3715	3852
3715	3852
3715	4044
3715	4044
3715	5560
3715	5560
3715	6237
3715	6237
3715	6239
3715	6239
3715	6352
3715	6352
3715	6437
3715	6437
3715	6655
3715	6655
3715	6769
3715	6769
3727	5
3727	5
3731	53
3731	53
4133	30
4133	30
4133	2665
4133	2665
4511	1
4511	1
4844	48
4844	48
4844	55
4844	55
4844	561
4844	561
4844	847
4844	847
4844	1001
4844	1001
5186	100
5186	100
5186	172
5186	172
5186	1147
5186	1147
5186	1585
5186	1585
5186	1770
5186	1770
5186	1858
5186	1858
5186	2193
5186	2193
5186	2539
5186	2539
5186	2554
5186	2554
5186	2565
5186	2565
5186	6387
5186	6387
5186	6536
5186	6536
5449	4
5449	4
5449	28
5449	28
5449	49
5449	49
5596	1
5596	1
5770	531
5770	531
5770	651
5770	651
5770	654
5770	654
5770	1035
5770	1035
5770	1078
5770	1078
5770	2377
5770	2377
5770	2720
5770	2720
5770	2816
5770	2816
5770	3195
5770	3195
6127	1
6127	1
6127	3
6127	3
6127	5
6127	5
6127	9
6127	9
6127	10
6127	10
6127	288
6127	288
6215	8
6215	8
6215	18
6215	18
6215	28
6215	28
6215	301
6215	301
6215	1202
6215	1202
6405	27
6405	27
6776	2
6776	2
6776	1289
6776	1289
6776	2669
6776	2669
6877	36
6877	36
6877	848
6877	848
7282	7
7282	7
7282	54
7282	54
7282	102
7282	102
