8440	565
8440	663
8440	762
8440	1016
8440	1240
262	1
262	4
11616	3
11616	6
11616	9
11616	21
11616	24
11616	470
1002	8
390	1
390	110
715	5033
12238	1058
12238	3634
1025	1
1025	2
1025	3
1025	6
1025	17
12248	3
12248	6
12248	124
12248	193
12248	203
12248	883
2496	1
2496	2
2496	24
2496	39
737	1
737	3
5770	530
5770	538
5770	555
5770	561
5770	565
5770	661
5770	709
5770	806
5770	1608
196	14
196	50
196	55
196	680
96	1
9598	16
15030	8
3493	26
2156	7
6877	9
6877	997
532	1
532	18
532	61
532	63
532	86
3259	33
3259	120
3259	4726
659	3
659	1018
3396	53
551	4
551	5
551	6
551	7
551	14
551	18
551	21
551	38
2986	1
2986	58
14812	2
14812	10
3727	1
10229	1
2994	2
2994	11
2994	3959
2994	12619
3731	277
14926	1
14926	2
14926	7
16304	72
16429	1
16429	50
75843	13
57340	1
52055	6
52055	7
52055	26
52055	44
55684	3
88923	20
88923	23
52213	23
56653	1
56653	2
50554	3
265413	1
47524	3
47524	9
47524	33
265415	1
265415	2
22005	5
22005	214
22005	577
421473	2
421473	7
421473	51
421473	57
421473	307
421473	1347
506865	1
54521	1
54521	3
299849	1
49144	5
48172	1
48843	6
55582	2
21801	1
21801	6
79793	4
229237	1
50293	2
52356	6
58179	1
327143	1
51545	3
53843	1
53843	3
50459	3
52999	3
49129	2
125572	3
223484	52
223484	128
223484	132
223484	198
223484	356
48399	1
48399	27
48790	4
48790	29
326949	1
326949	2
326949	3
326949	4
326949	5
326949	7
326949	8
326949	11
52091	1
52091	3
24579	30
341818	35
341818	218
50352	1
50352	27
33297	1
50353	3
55521	1
55521	15
52777	8
52777	10
52777	78
53624	12
51688	1
40380	1
347599	1
347599	2
347599	3
347599	6
347599	7
347599	10
347599	13
347599	20
347599	23
347599	25
347599	47
347599	403
347599	1262
347599	2882
49987	1
49987	6
49985	1
49985	5
49985	27
48895	1
48895	24
48895	38
54045	1
273357	1
273357	2
273357	17
273357	26
273357	33
273357	81
273357	778
273357	1037
58522	1
56907	11
56746	63
57959	1
43197	6
43197	7
43197	17
43197	18
43197	274
43197	414
43197	470
43197	682
48248	1
48248	5
48248	7
48248	11
48249	5
47158	1
281923	1
51185	1
49730	4
49730	7
51467	53
321468	10
321469	32
321469	103
55309	1
56518	1
56518	5
56518	6
56518	8
56518	9
56518	16
56518	17
56518	21
56518	29
56518	36
56518	67
56518	111
56518	126
56518	254
56518	420
56518	462
56518	681
56518	789
261198	347
161781	1
161781	12
296794	4
296794	7
296794	93
296794	2463
56082	2
56082	3
51197	4
51197	17
51197	42
57338	1
57338	2
57338	6
57338	220
57338	290
57977	4
53498	5
53498	303
48234	1
50547	1
39769	1
301242	909
417765	4
431275	30
54086	12
54086	136
148006	1
272742	1
45453	1
65149	5
312038	3
464570	13
267035	4
432662	1
432662	13
8683	1
411841	277
411841	505
56042	20
56042	50
53173	1
53173	2
53173	3
53173	4
53173	6
53173	31
337973	1
337973	1342
53450	24
57779	40
29531	104
291996	497
446040	259
56577	1
57943	1
55524	2
57420	15
232530	1
232530	2
232530	3
56857	5
49905	75
49905	578
50138	9
33712	6
42530	1
125013	114
319689	4
319689	168
319689	3615
78534	13
55799	28
55799	521
58946	41
89	36
9741	59
9741	1182
9741	1184
9741	1185
9741	3534
4296	3968
4296	4047
2793	16
2793	22
2793	39
2152	122
2152	132
199	1
199	85
13923	11
13923	32
13923	41
13923	54
13923	71
13923	79
13923	85
13923	89
13923	91
13923	97
13923	121
13923	185
13923	242
13923	296
13923	996
13923	1113
13923	1753
13923	2244
13923	2602
1573	19
1573	23
13004	1
6867	214
4447	45
4447	185
4447	270
4447	474
4447	503
4447	551
4447	666
4447	891
4447	963
4447	1035
4447	1085
4447	1123
4447	1287
4447	1376
4447	1414
4447	1449
4447	1462
4447	1492
4064	2
4064	14
4064	512
4064	546
4064	1379
4069	1
4069	3
4069	6
1466	10
887	4
887	28
9109	2
9109	22
9109	459
3768	1
3768	346
1626	3
1626	7
1626	32
1626	41
9881	58
2692	1
2690	1
254	1
254	57
254	343
254	484
254	485
254	486
254	487
254	488
254	489
254	490
254	491
254	492
254	493
254	502
254	503
254	519
254	909
254	2033
1355	87
2684	8
5039	1
4104	2
14438	29
14438	46
3658	1
3658	6
6020	43
6020	45
11690	1
11690	45
11690	228
11690	313
11690	631
11690	698
11690	965
11690	2256
11690	3283
7872	16
8565	2
8565	53
8565	141
8565	209
8565	221
8565	535
6389	4
6389	475
6389	1069
6389	1071
6389	1506
1253	1
1253	2
1253	37
1253	45
1253	50
10767	201
14605	13
1247	41
543	118
543	338
543	497
543	572
543	658
6139	11
6028	1
13964	1
6201	1
3207	2
1302	17
1302	77
1302	124
1268	16
1268	52
1268	65
12929	55
2355	9
13142	28
8190	1
1950	54
6601	5
6601	16
14633	2
14633	239
3232	1
3232	10
1048	11
3468	31
3629	1
8914	1
8914	2
8914	4
8914	6
8914	10
8914	364
3484	3
3484	4
3484	5
3484	6
2670	9
2670	27
2670	57
2670	72
2670	138
2670	398
3084	2
3084	4
3084	120
3084	173
4686	1
999	1
758	1
758	33
758	73
17446	2
17446	4
1614	1
6641	1
6641	2
6641	3
6641	10
6641	12
6641	18
6641	47
6641	65
6641	71
6641	80
6641	114
6641	123
6641	177
6641	182
6641	185
6641	235
6641	378
6641	464
6641	604
6641	641
7454	183
3772	13
2562	2
2562	27
2562	71
2562	109
1986	1
1986	103
1986	120
1986	326
1986	382
1343	1
1981	1
1981	2
1981	3
1981	7
1981	8
1981	9
1981	10
1981	45
1981	69
1981	194
1981	199
1981	337
1981	768
2278	1
2278	11
6755	1
7689	306
7689	482
7689	599
7689	600
7689	649
7689	718
7689	4505
8536	1
8536	2
8536	1209
12723	3
12723	304
12723	691
3647	125
2714	3
2714	27
2714	502
18196	1
18196	1883
491	605
3140	2
3140	3
891	1
891	37
11605	12
11605	13
11605	44
530	1394
533	1
533	2
533	34
533	93
533	156
533	307
812	1
4984	9
10235	6
10235	77
10235	108
10235	136
6923	1
6923	2
6923	53
6923	132
6923	388
6923	1508
11689	1
11689	3
11689	12
11689	26
11689	54
11689	225
11689	598
11689	1717
13986	3
5450	13
2575	2
2575	84
2575	243
2575	465
2575	752
2453	51
1408	1
1408	6
1408	9
1408	13
1408	30
1408	47
1408	56
1408	60
1408	61
1408	62
1408	67
1408	86
1408	116
1408	123
1408	130
1408	156
1408	173
1408	177
1408	337
10005	1
10005	4
10005	5
10005	18
10005	23
10005	64
10005	176
10170	2
7400	107
7400	1552
7400	2137
7400	3134
7400	3550
7400	3711
7400	5757
5585	1
5585	5
14132	1
14132	4
14132	8078
2991	2
8050	12
8050	20
8293	1
2865	1
2865	4
2865	5
2865	9
2865	10
2865	12
2865	19
2865	36
2865	67
2865	72
2865	84
2865	102
2865	284
2865	841
14413	1
5735	2
5735	19
6826	142
6287	6
8622	17
8622	55
8622	61
8622	364
8622	1326
8622	5615
8622	6385
4143	1
4143	5
4143	8
4024	1
6202	1
6202	2
6202	5
169	51
169	1523
13212	1
3608	5
3608	219
6319	2
6319	4
6319	10
12885	1
12885	3
67	9
4033	1
4033	19
4033	20
4033	33
4275	1
2012	1
2099	1
2099	2
3064	9
3064	24
3064	122
2370	148
1433	1
1433	1036
3335	1
2883	1
2883	5
2883	63
2883	345
1834	27
1834	57
1834	92
8642	1
8642	2
8642	4
8642	8
14362	1
14362	6
14362	20
14362	57
14362	67
14362	121
14362	738
5015	8
5015	9
5015	13
5015	19
5015	28
5015	32
5015	36
5015	40
5015	43
5015	77
5015	115
5015	116
5015	137
5015	153
5015	376
2141	131
582	1
582	6
582	59
582	199
582	216
1602	129
1602	446
1602	737
1602	750
2773	10
2773	11
2773	14
2773	30
2773	48
2773	68
2773	77
2773	139
106	8
5005	2
7667	2
7667	524
7667	525
7667	2982
7667	3561
11253	1
11253	2
11253	4
11253	20
