8622	141
8622	172
8622	3039
8622	4196
8622	5954
4143	1
4143	5
4143	7
4024	1
6202	1
6202	5
6202	17
169	58
169	1155
13212	1
3608	3
3608	410
6319	3
6319	46
6319	3388
12885	54
12885	55
67	20
4275	1
2012	1
2099	1
2099	2
3064	20
3064	28
3064	58
2370	220
1433	1
1433	177
3335	19
2883	1
2883	2
1834	72
1834	73
1834	175
8642	1
8642	2
8642	4
8642	20
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
5015	5
5015	17
5015	38
5015	41
5015	45
5015	72
5015	73
5015	82
5015	95
5015	139
5015	201
5015	260
5015	345
2141	1997
582	1
582	98
582	216
582	3742
582	5273
1602	208
1602	339
1602	1461
1602	1657
2773	18
2773	25
2773	32
2773	43
2773	53
2773	72
2773	256
2773	329
106	10
5005	167
7667	34
7667	256
7667	5268
7667	5273
7667	6033
7667	6292
11253	1
11253	9
11253	14
11253	273
302536	1
136855	27
136855	1866
248908	17
262032	6
296822	74
296822	466
296822	1509
108162	21
108162	2878
208512	78
208512	222
208512	1577
258352	10
258352	63
114527	13
340806	19
59909	1
59909	7
168806	1
84141	72
84141	227
287102	2
183830	3
296056	2
296056	9
188320	675
74185	1
114813	298
33942	8
164361	5
314645	1
314645	303
314645	553
123840	1
123840	25
123840	606
76378	60
76378	4501
273752	10
284367	1
284367	219
307405	5
307405	13
176792	26
269867	57
59782	354
59782	909
59782	1201
59782	1345
59782	2429
118414	1165
320468	1
7321	1
7688	2
355	2
357	3
359	2
359	6
9738	723
7318	4
7318	5
7318	14
7318	15
7318	24
7318	568
7318	12718
7318	13232
912	1
4844	409
4844	743
4844	1220
4844	1261
4844	5135
9199	2
9199	3
9199	20
9199	30
14463	15
14463	925
14463	1124
1230	1
1230	2
16081	1
16081	10
16081	67
362	6
243	1
365	1
365	11
365	16
365	28
365	122
125	15
125	30
125	44
125	48
125	342
249	1
249	29
13013	10
13013	64
13013	72
13013	88
803	3
803	11302
3528	1
3528	1641
3528	4294
8673	1060
7341	1
7341	2
7341	15
7341	89
7341	169
7341	519
7341	618
132	2
136	1
6127	1
6127	2
6127	4
6127	5
6127	8
6127	458
8200	192
7116	1
15650	1
15650	2
15650	4
15650	8
15650	9
15650	32
15650	39
15650	48
15650	49
15650	53
15650	75
15650	139
15650	146
15650	244
15650	431
15650	505
15650	529
15650	613
15650	930
15650	1156
15650	1369
15650	2650
15650	3126
15090	1
1251	1
260	3
260	6
260	8
140	1
15093	1
15093	10
15093	535
15093	569
15093	1334
384	1
3548	53
3548	554
3548	1563
4511	1
7364	1
7364	11
7364	60
7364	103
7364	109
7364	113
7364	127
7364	150
7364	233
7364	331
7364	460
7364	635
7364	716
7364	757
7364	826
7364	892
7364	904
7364	925
274	2
274	8
274	9
274	25
274	74
1810	1
1930	6
1930	10727
950	1
950	30
950	48
1134	1
1134	3
1134	4
831	1
7239	5
7239	14068
14778	64
14778	103
7011	4
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
1396	20
1396	258
1396	893
280	9
1272	1
1272	7
1272	14
1272	22
1272	81
1272	202
1272	206
1272	289
1272	307
1272	454
1272	466
1272	473
1272	1399
1272	1526
1270	14
12927	3
12927	975
13213	2
13213	7
13213	10
13213	43
1709	1
1709	30
603	2
603	6
603	73
603	320
603	411
603	607
603	1254
16721	2
16721	7
16721	28
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
13699	20
13458	1
13458	4
13458	7
13458	24
13458	50
13458	199
13458	520
13458	833
65	115
8353	1
8353	8
8353	445
10273	3
3216	2
3216	616
2126	1
1278	2
1278	3
1278	5
1278	12
1278	596
9319	50
9319	52
9319	155
976	2
976	7
613	1
613	26
13662	78
9331	24
16144	6
16144	34
16144	758
16144	775
8241	3
8241	7
8241	12
8241	14
8241	224
3109	106
3109	199
3109	377
3109	387
3109	662
3108	5
3108	16
620	1
2016	1
622	3
622	7
506	1
506	20
506	27
2935	7
2935	190
2935	515
2935	2138
2935	8362
2935	10791
2935	13498
2935	14410
2935	14427
2935	14500
1966	457
8134	1
8134	3
190	2
190	6
190	18
190	37
190	64
2153	1
7282	25
7282	305
7282	6202
14739	23
14739	25
14739	52
14739	157
14739	167
14739	172
14739	181
14739	240
14739	342
14739	455
14739	658
14739	2416
876	1
876	5
876	9
876	146
997	253
997	3173
8923	617
8923	1158
7715	1
7715	28
2824	1886
2824	3052
2824	3069
2824	3085
2824	6528
99	1
99	22
16367	1
16367	4
8268	2
8268	14
8268	359
8268	446
8268	660
8268	828
8268	1004
7973	3
7973	47
2954	6453
10024	1
10024	4
10024	1395
10024	1733
10024	1933
10024	1939
10024	1942
10024	2857
10024	3125
10024	5375
648	4
648	343
407	1
407	3
15957	2821
7968	1
15001	1
15001	3
15001	4
2175	126
2175	1024
1510	2
1510	55
1510	87
2049	2
2049	4
2049	7
2049	4548
532	1
532	2
532	4
532	245
899	141
16699	1
16699	2
16699	3
16699	5
16699	713
16699	1081
16699	2470
16699	2571
16699	3030
6405	1
3277	19
2067	10
2067	13
2067	32
2067	37
2067	70
2067	95
2067	274
2067	365
2067	483
2067	551
2067	715
2065	2
2065	25
2065	93
2065	5299
1401	1
1401	336
1401	587
663	3
543	72
543	295
1641	35
1641	55
1641	110
1641	204
1641	336
1641	425
1641	507
1641	533
1641	565
1641	1627
1641	1955
1641	14171
302	9
303	72
10483	5
10483	13
10483	781
10483	4185
13753	1
13753	2
8954	8
8954	13
8954	3849
8713	1
5449	9
5449	27
5449	36
1526	4
3280	1662
670	1
670	1131
3715	3
3715	16
3715	27
3715	43
3715	60
3715	65
3715	96
3715	101
3715	126
3715	139
3715	143
3715	154
3715	167
3715	183
3715	208
3715	216
3715	220
3715	251
3715	537
3715	584
3715	607
3715	785
3715	787
3715	959
3715	1100
3715	1432
3715	2215
3715	2306
3715	3038
3715	3236
3715	3517
3715	3555
3715	5175
3715	5808
3715	5990
3715	6106
3715	6176
3715	6182
3715	6278
3715	6337
3715	6518
3715	6592
3715	6913
3715	6949
310	1
311	1
311	173
311	182
311	284
553	1
553	2
553	3
553	8
553	25
1650	23
1650	29
1650	37
1650	263
1650	3383
1650	5741
1650	8834
1650	10443
1650	11020
1650	12257
1650	12801
1650	13611
10215	88
5596	15
9951	5
9951	12
9951	22
6565	1
3057	2
1670	569
1670	600
1670	618
1670	620
1670	636
1670	717
1670	726
1670	738
1670	740
1670	824
1670	840
1670	845
1670	1259
1670	1598
1670	7022
1670	8077
12529	1
12529	2
12529	3
12529	4
12529	5
12529	8
12529	39
12529	54
12529	68
13858	14
13858	39
13858	95
13858	643
13858	1292
13858	4316
201	1
201	2
1542	7
1542	35
1542	45
1542	50
1542	53
1542	58
1542	78
1542	165
1542	347
1542	370
1542	505
12409	1
207	5
1437	1
1437	29
334	1
1795	1
699	3439
216	54
14357	7
14357	24
14359	13
8088	1
9970	712
9970	1375
9970	1480
9970	1482
9970	2066
9970	13735
7795	1
8885	150
13395	1
13395	10
13395	16
13395	28
13395	30
13395	62
13395	87
13395	91
13395	143
13395	210
13395	317
13395	340
13395	377
13395	712
13395	766
13395	1044
13395	1449
13395	1550
13395	1817
13395	4564
1572	1
1572	96
1572	103
1572	194
1572	289
1572	480
584	2
344	3
344	8
344	57
223	1
16788	3
12620	76
12620	408
12620	4226
6215	14
6215	445
6215	612
6215	1266
6215	5736
14463	15
14463	925
14463	1124
2313	29
3408	1
3408	24
3408	415
374	3
374	130
818	250
8440	23
8440	27
8440	67
8440	336
8440	363
262	1
262	14
11616	4
11616	184
11616	516
11616	1359
11616	4081
11616	4613
1002	1
390	396
390	486
715	854
12238	281
12238	2192
1025	1
1025	2
1025	6
1025	10
1025	12
12248	6
12248	8
12248	80
12248	113
12248	422
12248	472
2496	24
2496	46
2496	50
737	1
737	37
5770	2
5770	14
5770	34
5770	43
5770	78
5770	204
5770	1183
5770	1221
5770	1281
196	113
196	1423
196	2719
196	3084
96	1
15030	15
3493	412
2156	1
6877	7
6877	231
532	1
532	2
532	4
532	245
3259	76
3259	193
3259	6487
659	52
659	1024
3396	1479
551	48
551	56
551	58
551	69
551	337
551	354
551	360
551	361
2986	1
2986	465
14812	2
14812	3
3727	19
10229	2
2994	1
2994	4
2994	9390
2994	9697
3731	1
14926	3
14926	4
14926	10
16304	3
16429	1
16429	147
417765	1
431275	6
54086	1
54086	1305
272742	3
45453	3
65149	1
312038	182
464570	252
267035	2
432662	100
432662	1504
8683	1
411841	25
411841	48
56042	26
56042	1733
53173	2
53173	3
53173	12
53173	27
53173	188
53173	394
337973	1028
337973	1754
53450	500
57779	288
29531	255
291996	78
446040	1
56577	1
57943	4
55524	2
57420	1
232530	1
232530	2
232530	3
56857	1
49905	446
49905	1557
50138	5
33712	1
42530	23
125013	1
319689	1
319689	429
78534	1
55799	34
55799	80
58946	9
75843	262
57340	8
52055	7
52055	13
52055	121
52055	241
55684	5
88923	23
88923	35
52213	4
56653	1
56653	10
50554	1216
265413	1
47524	1
47524	15
47524	59
265415	1
265415	3
22005	29
421473	42
421473	80
421473	274
421473	322
421473	1642
421473	3790
421473	3869
506865	1
54521	2
54521	17
299849	25
49144	543
48172	2
48843	3
55582	27
21801	1
21801	2
79793	1
229237	25
50293	1
52356	6
327143	1
51545	2
53843	1
53843	8
50459	3
52999	1
49129	1
223484	400
223484	1306
223484	2219
223484	2300
223484	2311
48399	5
48399	44
48790	1
48790	82
326949	1
326949	3
326949	5
326949	8
326949	11
326949	16
326949	23
326949	39
52091	1
52091	316
24579	245
341818	191
341818	449
50352	3
50352	11
33297	1
50353	2
55521	3
55521	29
52777	1
52777	7
52777	20
53624	52
51688	1
40380	5
347599	1
347599	2
347599	3
347599	4
347599	5
347599	39
347599	41
347599	47
347599	245
347599	279
347599	463
347599	2219
347599	2573
49987	5
49987	70
49985	1
49985	2
49985	3
48895	6
48895	8
48895	37
54045	13
273357	2
273357	5
273357	12
273357	699
273357	963
273357	1518
273357	1698
273357	1810
58522	1
56907	91
56746	378
57959	1
43197	2
43197	3
43197	4
43197	5
43197	114
43197	283
43197	285
43197	662
48248	1
48248	2
48248	4
48248	14
48249	3
47158	1
281923	1
51185	1
49730	8
49730	38
51467	138
321468	48
321469	72
55309	3
56518	5
56518	7
56518	8
56518	18
56518	48
56518	49
56518	71
56518	79
56518	82
56518	92
56518	172
56518	214
56518	241
56518	365
261198	172
161781	24
161781	37
296794	1
296794	2
296794	51
296794	3294
56082	2
56082	9
51197	6
51197	25
51197	91
57338	1
57338	2
57338	3
57338	1002
57338	1403
57977	5
53498	344
53498	1171
48234	4
50547	2
39769	42
301242	717
