13458	18
13458	28
13458	29
13458	128
13458	188
13458	647
13458	705
13458	781
65	2
8353	1
8353	4
8353	560
10273	2
170	12
170	48
170	78
170	117
170	402
170	460
170	522
170	681
170	1419
3216	1
3216	900
2126	1
1278	1
1278	2
1278	3
1278	35
1278	400
1278	1507
9319	152
9319	375
9319	798
976	1
976	2
613	1
613	6
613	82
13662	3
618	1
9331	12
16144	29
16144	138
16144	589
16144	777
1294	1
8241	1
8241	3
8241	4
8241	31
8241	109
3109	1
3109	2
3109	11
3109	27
3109	76
188	1
3108	1
3108	21
620	1
2016	1
622	3
622	39
506	1
506	8
506	19
2935	5
2935	31
2935	142
2935	275
2935	1319
2935	1860
2935	4619
2935	7413
2935	7995
2935	9888
1966	553
8134	2
8134	126
190	2
190	3
190	9
190	26
190	58
2153	1
7282	7
7282	54
7282	102
197	5
197	10
197	26
14739	1
14739	6
14739	12
14739	13
14739	34
14739	103
14739	183
14739	200
14739	210
14739	213
14739	235
14739	3151
876	1
876	2
876	9
997	533
997	3088
8923	24
8923	89
7715	4
7715	14
2824	40
2824	1511
2824	2762
2824	5833
2824	6320
99	1
99	66
16367	1
16367	3
8268	1
8268	11
8268	516
8268	772
8268	785
8268	1157
8268	1715
7973	2
7973	3
2954	275
10024	1
10024	5
10024	246
10024	354
10024	472
10024	546
10024	2288
10024	2585
10024	2829
10024	3087
648	2
648	343
407	1
407	5
15957	48
7968	1
15001	1
15001	3
15001	5
2175	4
2175	303
1510	1
1510	7
1510	82
2049	4
2049	9
2049	14
2049	1834
532	1
532	2
532	5
532	14
899	128
16699	1
16699	2
16699	3
16699	82
16699	867
16699	2578
16699	2668
16699	3066
16699	3128
6405	27
3277	6
2067	2
2067	7
2067	11
2067	55
2067	57
2067	128
2067	153
2067	169
2067	345
2067	388
2067	692
2067	1059
2065	1
2065	4
2065	10
2065	35
782	2
1401	1
1401	6
1401	1489
663	1
543	12
543	82
1641	1
1641	3
1641	21
1641	31
1641	35
1641	251
1641	321
1641	946
1641	1160
1641	2152
1641	2525
1641	4925
302	5
303	1
10483	1
10483	3
10483	77
10483	4804
13753	1
13753	6
8954	2
8954	7
8954	976
8713	1
5449	4
5449	28
5449	49
1526	1
3280	63
670	1
670	118
13606	1
3715	5
3715	8
3715	14
3715	17
3715	35
3715	40
3715	47
3715	63
3715	72
3715	73
3715	76
3715	80
3715	82
3715	84
3715	198
3715	202
3715	205
3715	263
3715	311
3715	313
3715	320
3715	340
3715	346
3715	409
3715	539
3715	561
3715	574
3715	762
3715	1059
3715	1154
3715	2214
3715	3139
3715	3369
3715	3835
3715	3852
3715	4044
3715	5560
3715	6237
3715	6239
3715	6352
3715	6437
3715	6655
3715	6769
310	1
311	1
311	163
311	173
311	275
553	1
553	2
553	3
553	4
553	6
1650	8
1650	10
1650	13
1650	25
1650	45
1650	147
1650	246
1650	658
1650	884
1650	6422
1650	8211
1650	8297
10215	1
5596	1
9951	2
9951	53
9951	55
6565	9
3057	1
1670	1
1670	2
1670	3
1670	4
1670	8
1670	9
1670	23
1670	24
1670	27
1670	137
1670	202
1670	515
1670	1304
1670	2348
1670	2634
1670	5493
12529	1
12529	2
12529	3
12529	4
12529	5
12529	6
12529	8
12529	56
12529	75
13858	7
13858	13
13858	16
13858	39
13858	87
13858	211
201	1
201	3
1542	2
1542	12
1542	18
1542	32
1542	73
1542	81
1542	118
1542	139
1542	390
1542	556
1542	557
12409	10
207	2
328	1
1437	1
1437	7
334	1
1795	1
699	175
216	5
14357	1
14357	4
459	4
14359	6
8088	6
9970	17
9970	53
9970	138
9970	372
9970	945
9970	13990
7795	1
8885	3
13395	1
13395	3
13395	4
13395	5
13395	7
13395	8
13395	13
13395	16
13395	26
13395	40
13395	48
13395	51
13395	64
13395	72
13395	152
13395	234
13395	277
13395	451
13395	831
13395	1271
1572	3
1572	39
1572	41
1572	109
1572	322
1572	803
584	2
344	1
344	2
344	3
223	3
16788	1
12620	1
12620	2
12620	7
6215	8
6215	18
6215	28
6215	301
6215	1202
14463	1
14463	13
14463	20
14463	485
2313	1
3408	1
3408	143
3408	287
374	9
374	39
818	13
8440	2
8440	9
8440	75
8440	98
8440	151
8440	454
8440	601
8440	771
8440	888
8440	967
8440	2200
262	1
262	13
11616	63
11616	113
11616	165
11616	257
11616	390
11616	736
1002	1
390	1
390	91
715	4027
12238	358
12238	3233
1025	1
1025	2
1025	3
1025	5
1025	18
12248	5
12248	7
12248	238
12248	252
12248	276
12248	683
2496	1
2496	28
2496	45
2496	967
737	1
737	8
5770	531
5770	651
5770	654
5770	1035
5770	1078
5770	2377
5770	2720
5770	2816
5770	3195
196	2
196	24
196	41
196	510
96	1
9598	1020
15030	3
3493	70
2156	1
6877	36
6877	848
532	1
532	2
532	5
532	14
3259	76
3259	79
659	2
659	617
3396	9
551	9
551	10
551	21
551	29
551	52
551	54
551	67
551	72
2986	1
2986	99
14812	4
14812	5
3727	5
10229	1
444	236
2994	5
2994	249
2994	2691
2994	12335
3731	53
14926	2
14926	3
14926	32
16304	126
16429	1
16429	57
75843	139
57340	1
52055	1
52055	2
52055	19
52055	21
55684	2
88923	19
88923	25
52213	36
56653	3
56653	5
50554	2
265413	1
47524	1
47524	13
47524	19
265415	1
265415	3
22005	28
22005	458
22005	1013
421473	6
421473	7
421473	38
421473	87
421473	178
421473	520
421473	1541
506865	2
54521	1
54521	8
299849	11
49144	46
48172	1
48843	2
55582	1
21801	1
21801	4
79793	8
229237	2
50293	2
52356	1
58179	20
327143	1
51545	2
53843	1
53843	3
50459	3
52999	3
49129	26
125572	4
223484	13
223484	98
223484	145
223484	157
223484	182
48399	6
48399	31
48790	4
48790	22
326949	1
326949	5
326949	6
326949	7
326949	10
326949	11
326949	12
326949	16
52091	1
52091	2
24579	37
341818	88
341818	1340
50352	1
50352	4
33297	1
50353	2
55521	1
55521	12
52777	15
52777	219
52777	264
53624	21
51688	1
40380	2
347599	1
347599	2
347599	3
347599	7
347599	8
347599	12
347599	13
347599	50
347599	56
347599	99
347599	316
347599	1278
347599	1574
347599	3056
49987	4
49987	10
49985	1
49985	2
49985	16
48895	1
48895	23
48895	149
54045	2
273357	1
273357	2
273357	10
273357	23
273357	24
273357	60
273357	719
273357	817
58522	1
56907	7
56746	17
57959	1
43197	7
43197	9
43197	11
43197	22
43197	485
43197	508
43197	518
43197	842
48248	10
48248	50
48248	52
48248	108
48249	65
47158	1
281923	1
51185	1
49730	7
49730	8
51467	86
321468	9
321469	66
321469	461
55309	2
56518	1
56518	5
56518	6
56518	10
56518	13
56518	14
56518	17
56518	21
56518	83
56518	84
56518	96
56518	144
56518	247
56518	256
56518	707
56518	741
56518	1038
56518	1073
261198	410
161781	1
161781	10
296794	2
296794	4
296794	25
296794	3056
56082	2
56082	41
51197	11
51197	47
51197	56
57338	1
57338	2
57338	19
57338	129
57338	372
57977	25
53498	22
53498	558
48234	1
50547	1
39769	2
301242	688
417765	127
431275	65
54086	1
54086	397
148006	5
272742	1
45453	1
65149	62
312038	1
464570	136
464570	159
267035	4
432662	35
432662	1102
8683	1
411841	3
411841	27
56042	3
56042	632
53173	1
53173	2
53173	3
53173	4
53173	6
53173	17
337973	1
337973	1541
53450	20
57779	33
29531	1304
291996	598
446040	426
56577	8
57943	1
55524	8
57420	15
232530	1
232530	2
232530	3
56857	15
49905	49
49905	354
50138	360
33712	27
42530	1
125013	113
319689	6
319689	164
319689	2824
78534	2
55799	36
55799	624
58946	106
302536	1
136855	66
136855	3633
248908	2
262032	5
296822	7
296822	9
296822	10
108162	13
108162	21
208512	3
208512	256
208512	6168
258352	4
114527	25
340806	15
59909	1
59909	2
59909	530
59909	698
59909	1986
59909	2027
168806	1
84141	18
84141	91
84141	269
84141	1802
84141	2420
84141	2822
84141	2869
84141	3274
84141	3425
84141	3444
287102	2
183830	3
296056	1
296056	56
188320	26
74185	1
114813	2
195335	3
33942	12
164361	1
314645	10
314645	486
314645	1471
123840	1
123840	149
123840	1052
76378	5
76378	535
273752	300
284367	1
284367	64
15379	17
307405	28
307405	29
176792	2
67053	1
269867	3
59782	33
59782	35
59782	48
59782	61
59782	90
118414	157
6623	9
320468	2
3484	2
3484	3
3484	5
3484	6
2670	5
2670	29
2670	43
2670	65
2670	179
2670	411
3084	2
3084	19
3084	279
3084	423
238	63
4686	1
999	4
758	3
758	17
758	41
17446	3
17446	16
1614	1
6641	1
6641	6
6641	10
6641	17
6641	29
6641	36
6641	41
6641	55
6641	68
6641	89
6641	106
6641	108
6641	149
6641	208
6641	212
6641	448
6641	512
6641	547
6641	613
6641	909
7454	95
17	3
17	5
17	11
17	13
17	26
17	114
3772	6
2562	2
2562	27
2562	58
2562	77
2562	1085
120	4
120	9
120	13
120	16
120	97
120	999
1986	2
1986	74
1986	175
1986	572
1986	642
1469	76
1742	5
1742	6
1343	1
1981	1
1981	2
1981	3
1981	6
1981	12
1981	14
1981	16
1981	36
1981	103
1981	151
1981	236
1981	348
1981	684
2278	1
2278	17
6755	1
7689	215
7689	325
7689	400
7689	401
7689	630
7689	1092
7689	7419
7689	7529
8536	1
8536	2
8536	1241
12723	7
12723	260
12723	383
3647	316
2714	7
2714	274
2714	990
18196	1
18196	1776
491	534
3140	2
3140	13
891	1
891	22
11605	4
11605	29
11605	30
530	1548
533	17
533	22
533	35
533	70
533	339
533	363
812	4
4984	4
10235	112
10235	233
10235	893
10235	1252
6923	1
6923	3
6923	18
6923	226
6923	510
6923	2261
11689	1
11689	2
11689	9
11689	27
11689	59
11689	419
11689	817
11689	1627
13986	5
5450	36
2575	3
2575	221
2575	382
2575	723
2575	992
2453	88
1408	1
1408	3
1408	7
1408	13
1408	39
1408	44
1408	54
1408	62
1408	63
1408	65
1408	113
1408	116
1408	125
1408	130
1408	134
1408	176
1408	194
1408	197
1408	464
10005	1
10005	3
10005	4
10005	15
10005	49
10005	57
10005	249
10170	2
7400	88
7400	1498
7400	2014
7400	3915
7400	4376
7400	4507
7400	6148
5585	1
5585	2
14132	1
14132	6
14132	7500
2991	4
8050	2
8050	48
8293	1
2865	2
2865	5
2865	7
2865	9
2865	11
2865	24
2865	33
2865	42
2865	46
2865	47
2865	70
2865	116
2865	376
2865	991
1892	47
1892	67
1892	89
14413	24
5735	2
5735	42
6826	4763
6287	3
8622	22
8622	88
8622	118
8622	359
8622	2336
8622	3539
8622	5446
4143	1
4143	4
4143	5
4024	1
6202	1
6202	2
6202	68
169	141
169	1266
605	1
13212	1
3608	13
3608	113
6319	2
6319	7
6319	19
12885	1
12885	3
67	4
4033	2
4033	14
4033	15
4033	21
4275	1
2012	1
2099	1
2099	2
3064	26
3064	31
3064	61
2370	349
330	1
1433	21
1433	279
3335	72
2883	1
2883	2
2883	303
2883	571
1834	19
1834	51
1834	75
8642	1
8642	2
8642	4
8642	71
14362	1
14362	6
14362	46
14362	52
14362	75
14362	314
14362	646
5015	9
5015	10
5015	13
5015	14
5015	17
5015	20
5015	24
5015	32
5015	53
5015	98
5015	103
5015	110
5015	129
5015	161
5015	531
9292	9
2141	28
582	1
582	6
582	68
582	211
582	222
583	2
583	6
583	10
583	75
1602	57
1602	626
1602	929
1602	978
2773	8
2773	10
2773	16
2773	24
2773	48
2773	70
2773	85
2773	131
106	10
5005	8
7667	20
7667	786
7667	787
7667	2655
7667	2989
7667	7524
11253	1
11253	2
11253	4
11253	26
2418	10
2418	44
89	60
9741	11
9741	3111
9741	4540
9741	4546
9741	5199
4296	3846
4296	4123
2793	1
2793	2
2793	13
2152	160
2152	293
199	79
199	200
13923	1
13923	2
13923	4
13923	7
13923	9
13923	19
13923	32
13923	38
13923	40
13923	42
13923	44
13923	196
13923	288
13923	624
13923	1372
13923	1596
13923	2037
13923	2536
13923	3006
1573	17
1573	24
13004	1
6867	159
4447	10
4447	186
4447	190
4447	272
4447	375
4447	397
4447	408
4447	484
4447	513
4447	622
4447	716
4447	806
4447	836
4447	884
4447	918
4447	929
4447	931
4447	965
4064	2
4064	18
4064	801
4064	991
4064	1493
4069	1
4069	5
4069	6
1466	42
887	9
887	16
9109	3
9109	11
9109	407
3768	5
3768	311
1626	5
1626	10
1626	44
1626	46
9881	18
9881	3156
2692	1
2690	1
254	2
254	198
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	311
254	312
254	314
254	962
254	1060
254	1064
2962	442
2962	1896
1355	184
2684	6
5039	1
4104	5
14438	82
14438	269
3658	3
3658	82
6020	1
6020	29
11690	4
11690	94
11690	283
11690	305
11690	916
11690	940
11690	987
11690	1801
11690	1901
7872	2
8565	12
8565	65
8565	95
8565	188
8565	371
8565	445
6389	1
6389	182
6389	1113
6389	1115
6389	2524
1253	1
1253	3
1253	93
1253	95
1253	182
10767	110
14605	24
1247	118
543	118
543	398
543	461
543	935
543	1043
543	1891
6139	212
6028	1
13964	3
6201	1
3207	71
1302	8
1302	48
1302	158
1268	78
1268	99
1268	212
12929	84
2355	53
13142	156
8190	5
1950	27
6601	4
6601	9
5116	20
5116	870
14633	2
14633	1068
3232	3
3232	7
1048	127
3468	34
3629	1
8914	1
8914	2
8914	3
8914	7
8914	24
8914	255
