56518	15
56518	29
56518	32
56518	32
56518	40
56518	54
56518	57
56518	90
56518	93
56518	260
56518	282
56518	376
56518	427
56577	26
56653	1
56653	2
56746	1
56857	1
56907	2
57338	1
57338	2
57338	9
57338	123
57338	137
57340	3
57420	1
57779	37
57943	3
57959	1
57977	1
58179	1
58522	1
58946	2
140	1
715	1322
803	4
803	52
1270	20
1401	1
1401	3
1401	2154
1510	1
1510	38
1510	111
1641	1
1641	14
1641	45
1641	71
1641	112
1641	197
1641	704
1641	906
1641	2137
1641	3347
1641	3884
1641	10822
1650	2
1650	3
1650	9
1650	18
1650	21
1650	26
1650	54
1650	59
1650	330
1650	1595
1650	2015
1650	4061
1670	1
1670	2
1670	5
1670	14
1670	15
1670	28
1670	33
1670	43
1670	50
1670	130
1670	181
1670	3627
1670	4238
1670	5790
1670	5805
1670	14036
1795	1
1930	1
1930	119
1966	2
2049	1
2049	4
2049	8
2049	381
2175	1
2175	17
2496	1
2496	49
2496	264
2496	8045
2824	5
2935	1
2935	8
2935	24
2935	182
2935	188
2935	455
2935	600
2935	3029
2935	3715
2935	4224
2986	1
2986	25
2994	1
2994	3
3216	1
3216	83
3277	4
3493	108
3528	1
7116	1
7239	6
7239	13783
7318	1
7318	2
7318	4
7318	5
7318	79
7318	131
7318	260
7318	908
7321	1
7364	1
7364	6
7364	8
7364	10
7364	23
7364	65
7364	66
7364	119
7364	132
7364	154
7364	166
7364	350
7364	354
7364	676
7364	677
7364	790
7364	1250
7364	1550
7364	1927
7364	2518
7364	2763
7364	3311
7364	3559
7364	3606
7364	4344
7364	4461
7364	5440
7364	5448
7364	5467
7364	5904
7364	6035
7364	6053
7715	1
7715	9
7795	1
7968	1
7973	2
7973	3
8088	1
8134	2
8134	34
8200	1
8241	1
8241	3
8241	7
8241	61
8241	225
8268	1
8268	4
8268	19
8268	74
8268	1460
8353	1
8353	6
8353	602
8673	1
8713	1
8885	3
8954	2
8954	3
8954	4340
9199	2
9199	6
9199	23
9319	2
9319	6
9319	8
9331	7
9738	1
9951	1
9951	59
9951	373
9970	20
9970	70
9970	84
9970	117
9970	1798
9970	5414
10024	1
10024	6
10024	167
10024	193
10024	238
10024	307
10024	2073
10024	2144
10024	2396
10024	2761
10215	1
10229	1
10273	2
543	21
543	273
659	1
659	638
663	1
699	269
818	178
950	1
950	23
950	215
6565	1
8923	38
8923	298
13606	1
13662	1
14359	2
14463	1
14463	13
14463	318
14812	2
14812	3
14926	1
14926	2
14926	19
15001	1
15001	2
15001	22
15030	4
15093	1
15093	5
15093	7
15093	12
15093	13
15650	1
15650	2
15650	3
15650	5
15650	6
15650	9
15650	22
15650	24
15650	27
15650	42
15650	52
15650	70
15650	110
15650	128
15650	159
15650	169
15650	177
15650	264
15650	269
15650	592
15650	714
15650	851
15957	329
16081	1
16081	5
16081	65
16144	1
16144	15
16144	443
16144	501
16304	5
16367	1
16367	5
16429	1
16429	12
16699	1
16699	2
16699	3
16699	17
16699	384
16699	445
16721	6
16721	7
16721	39
16788	2
3057	1
3408	1
3408	189
3408	792
7011	2
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	12
8440	1
8440	16
8440	212
8440	215
8440	232
8440	245
8440	258
8440	325
8440	493
8440	1102
8440	1674
9199	1
9598	1
10483	1
10483	4
10483	33
11036	4
11036	9
11036	83
11036	455
11036	617
11616	2
11616	3
11616	4
11616	7
11616	10
11616	1972
12248	4
12248	9
12248	42
12248	176
12248	326
12248	415
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	9
12529	26
12529	31
12529	51
12620	1
12620	2
12620	10
12927	1
12927	2757
13013	1
13013	55
13013	87
13013	203
13213	2
13213	3
13213	4
13213	7
13395	1
13395	3
13395	9
13395	11
13395	12
13395	13
13395	14
13395	25
13395	26
13395	35
13395	36
13395	43
13395	66
13395	153
13395	207
13395	230
13395	322
13395	459
13395	537
13395	1742
13458	1
13458	6
13458	29
13458	33
13458	52
13458	219
13458	503
13458	726
13699	4
13753	1
13753	11
13858	4
13858	6
13858	73
13858	105
13858	108
13858	177
14357	1
14357	2
14463	1
14739	1
14739	4
14739	13
14739	17
14739	39
14739	53
14739	87
14739	228
14739	376
14739	443
14739	1471
14778	3
14778	11
15090	1
96	1
384	1
302	1
303	1
357	1
344	1
344	2
344	3
407	1
407	2
99	1
99	18
136	1
201	1
201	3
207	2
216	1
367	1
459	1
584	1
1230	1
1230	2
1251	1
899	137
1134	1
1134	2
1134	40
1294	1
125	1
125	12
125	21
125	57
190	3
190	5
190	19
190	21
190	67
223	1
243	1
249	1
249	19
260	6
262	1
262	2
274	1
274	4
274	7
274	8
274	9
355	1
365	1
365	3
365	6
365	8
365	23
506	1
506	3
506	4
532	1
532	3
532	14
532	37
551	2
551	3
551	7
551	9
551	36
551	46
551	58
551	79
648	2
648	110
170	49
170	73
170	100
170	120
170	125
170	432
170	508
603	2
603	3
603	22
603	169
603	347
603	358
782	3
912	1
1272	2
1272	12
1272	50
1272	51
1272	72
1272	115
1272	311
1278	1
1278	3
1278	8
1278	26
1278	109
1526	1
1542	5
1542	9
1542	23
1542	24
1542	45
1542	86
1542	88
1542	295
1542	537
1542	541
1542	672
1572	1
1572	97
1572	118
1572	307
1572	358
1572	428
1709	1
1709	6
2126	1
2153	1
2156	1
2313	1
65	1
362	2
390	1
390	22
831	1
876	1
876	9
876	24
359	1
359	5
620	1
532	1
622	1
622	9
737	1
737	5
310	1
188	3
197	1
197	7
197	8
328	1
444	1
618	44
670	1
670	25
1396	1
1396	11
1396	28
2067	1
2067	11
2067	19
2067	21
2067	22
2067	155
2067	300
2067	306
2067	353
2067	558
2067	861
2067	1155
3108	1
3108	3
3109	1
3109	3
3109	4
3109	12
3109	18
311	1
311	270
311	272
311	330
280	2
280	6
280	10
280	21
280	48
280	133
374	1
374	5
7688	1
976	1
976	2
1437	1
1437	8
334	1
613	1
613	4
613	5
132	2
196	1
196	27
196	141
196	274
553	1
553	2
553	3
553	6
553	20
997	1299
997	3133
1002	1
1025	1
1025	2
1025	4
1025	8
1025	26
1810	1
2016	1
2065	1
2065	34
2065	55
2065	502
2954	4
3259	4
3259	19
3280	7
3396	2
3548	28
3548	61
3548	162
3695	1
3695	2
3695	8
3695	9
3695	25
3695	214
3715	5
3715	9
3715	10
3715	14
3715	15
3715	17
3715	22
3715	24
3715	25
3715	47
3715	50
3715	57
3715	115
3715	122
3715	129
3715	150
3715	190
3715	209
3715	242
3715	271
3715	294
3715	310
3715	342
3715	348
3715	377
3715	407
3715	552
3715	586
3715	623
3715	748
3715	846
3715	1042
3715	1228
3715	1275
3715	1420
3715	1494
3715	2030
3727	7
3731	1
4511	2
4844	11
4844	91
4844	234
4844	1133
4844	1485
5449	1
5449	80
5449	84
5596	1
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6127	1
6127	2
6127	3
6127	7
6127	17
6127	84
6215	1
6215	11
6215	46
6215	975
6215	2361
6405	1
6877	4
6877	268
7282	2
7282	164
7282	376
59909	1
59909	2
59909	130
59909	204
269867	1
320468	1
340806	2
123840	1
123840	98
123840	150
195335	2
208512	8
208512	2250
208512	6925
284367	1
284367	499
287102	1
314645	1
314645	1404
314645	1801
6623	1
15379	5
33942	2
59782	7
59782	151
59782	159
59782	430
59782	606
67053	1
74185	1
76378	5
76378	422
84141	1
84141	27
108162	33
108162	52
114527	23
114813	1
118414	4
136855	6
164361	1
168806	1
248908	2
258352	1
258352	14
262032	5
273752	2
296056	1
296056	86
296822	2
296822	4
296822	8
302536	1
307405	2
307405	3
176792	1
183830	3
188320	6
582	1
582	23
582	50
582	75
582	82
812	2
2793	1
2793	2
2793	15
2991	3
3608	2
3608	72
3772	4
4984	1
6020	1
6020	14
6028	2
6139	1
6201	1
6287	1
6826	4
6867	2
7400	65
7400	257
7400	1537
8622	10
8622	33
8622	48
8622	1061
8622	1351
8622	5228
8622	6231
9292	1
10005	1
10005	4
10005	5
10005	15
10005	34
10005	79
10005	429
17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	6
120	12
120	21
120	295
120	532
238	5
330	1
583	1
583	2
583	6
583	8
605	1
887	4
887	27
999	1
1253	1
1253	3
1253	73
1253	75
1253	81
1343	1
1408	1
1408	6
1408	8
1408	9
1408	15
1408	26
1408	33
1408	34
1408	36
1408	39
1408	42
1408	44
1408	46
1408	77
1408	114
1408	142
1408	172
1408	221
1408	259
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2152	53
2152	216
2453	2
2562	1
2562	6
2562	7
2562	21
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
3207	4
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	20
6601	2
6601	3
6641	1
6641	2
6641	3
6641	5
6641	9
6641	26
6641	30
6641	34
6641	49
6641	61
6641	108
6641	121
6641	147
6641	167
6641	213
6641	261
6641	262
6641	278
6641	363
6641	668
8190	1
8536	1
8536	4
8536	1129
8565	1
8565	12
8565	23
8565	34
8565	74
8565	240
8642	1
8642	2
8642	3
8642	22
8914	1
8914	2
8914	4
8914	5
8914	17
8914	46
1614	1
3629	1
3647	1
5005	1
5116	1
5735	1
5735	26
6319	4
6319	5
6319	6
6755	1
6923	1
6923	2
6923	90
6923	202
6923	505
6923	587
7667	1
7689	158
7689	194
7689	340
7689	449
7689	450
7689	1334
9881	77
11253	1
11253	2
11253	5
11253	27
13142	5
2141	3
3768	1
3768	100
4447	69
4447	117
4447	132
4447	142
4447	287
4447	358
4447	377
4447	396
4447	510
4447	547
4447	552
4447	563
4447	668
4447	680
4447	693
4447	706
4447	871
5585	1
5585	5
8050	1
8050	35
8293	1
9109	4
9109	5
9109	17
10170	2
10235	1
10235	2
10235	5
10235	10
10767	4
11605	5
11605	43
11605	200
11689	1
11689	2
11689	4
11689	10
11689	219
11689	426
11689	624
11689	1177
11690	1
11690	82
11690	308
11690	611
11690	790
12723	2
12723	44
12723	60
12885	1
12885	2
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	10
13986	6
14362	1
14362	37
14362	56
14362	63
14362	90
14362	107
14362	1604
14413	3
14438	54
14633	4
14633	571
17446	3
17446	13
18196	1
67	3
89	37
106	2
169	1
199	254
199	352
254	1
254	47
254	190
254	498
254	648
254	649
254	651
254	652
254	655
254	657
254	658
254	661
254	662
254	663
254	702
254	703
254	768
254	785
491	554
533	1
533	2
543	39
543	140
543	186
543	460
543	589
758	2
758	22
758	30
891	1
891	70
1048	7
1268	1
1268	51
1433	1
1433	199
1602	641
1626	3
1626	39
1626	201
1626	241
1950	8
2099	1
2099	5
2278	1
2278	2
2355	1
2575	3
2575	148
2575	155
2575	486
2575	677
2690	1
2692	1
2714	3
2714	254
2714	257
2883	1
2883	2
2883	360
2883	407
3484	1
3484	4
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
4064	1
4064	22
4064	66
4064	98
4064	857
1986	1
1986	179
1986	216
1986	1255
1986	1467
4143	1
4143	5
4143	10
4686	1
5039	1
2962	78
2962	1018
6202	1
6202	2
6202	16
6389	1
7454	51
9741	7
13212	1
14132	1
14132	5
14132	6603
14605	146
1247	4
1302	25
1302	35
1302	40
1355	2
1466	2
1469	4
1573	5
1573	32
1742	1
1742	4
1834	19
1834	28
1834	132
1892	3
1892	46
1892	78
2012	1
2370	342
2418	2
2418	11
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2684	7
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
3064	8
3064	21
3064	75
3140	2
3140	4
3232	7
3232	34
3335	1
3468	4
3658	1
3658	2
4024	1
4069	1
4069	9
4069	10
4104	2
4275	1
