14357	1
14357	24
459	2
14359	4
8088	99
9970	81
9970	134
9970	655
9970	1267
9970	1561
9970	10015
7795	1
8885	2
13395	1
13395	2
13395	3
13395	6
13395	7
13395	9
13395	13
13395	18
13395	25
13395	26
13395	52
13395	86
13395	106
13395	114
13395	137
13395	205
13395	245
13395	272
13395	406
13395	1929
1572	3
1572	58
1572	112
1572	350
1572	353
1572	1574
584	1
344	1
344	2
344	3
223	1
16788	2
12620	1
12620	4
12620	5
6215	1
6215	16
6215	24
6215	89
6215	1419
431275	12
54086	1
54086	131
272742	1
45453	1
65149	34
312038	21
464570	549
464570	722
267035	8
432662	3
432662	1645
8683	1
411841	4
411841	55
56042	22
56042	43
53173	1
53173	2
53173	3
53173	5
53173	6
53173	10
337973	1
337973	2220
53450	80
57779	15
29531	2775
291996	455
446040	4
56577	18
57943	2
55524	4
57420	2
232530	5
232530	20
232530	62
56857	73
49905	10
49905	27
50138	6
33712	1
42530	30
125013	716
319689	16
319689	861
78534	1
55799	40
55799	145
58946	12
75843	270
57340	1
52055	22
52055	43
52055	193
52055	202
55684	4
88923	14
88923	15
52213	88
56653	1
56653	7
50554	319
265413	3
47524	4
47524	13
47524	22
265415	2
265415	3
22005	37
421473	40
421473	87
421473	162
421473	365
421473	1071
421473	1982
421473	3172
506865	56
54521	1
54521	3
299849	14
49144	696
48172	1
48843	1
55582	4
21801	1
21801	3
79793	461
229237	1
50293	2
52356	755
58179	24
327143	1
51545	1
53843	1
53843	6
50459	30
52999	14
49129	235
125572	620
223484	338
223484	464
48399	5
48399	39
48790	1
48790	16
326949	2
326949	3
326949	12
326949	19
326949	31
326949	36
326949	41
326949	80
52091	1
52091	18
24579	113
341818	197
341818	1787
50352	1
50352	14
33297	1
50353	54
55521	1
55521	3
52777	1
52777	5
52777	23
53624	448
51688	1
40380	2
347599	1
347599	2
347599	4
347599	8
347599	12
347599	22
347599	37
347599	41
347599	79
347599	147
347599	530
347599	557
347599	2569
347599	2573
49987	239
49987	242
49985	1
49985	2
49985	7
48895	1
48895	161
48895	277
54045	1
273357	2
273357	3
273357	61
273357	1216
273357	1639
273357	1829
273357	1946
273357	1953
58522	1
56907	2
56746	7
57959	22
43197	2
43197	9
43197	24
43197	56
43197	402
43197	460
43197	586
43197	955
48248	10
48248	12
48248	37
48248	104
48249	104
47158	2
281923	3
51185	1
49730	15
49730	35
51467	60
321468	30
321469	33
321469	184
55309	1
56518	5
56518	7
56518	8
56518	15
56518	25
56518	37
56518	57
56518	63
56518	67
56518	68
56518	70
56518	162
56518	166
56518	173
56518	182
56518	377
56518	397
56518	1260
261198	156
161781	33
161781	79
296794	3
296794	6
296794	23
296794	2526
56082	200
51197	5
51197	125
51197	170
57338	1
57338	21
57338	82
57977	400
53498	6
53498	55
48234	33
50547	1
39769	158
301242	589
