2935	3293
2935	3487
2986	1
2986	10
2994	247
2994	464
2994	7336
2994	13055
3216	1
3216	651
3277	6
3493	367
3528	6
3528	1840
3528	3462
7116	2
7239	2
7239	3714
7318	1
7318	2
7318	3
7318	4
7318	63
7318	112
7318	163
7318	240
7321	179
7364	1
7364	2
7364	7
7364	13
7364	32
7364	73
7364	118
7364	131
7364	133
7364	195
7364	251
7364	374
7364	397
7364	398
7364	422
7364	448
7364	463
7364	724
7364	729
7364	739
7364	745
7364	749
7364	935
7364	980
7364	982
7364	1277
7364	1470
7364	1551
7364	1697
7364	1795
7364	1838
7364	1906
7364	2153
7364	2523
7364	3208
7364	4827
7364	7293
7364	7304
7364	9036
7364	10136
7364	10677
7364	11698
7364	12399
7364	12621
7364	12857
7364	14408
7715	3
7715	66
7795	4
7968	1
7973	12
7973	35
8134	2
8134	52
8200	1
8241	1
8241	9
8241	33
8241	114
8241	753
8268	3
8268	23
8268	549
8268	575
8268	1399
8268	1529
8268	1536
8353	1
8353	5
8353	151
8673	3
8713	1
8954	4
8954	10
8954	614
9199	8
9199	13
9199	23
9319	87
9319	1738
9319	2472
9331	110
9738	1
9951	2
9951	25
9951	44
9970	13
9970	28
9970	176
9970	423
9970	475
9970	14328
10024	1
10024	3
10024	106
10024	140
10024	218
10024	490
10024	660
10024	824
10024	847
10024	11466
10215	1
10229	1
10273	1
543	15
543	54
659	7
659	1046
663	1
699	349
818	42
950	1
950	32
950	36
6565	5
8923	13
8923	51
13662	1
14359	6
14463	1
14463	19
14463	134
14812	126
14812	337
14926	2
14926	4
14926	7
15001	1
15001	6
15001	12
15030	24
15093	1
15093	2
15093	151
15093	324
15093	354
15650	1
15650	3
15650	6
15650	9
15650	15
15650	25
15650	79
15650	85
15650	86
15650	89
15650	106
15650	137
15650	208
15650	256
15650	413
15650	447
15650	455
15650	496
15650	606
15650	662
15650	975
15650	1500
15650	1611
15957	94
16081	1
16081	10
16081	93
16144	30
16144	55
16144	902
16144	1480
16304	173
16367	1
16367	4
16429	1
16429	44
16699	2
16699	3
16699	93
16699	279
16699	1714
16699	2045
16699	2103
16699	3089
16699	3217
16721	9
16721	32
16721	54
16788	1
3057	1
3408	5
3408	89
3408	141
7011	3
7341	1
7341	2
7341	3
7341	4
7341	8
7341	9
7341	21
8440	1
8440	3
8440	74
8440	85
8440	253
8440	390
8440	522
8440	1090
8440	1139
8440	1644
8440	1838
9199	1
10483	1
10483	2
10483	97
10483	3257
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
11616	1
11616	5
11616	37
11616	57
11616	401
11616	516
12238	69
12238	1122
12248	10
12248	14
12248	127
12248	364
12248	767
12248	795
12409	4
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	10
12529	27
12529	48
12620	1
12620	2
12620	7
12927	1
12927	1621
13013	1
13013	2
13013	103
13013	691
13213	1
13213	2
13213	3
13213	4
13395	1
13395	3
13395	4
13395	5
13395	6
13395	11
13395	16
13458	1
13458	9
13458	17
13458	29
13458	30
13458	118
13458	233
13458	689
13458	1227
13458	1314
13699	43
13753	1
13753	8
13858	6
13858	12
13858	16
13858	131
13858	192
13858	207
14357	1
14357	4
14463	351
14739	2
14739	3
14739	11
14739	14
14739	27
14739	173
14739	215
14739	249
14739	390
14739	403
14739	690
14739	3965
14778	3
14778	6
15090	1
96	1
384	1
302	13
303	26
357	5
344	1
344	9
344	16
407	1
407	4
99	1
99	90
136	1
201	1
201	4
207	3
216	6
584	2
1230	1
1230	2
1251	1
899	114
1134	1
1134	12
1134	39
125	4
125	8
125	10
125	20
125	196
190	1
190	17
190	18
190	22
190	79
223	1
243	1
249	1
249	47
260	10
260	31
260	90
262	4
262	15
274	1
274	9
274	10
274	11
274	16
280	9
355	6
506	1
506	20
506	27
532	5
532	8
532	43
532	139
551	32
551	35
551	39
551	40
551	45
551	48
551	64
551	80
648	2
648	89
603	2
603	6
603	73
603	320
603	411
603	607
603	1254
912	1
1272	1
1272	3
1272	16
1272	24
1272	34
1272	77
1272	139
1272	187
1272	229
1272	341
1272	393
1272	454
1272	829
1272	861
1278	2
1278	3
1278	4
1278	6
1278	563
1278	716
1526	9
1542	3
1542	5
1542	22
1542	40
1542	88
1542	113
1542	140
1542	184
1542	322
1542	693
1542	701
1572	5
1572	76
1572	108
1572	124
1572	369
1572	535
1709	1
1709	3
2126	3
2153	1
2156	29
2313	16
65	1
362	4
390	5
390	131
831	1
876	4
876	11
876	30
876	41
359	2
359	15
620	1
532	1
622	2
622	10
737	1
737	20
310	1
670	350
1396	1
1396	16
1396	100
2067	2
2067	5
2067	9
2067	44
2067	135
2067	146
2067	196
2067	198
2067	259
2067	537
2067	838
2067	936
3108	1
3108	72
3109	1
3109	6
3109	84
3109	206
3109	258
311	1
311	265
311	273
311	308
374	4
374	22
7688	2
976	1
976	2
1437	1
1437	7
334	1
613	1
613	3
613	21
132	6
196	30
196	173
196	217
196	1567
553	1
553	2
553	6
553	11
553	31
997	374
997	3235
1002	2
1025	1
1025	19
1025	28
1025	63
1025	150
1810	1
2016	1
2065	1
2065	3
2065	32
2065	44
2954	6477
3259	67
3259	159
3259	4339
3280	101
3396	445
3548	13
3548	44
3548	146
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
3715	25
3715	27
3715	28
3715	37
3715	55
3715	61
3715	66
3715	103
3715	105
3715	154
3715	211
3715	267
3715	289
3715	295
3715	360
3715	424
3715	464
3715	522
3715	534
3715	537
3715	559
3715	702
3715	715
3715	718
3715	732
3715	748
3715	810
3715	829
3715	960
3715	1087
3715	1160
3715	1186
3715	1224
3715	1803
3715	2378
3715	2414
3715	3324
3715	4056
3715	4272
3715	4287
3715	4875
3715	5263
3715	5833
3715	6332
3727	21
3731	29
4511	1
4844	50
4844	108
4844	333
4844	1167
4844	1327
5449	4
5449	31
5449	81
5596	10
5770	579
5770	773
5770	1200
5770	1218
5770	1245
5770	1467
5770	2128
5770	2263
5770	3044
6127	1
6127	2
6127	4
6127	6
6127	10
6127	106
6215	7
6215	20
6215	28
6215	494
6215	603
6405	3
6877	721
6877	2007
7282	1
7282	37
7282	70
59909	1
59909	4
59909	1804
59909	1995
59909	2321
59909	2350
269867	4
320468	478
340806	19
123840	3
123840	67
123840	2982
195335	8
208512	78
208512	222
208512	1577
284367	1
284367	219
287102	2
314645	8
314645	139
314645	351
33942	31
59782	156
59782	307
59782	317
59782	594
59782	692
74185	1
76378	7
76378	1474
84141	23
84141	170
84141	970
84141	1720
84141	2490
84141	3329
84141	3614
84141	3686
84141	4447
84141	4656
108162	166
108162	1340
114527	13
114813	11
118414	346
136855	24
136855	4253
164361	1
168806	1
248908	35
258352	10
258352	63
262032	6
273752	69
296056	1
296056	71
296822	6
296822	9
296822	10
302536	1
307405	15
307405	37
176792	1
183830	5
188320	14
582	9
582	197
582	826
812	4
2793	3
2793	4
2793	136
2991	1
3608	109
3608	170
3772	3
4296	4771
4296	5466
4984	15
6020	148
6020	301
6028	1
6139	25
6201	4
6287	37
6826	637
6867	89
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
887	59
887	73
999	13
1253	2
1253	6
1253	157
1253	209
1253	447
1343	1
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2152	107
2152	130
2453	164
2562	3
2562	52
2562	56
2562	93
2562	1078
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
3084	3
3084	15
3084	252
3084	295
3207	18
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
5450	6
6601	7
6601	13
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
8190	3
8536	4
8536	11
8536	1276
8565	6
8565	47
8565	176
8565	204
8565	205
8565	572
8642	1
8642	2
8642	4
8642	5
8914	1
8914	2
8914	5
8914	6
8914	12
8914	580
1614	1
3629	6
3647	484
5005	8
5735	9
5735	86
6319	2
6319	16
6319	21
6755	1
7667	19
7667	1102
7667	1103
7667	1337
7667	2428
7667	7532
7689	373
7689	390
7689	428
7689	442
7689	615
7689	1230
7689	4128
7689	7390
9881	59
9881	304
11253	1
11253	3
11253	4
11253	21
13142	30
2141	49
3768	10
3768	148
4447	71
4447	346
4447	522
4447	557
4447	616
4447	664
4447	756
4447	796
4447	853
4447	968
4447	973
4447	978
4447	1097
4447	1098
4447	1109
4447	1121
4447	1230
4447	1476
5585	1
5585	11
8050	11
8050	14
8293	1
9109	15
9109	24
9109	403
10170	3
10235	110
10235	282
10235	773
10235	1354
10767	142
11605	14
11605	20
11605	36
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
11690	99
11690	345
11690	363
11690	443
11690	578
11690	700
11690	1004
11690	1717
11690	1865
12723	3
12885	1
12885	2
12929	49
13004	3
13923	4
13923	5
13923	35
13923	37
13923	65
13923	207
13923	209
13923	246
13923	275
13923	406
13923	411
13923	424
13923	610
13923	680
13923	1005
13923	1016
13923	1208
13923	2434
13923	3152
13964	23
13986	5
14362	3
14362	13
14362	43
14362	104
14362	188
14362	475
14362	514
14413	10
14438	187
14438	338
14633	14
14633	61
17446	3
17446	5
18196	1
18196	2909
67	20
89	46
106	38
169	109
169	1935
199	2
199	53
254	19
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	305
254	306
254	423
254	483
254	536
254	1355
254	1388
491	337
530	1807
533	1
533	2
533	48
533	100
533	290
533	314
543	60
543	307
543	571
543	1162
543	1511
543	1608
758	1
758	32
758	55
891	6
891	35
1268	80
1268	152
1268	263
1433	1
1433	1427
1602	268
1602	459
1602	653
1602	683
1626	2
1626	7
1626	31
1626	38
1950	36
2099	1
2099	2
2278	1
2278	18
2355	133
2575	7
2575	200
2575	477
2575	708
2575	1184
2690	2
2692	15
2714	3
2714	19
2714	248
2883	4
2883	65
2883	206
2883	215
3484	3
3484	4
3484	5
3484	6
4033	4
4033	12
4033	14
4033	19
4064	2
4064	24
4064	557
4064	1105
4064	1392
4143	1
4143	5
4143	10
4686	1
5039	33
6202	5
6202	6
6202	47
7454	52
7872	19
9741	520
9741	529
9741	911
9741	912
9741	7214
13212	1
14132	1
14132	39
14132	7908
14605	1064
1247	65
1302	91
1302	124
1302	191
1355	135
1466	37
1573	6
1573	19
1834	15
1834	39
1834	112
2012	2
2370	548
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
2684	53
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
3064	64
3064	84
3064	110
3140	2
3140	40
3232	4
3232	12
3335	1
3468	25
4024	1
4069	1
4069	2
4069	7
4104	2
4275	1
