10273	4
170	34
170	36
170	76
170	87
170	355
170	454
3216	1
3216	508
2126	1
1278	1
1278	2
1278	3
1278	5
1278	201
1278	1557
9319	309
9319	372
9319	603
976	1
976	3
613	100
613	236
613	833
13662	3
618	7
9331	24
16144	13
16144	22
16144	473
16144	1318
1294	1
8241	2
8241	13
8241	36
8241	39
8241	896
3109	1
3109	4
3109	6
3109	9
3109	107
188	1
3108	1
3108	8
620	1
2016	3
622	3
622	25
506	2
506	10
506	24
2935	17
2935	46
2935	494
2935	754
2935	1838
2935	2383
2935	2659
2935	3053
2935	3712
2935	12373
1966	459
8134	1
8134	28
190	1
190	3
190	20
190	24
190	62
2153	1
7282	1
7282	22
7282	24
197	10
197	13
197	28
14739	14
14739	18
14739	49
14739	83
14739	120
14739	273
14739	694
14739	769
14739	1209
14739	3261
14739	3962
14739	4009
876	1
876	2
876	7
997	3128
997	3246
8923	61
8923	286
7715	3
7715	17
2824	68
2824	1842
2824	2560
2824	3584
2824	12748
99	1
99	12
16367	1
16367	4
8268	6
8268	94
8268	499
8268	706
8268	1419
8268	1922
8268	6939
7973	2
7973	4
2954	190
10024	2
10024	7
10024	60
10024	566
10024	1298
10024	2846
10024	3013
10024	3016
10024	3991
10024	5833
648	2
648	356
407	1
407	3
15957	386
7968	1
15001	2
15001	59
15001	77
2175	1
2175	27
1510	5
1510	206
1510	850
2049	6
2049	8
2049	22
2049	2606
532	1
532	2
532	10
532	38
899	218
16699	2
16699	31
16699	104
16699	997
16699	2111
16699	2620
16699	2751
16699	3339
16699	3429
6405	4
3277	8
2067	2
2067	8
2067	85
2067	138
2067	170
2067	173
2067	374
2067	384
2067	395
2067	923
2067	966
2067	1042
2065	1
2065	6
2065	45
2065	6629
782	10
1401	1
1401	11
1401	6149
663	1
543	29
543	55
1641	1
1641	3
1641	5
1641	19
1641	25
1641	142
1641	252
1641	265
1641	754
1641	1875
1641	2688
1641	3956
302	9
303	1
10483	1
10483	6
10483	188
10483	4324
13753	1
13753	3
8954	7
8954	8
8954	522
8713	1
5449	85
5449	198
5449	778
1526	25
3280	5232
670	1
670	266
13606	3
3715	2
3715	3
3715	7
3715	10
3715	15
3715	23
3715	31
3715	33
3715	38
3715	76
3715	93
3715	94
3715	102
3715	107
3715	110
3715	136
3715	139
3715	149
3715	152
3715	161
3715	165
3715	167
3715	179
3715	182
3715	187
3715	220
3715	223
3715	258
3715	369
3715	430
3715	452
3715	472
3715	591
3715	722
3715	1957
3715	3055
3715	3269
3715	3543
3715	3801
3715	4431
3715	4800
3715	4892
3715	6078
3715	6167
310	1
311	1
311	166
311	174
311	281
553	1
553	3
553	4
553	8
553	10
1650	76
1650	93
1650	102
1650	418
1650	619
1650	830
1650	2109
1650	2679
1650	2914
1650	13187
1650	13330
1650	13572
10215	1
5596	27
9951	2
9951	8
9951	38
6565	8
3057	1
1670	1
1670	2
1670	4
1670	6
1670	16
1670	17
1670	30
1670	51
1670	80
1670	208
1670	241
1670	1069
1670	1234
1670	3387
1670	3877
1670	12842
12529	1
12529	3
12529	5
12529	9
12529	14
12529	41
12529	65
12529	68
12529	73
13858	4
13858	8
13858	12
13858	151
13858	225
13858	243
201	4
201	26
1542	4
1542	13
1542	17
1542	28
1542	102
1542	119
1542	123
1542	157
1542	196
1542	493
1542	632
12409	8
207	1
328	1
1437	4
1437	59
334	4
1795	1
699	334
216	3
14357	7
14357	8
459	1
14359	2
8088	33
9970	27
9970	78
9970	235
9970	258
9970	368
9970	14091
7795	135
8885	2
13395	25
13395	33
13395	90
13395	107
13395	155
13395	175
13395	205
13395	280
13395	290
13395	334
13395	693
13395	696
13395	717
13395	835
13395	1167
13395	1333
13395	1558
13395	1645
13395	2461
13395	2633
1572	4
1572	68
1572	97
1572	215
1572	377
1572	429
584	1
344	1
344	2
344	3
223	5
16788	1
12620	3
12620	4
12620	6
6215	2
6215	22
6215	142
6215	5549
6215	6900
14463	2
14463	11
14463	322
14463	3683
2313	15
3408	6
3408	224
3408	293
374	2
374	46
818	1
8440	2
8440	243
8440	318
8440	430
8440	451
8440	793
8440	928
8440	974
8440	1000
8440	1039
8440	1383
262	3
262	5
11616	8
11616	68
11616	499
11616	1041
11616	1144
11616	4502
1002	27
390	1
390	11
715	2917
12238	797
12238	1674
1025	1
1025	2
1025	7
1025	10
1025	12
12248	16
12248	49
12248	99
12248	140
12248	1369
12248	1616
2496	3
2496	23
2496	205
2496	10577
737	1
737	76
5770	1130
5770	1185
5770	1406
5770	1412
5770	1720
5770	1765
5770	3381
5770	3793
5770	4650
196	3
196	10
196	133
196	417
96	1
9598	4
15030	2
3493	47
2156	1
6877	5
6877	5519
532	1
532	2
532	10
532	38
3259	162
3259	172
3259	6844
659	81
659	1428
3396	1020
551	6
551	9
551	24
551	35
551	44
551	66
551	125
551	144
2986	3
2986	35
14812	9
14812	19
3727	28
10229	1
444	339
2994	2
2994	467
2994	1386
2994	10431
3731	6
14926	7
14926	13
14926	22
16304	95
16429	1
16429	133
75843	72
57340	8
52055	4
52055	21
52055	36
52055	143
55684	1
88923	17
88923	25
52213	3
56653	36
56653	40
50554	30
265413	15
47524	5
47524	43
47524	143
265415	1
265415	2
22005	88
22005	109
22005	493
421473	20
421473	97
421473	125
421473	131
421473	622
421473	707
421473	1357
506865	16
54521	2
54521	9
299849	230
49144	264
48172	29
48843	43
55582	1
21801	1
21801	43
79793	1
229237	5
50293	6
52356	9
58179	210
327143	1
51545	2
53843	1
53843	6
50459	16
52999	9
49129	162
125572	8
223484	198
223484	723
223484	858
223484	925
223484	930
48399	4
48399	30
48790	2
48790	22
326949	1
326949	10
326949	11
326949	13
326949	36
326949	38
326949	42
326949	43
52091	2
52091	145
24579	101
341818	325
341818	776
50352	3
50352	7
33297	1
50353	15
55521	89
55521	119
52777	14
52777	31
52777	152
53624	43
51688	1
40380	2
347599	1
347599	2
347599	11
347599	13
347599	14
347599	17
347599	19
347599	27
347599	33
347599	45
347599	206
347599	740
347599	1378
347599	2845
49987	2
49987	5
49985	1
49985	3
49985	5
48895	1
48895	117
48895	131
54045	9
273357	1
273357	2
273357	22
273357	287
273357	427
273357	2006
273357	2106
273357	2114
58522	1
56907	80
56746	12
57959	1
43197	13
43197	32
43197	41
43197	42
43197	377
43197	413
43197	786
43197	1048
48248	4
48248	23
48248	51
48248	75
48249	104
47158	1
281923	4
51185	1
49730	1
49730	151
51467	154
321468	43
321469	27
321469	636
55309	1
56518	3
56518	24
56518	40
56518	46
56518	114
56518	138
56518	185
56518	195
56518	203
56518	210
56518	250
56518	301
56518	377
56518	421
56518	471
56518	653
56518	898
56518	1637
261198	241
161781	4
161781	63
296794	4
296794	22
296794	485
296794	1701
56082	11
56082	13
51197	6
51197	39
51197	63
57338	1
57338	3
57338	7
57338	238
57338	321
57977	14
53498	70
53498	487
48234	1
50547	1
39769	1
301242	1186
417765	360
431275	173
54086	1
54086	931
148006	10
272742	1
45453	1
65149	30
312038	7
464570	134
464570	327
267035	2
432662	200
432662	1402
8683	1
411841	2
411841	54
56042	42
56042	599
53173	1
53173	2
53173	3
53173	6
53173	16
53173	531
337973	2
337973	2093
53450	75
57779	15
29531	1970
291996	432
446040	633
56577	3
57943	4
55524	9
57420	3
232530	1
232530	2
232530	3
49905	135
49905	1129
50138	222
33712	260
42530	2
125013	30
319689	21
319689	323
319689	819
78534	2
55799	156
55799	321
58946	138
302536	1
136855	985
136855	4481
248908	6
262032	6
296822	3
296822	6
296822	9
108162	64
108162	514
208512	8
208512	5929
208512	7318
258352	11
258352	69
114527	26
340806	15
59909	1
59909	3
59909	1572
59909	1593
59909	1672
59909	2131
168806	14
84141	3
84141	66
84141	106
84141	968
84141	1203
84141	2435
84141	2438
84141	3390
84141	3538
84141	3788
287102	1
183830	3
296056	1
296056	21
188320	1255
74185	1
114813	163
195335	8
33942	306
164361	1
314645	213
314645	452
314645	629
123840	623
123840	1647
123840	6093
76378	97
76378	359
273752	229
284367	1
15379	6
307405	17
307405	59
176792	1
67053	3
269867	106
59782	50
59782	160
59782	627
59782	4092
59782	4148
118414	312
6623	1
320468	1
3484	2
3484	3
3484	5
3484	10
2670	18
2670	36
2670	86
2670	120
2670	211
2670	796
3084	2
3084	35
3084	407
3084	515
238	80
4686	2
999	5
758	4
758	161
758	275
17446	12
17446	123
1614	1
6641	2
6641	4
6641	24
6641	37
6641	41
6641	71
6641	82
6641	90
6641	147
6641	153
6641	191
6641	193
6641	270
6641	290
6641	300
6641	456
6641	512
6641	718
6641	731
6641	1137
7454	122
17	5
17	6
17	11
17	52
17	96
17	397
3772	1
2562	1
2562	25
2562	46
2562	65
2562	914
120	9
120	11
120	16
120	33
120	727
120	1189
1986	15
1986	141
1986	970
1986	1513
1986	1558
1469	476
1742	4
1742	12
1343	1
1981	1
1981	2
1981	3
1981	4
1981	21
1981	24
1981	32
1981	73
1981	223
1981	241
1981	329
1981	349
1981	1093
2278	1
2278	3
6755	3
7689	280
7689	302
7689	303
7689	974
7689	1883
7689	5888
7689	7140
7689	7337
8536	1
8536	2
8536	1160
12723	10
12723	669
12723	955
3647	758
2714	7
2714	279
2714	522
18196	2
18196	1780
491	1721
3140	2
3140	32
891	1
891	99
11605	33
11605	83
11605	118
530	1591
533	63
533	64
533	67
533	160
533	590
533	717
812	15
4984	15
10235	95
10235	501
10235	2390
10235	3130
6923	1
6923	19
6923	109
6923	344
6923	516
6923	947
11689	1
11689	6
11689	11
11689	28
11689	311
11689	343
11689	514
11689	784
13986	31
5450	157
2575	8
2575	194
2575	361
2575	962
2575	1706
2453	70
1408	1
1408	14
1408	16
1408	21
1408	23
1408	29
1408	30
1408	31
1408	54
1408	58
1408	133
1408	150
1408	163
1408	169
1408	176
1408	301
1408	311
1408	316
1408	424
10005	3
10005	12
10005	14
10005	60
10005	142
10005	167
10005	311
10170	7
7400	79
7400	1017
7400	2845
7400	3015
7400	3254
7400	5302
7400	6437
5585	4
5585	5
14132	2
14132	13
14132	6104
2991	5
8050	13
8050	70
8293	1
2865	8
2865	15
2865	17
2865	18
2865	21
2865	28
2865	29
2865	44
2865	93
2865	96
2865	301
2865	476
2865	679
2865	1025
1892	115
1892	118
1892	148
14413	31
5735	73
5735	1392
6826	3965
6287	2
8622	11
8622	75
8622	280
8622	952
8622	4247
8622	5369
8622	5949
4143	2
4143	7
4143	13
4024	1
6202	1
6202	2
6202	5
169	332
169	1987
605	2
13212	1
3608	9
3608	244
6319	2
6319	46
6319	101
12885	2
12885	3
67	59
4033	1
4033	37
4033	41
4033	97
4275	1
2012	1
2099	1
2099	2
3064	47
3064	65
3064	150
2370	385
330	1
1433	85
1433	579
3335	75
2883	1
2883	43
1834	11
1834	16
1834	48
8642	5
8642	8
8642	458
8642	772
14362	6
14362	16
14362	26
14362	48
14362	482
14362	594
14362	1291
5015	9
5015	10
5015	14
5015	19
5015	25
5015	44
5015	62
5015	63
5015	68
5015	123
5015	178
5015	190
5015	218
5015	250
5015	849
9292	3
2141	20
582	1
582	67
582	475
582	1325
582	1579
583	1
583	3
583	6
583	75
1602	162
1602	346
1602	733
1602	797
2773	13
2773	21
2773	23
2773	36
2773	98
2773	100
2773	144
2773	244
106	36
5005	246
7667	326
7667	785
7667	786
7667	1130
7667	2145
7667	6437
11253	1
11253	2
11253	6
11253	232
2418	95
2418	105
89	134
9741	427
9741	3858
9741	3956
9741	4821
9741	7374
4296	2349
4296	4449
2793	1
2793	362
2793	386
2152	90
2152	111
199	363
199	396
13923	2
13923	3
13923	7
13923	10
13923	24
13923	26
13923	38
13923	50
13923	64
13923	68
13923	97
13923	237
13923	286
13923	1665
13923	2428
13923	2869
13923	3140
13923	3193
13923	3263
1573	13
1573	18
13004	1
6867	7
4447	9
4447	16
4447	29
4447	30
4447	94
4447	108
4447	117
4447	118
4447	129
4447	131
4447	136
4447	138
4447	159
4447	162
4447	212
4447	242
4447	587
4447	755
4064	2
4064	17
4064	109
4064	903
4064	1617
4069	1
4069	2
4069	5
1466	43
887	14
887	16
9109	91
9109	100
9109	3196
3768	18
3768	36
1626	2
1626	37
1626	61
1626	69
9881	9
9881	5800
2692	1
2690	1
254	18
254	45
254	103
254	104
254	105
254	106
254	107
254	108
254	109
254	110
254	111
254	112
254	115
254	116
254	624
254	1570
254	1713
254	1877
2962	1746
2962	5530
1355	29
2684	34
5039	58
4104	2
14438	177
14438	613
3658	1
3658	9
6020	1
6020	54
11690	1
11690	412
11690	598
11690	611
11690	703
11690	823
11690	836
11690	912
11690	2849
7872	1
8565	23
8565	211
8565	400
8565	673
8565	696
8565	723
6389	1
6389	426
6389	638
6389	1530
6389	1534
1253	1
1253	2
1253	52
1253	54
1253	155
10767	26
14605	37
1247	782
543	235
543	285
543	286
543	801
543	1632
543	1646
6139	34
6028	1
13964	50
6201	1
3207	58
1302	2
1302	65
1302	225
1268	83
1268	216
1268	335
12929	60
2355	96
13142	81
8190	15
1950	253
6601	10
6601	179
5116	6
5116	1472
14633	3
14633	3262
3232	7
3232	10
1048	688
3468	14
3629	1
8914	1
8914	2
8914	3
8914	18
8914	27
8914	984
