3715	123
3715	142
3715	181
3715	201
3715	234
3715	265
3715	288
3715	303
3715	335
3715	341
3715	370
3715	400
3715	540
3715	574
3715	611
3715	738
3715	1034
3715	1219
3715	1266
3715	1411
3715	1485
3715	2020
4511	2
4844	1
5449	1
5449	51
5449	54
5596	2
6127	1
6127	2
6127	4
6127	6
6127	19
6127	91
6215	2
6215	21
6215	143
6215	483
6215	938
6405	1
7282	2
125572	1
223484	1
223484	15
223484	93
223484	198
223484	390
223484	390
229237	1
265413	1
265415	1
265415	2
273357	1
273357	2
273357	4
273357	13
273357	16
273357	26
273357	35
273357	510
299849	2
321468	3
321469	9
321469	1035
326949	2
326949	4
326949	7
326949	13
326949	14
326949	29
326949	36
326949	53
341818	46
327143	1
421473	2
421473	4
421473	18
421473	220
421473	534
421473	1463
421473	2014
75843	214
79793	1
261198	172
296794	1
296794	2
296794	51
296794	3294
301242	195
347599	1
347599	2
347599	3
347599	7
347599	8
347599	12
347599	17
347599	41
347599	95
347599	160
347599	168
347599	196
347599	636
347599	2583
21801	1
21801	27
22005	9
22005	40
24579	18
33297	1
43197	1
43197	3
43197	9
43197	25
43197	350
43197	362
43197	700
88923	8
88923	15
161781	2
161781	17
506865	1
281923	1
39769	1
40380	1
47158	1
47524	1
47524	2
47524	32
48172	1
48234	1
48248	1
48248	5
48248	65
48248	71
48249	1
48399	1
48790	1
48843	2
48895	2
48895	31
48895	35
49129	1
49144	1
49730	4
49730	6
49985	1
49985	2
49985	3
49987	1
49987	18
50293	1
50352	1
50352	33
50353	2
50459	3
50547	1
50554	1
51185	1
51197	6
51197	6
51197	31
51467	35
51545	1
51688	1
52055	1
52055	2
52055	4
52055	14
52091	1
52091	3
52213	1
52356	1
52777	1
52777	7
52777	20
52999	4
53498	2
53498	4
53624	261
53843	1
53843	3
54045	1
54521	1
54521	3
55309	1
55521	3
55521	30
55582	2
55684	1
56082	1
56082	3
56518	1
56518	3
56518	6
56518	8
56518	11
56518	17
56518	21
56518	22
56518	27
56518	27
56518	30
56518	31
56518	32
56518	47
56518	51
56518	73
56518	76
56518	118
56518	267
56653	1
56653	5
56746	1
56907	2
57338	1
57338	2
57338	9
57338	109
57338	123
57340	1
57959	2
57977	1
58179	1
58522	1
582	1
582	6
582	14
582	65
582	76
812	2
2991	3
3608	3
3608	410
3772	4
4984	1
6287	2
6826	4
7400	37
7400	204
7400	1508
7400	2950
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
9292	2
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	9
120	10
120	59
120	127
120	597
238	5
330	1
583	1
583	4
583	10
583	20
605	1
999	1
1343	1
1408	2
1408	5
1408	6
1408	8
1408	22
1408	25
1408	26
1408	33
1408	48
1408	51
1408	63
1408	73
1408	90
1408	101
1408	134
1408	161
1408	163
1408	238
1408	254
15100	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2453	2
2562	1
2562	12
2562	14
2562	18
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	36
6641	2
6641	3
6641	12
6641	13
6641	26
6641	41
6641	44
6641	82
6641	113
6641	141
6641	155
6641	156
6641	171
6641	190
6641	199
6641	347
6641	412
6641	543
6641	575
8536	1
8536	2
8536	1083
8642	1
8642	2
8642	4
8642	26
1614	1
3647	1
5005	1
5735	1
5735	26
6319	2
6319	7
6755	1
6923	1
6923	2
6923	45
6923	292
6923	713
7667	2
7689	126
7689	157
7689	296
7689	399
7689	400
7689	1254
11253	1
11253	2
11253	5
11253	27
2141	4
5585	1
5585	2
8050	1
8050	35
8293	1
10170	2
10235	1
10235	2
10235	5
10235	8
11605	10
11605	45
11605	147
11689	1
11689	2
11689	3
11689	9
11689	239
11689	264
11689	443
11689	1007
12723	2
12723	44
12723	60
12885	1
12885	3
13986	6
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
14413	3
17446	3
17446	13
18196	1
67	3
106	2
169	1
491	544
530	379
533	1
533	2
758	2
758	23
758	42
891	1
891	59
1433	1
1433	177
1602	125
1602	262
1602	525
1602	596
2099	1
2099	2
2278	1
2278	14
2575	34
2575	233
2575	279
2575	1058
2714	9
2714	127
2883	1
2883	2
2883	360
2883	407
3484	1
3484	3
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
1986	1
1986	179
1986	216
1986	1255
1986	1467
4143	1
4143	5
4143	7
4686	1
6202	1
6202	2
6202	84
7454	684
13212	1
14132	1
14132	2
14132	6859
1469	4
1742	1
1742	4
1834	18
1834	38
1834	122
1892	2
2012	1
2370	334
2418	17
2418	18
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
3064	8
3064	21
3064	75
3140	2
3140	4
3335	1
4024	1
4275	1
59909	1
59909	2
59909	94
59909	162
340806	2
123840	2
123840	63
123840	247
195335	3
208512	8
208512	2250
208512	6925
284367	1
287102	1
314645	1
314645	303
314645	553
15379	5
33942	4
67053	1
74185	1
76378	4
76378	192
84141	1
84141	2
108162	38
108162	70
114527	15
114813	1
136855	2
164361	1
168806	1
248908	2
258352	1
258352	14
262032	5
273752	2
296056	1
296056	35
296822	3
296822	7
296822	10
302536	1
307405	4
307405	120
176792	1
183830	3
188320	28
