2865	130
2865	145
2865	272
3084	1
3084	6
3084	193
3084	485
3207	1
5015	2
5015	3
5015	4
5015	12
5015	18
5015	19
5015	37
5015	51
5015	52
5015	54
5015	61
5015	70
5015	87
5015	92
5015	124
5015	152
5015	362
5015	1083
5450	72
6601	4
6601	174
6641	1
6641	3
6641	21
6641	39
6641	48
6641	91
6641	105
6641	122
6641	132
6641	136
6641	165
6641	185
6641	234
6641	246
6641	290
6641	341
6641	348
6641	371
6641	409
6641	429
8536	1
8536	16
8536	20
8565	1
8565	91
8565	92
8565	98
8565	332
8565	685
8642	1
8642	2
8642	7
8642	66
8914	1
8914	3
8914	7
8914	11
8914	22
8914	33
1614	2
3629	2
3647	1
4869	7
4869	95
5005	55
5110	1
5110	430
5110	1730
5110	2221
5110	2496
5735	1
5735	195
6196	4
6319	1
6319	2
6319	3530
6755	1
6923	1
6923	2
6923	85
6923	283
6923	1015
6923	1345
7667	9
7667	2813
7667	5051
7667	5066
7667	5861
7667	5862
7689	7
7689	178
7689	374
7689	388
7689	402
7689	476
7689	799
7689	7189
9881	140
9881	3555
11253	1
11253	23
11253	34
11253	46
13142	1
1117	2
1117	3
1117	25
1117	34
1117	377
2141	3
3768	1
3768	668
4447	12
4447	40
4447	47
4447	55
4447	81
4447	119
4447	128
4447	148
4447	154
4447	242
4447	257
4447	271
4447	301
4447	316
4447	344
4447	384
4447	416
4447	421
4447	455
4447	611
4635	84
5585	1
5585	3
8050	1
8050	227
8293	2
9109	1
9109	101
9109	407
10170	1
10235	2717
10235	2734
10235	2741
10235	2751
10767	16
11379	1
11379	1582
11605	4
11605	23
11605	63
11689	2
11689	11
11689	12
11689	140
11689	628
11689	875
11689	1554
11689	2995
11690	1
11690	234
11690	780
11690	934
11690	1129
11690	1633
11690	2863
11690	2864
11690	2866
11966	1
11966	26
12723	2
12723	4
12723	304
12885	1
12885	2
12929	1
13004	1
13923	3
13923	5
13923	9
13923	12
13923	16
13923	38
13923	72
13923	78
13923	84
13923	103
13923	132
13923	205
13923	250
13923	442
13923	551
13923	629
13923	682
13923	1196
13923	2980
13964	1
13986	211
14362	10
14362	59
14362	82
14362	248
14362	581
14362	734
14362	1658
14413	1
14438	117
14438	201
14633	2
14633	384
17446	4
17446	5
18196	1
18196	2808
18988	155
39	4
39	50
39	87
39	227
40	1
40	6
67	1
83	1
89	1
106	1
169	1
169	201
199	50
199	66
254	48
254	175
254	236
254	312
254	1122
254	1215
455	37
455	182
455	200
455	564
455	706
486	1
486	7
486	23
486	169
486	346
491	472
530	70
533	118
533	193
533	424
533	589
533	609
533	1281
543	12
543	16
543	68
543	89
543	165
543	190
543	1346
757	1
757	6
757	68
758	7
758	51
758	55
775	1
775	40
775	44
775	63
775	105
889	90
889	431
891	1
891	14
1048	50
1104	1
1104	29
1268	1
1268	2
1268	56
1433	67
1433	211
1602	25
1602	28
1602	29
1602	109
1626	1
1626	8
1626	16
1626	18
1950	6
1966	11
2099	1
2099	2
2278	1
2278	3
2355	1
2575	7
2575	17
2575	22
2575	281
2575	582
2690	1
2692	2
2714	6
2714	8
2714	154
2883	1
2883	2
2883	5
2883	33
3484	1
3484	2
3484	3
3484	4
4033	3
4033	5
4033	10
4033	58
4064	2
4064	5
4064	34
4064	116
4064	416
1986	1
1986	140
1986	889
1986	1029
1986	1462
4143	1
4143	2
4143	44
4686	1
5039	1
6202	1
6202	143
6202	1015
6389	25
6389	1558
6389	4147
6389	4240
6389	7755
7454	130
7872	46
9741	13
9741	16
9741	19
9741	5067
9741	5076
11798	18
13212	1
14132	1
14132	2
14132	68
14605	72
1247	768
1302	8
1302	187
1302	230
1355	768
1466	2
1573	585
1573	591
1598	26
1598	41
1834	36
1834	61
1834	103
2012	1
2370	157
2670	1
2670	3
2670	9
2670	13
2670	23
2670	41
2684	80
2773	30
2773	47
2773	51
2773	61
2773	64
2773	90
2773	105
2773	134
2916	19
2916	41
2916	46
2916	50
2916	73
2916	94
2916	116
2916	210
2916	230
2916	288
2916	296
2916	430
2982	1
2982	23
2982	26
2982	38
2982	56
2982	97
2982	138
2982	140
2982	154
2982	182
2982	202
2982	436
3064	49
3064	126
3064	180
3140	2
3140	32
3142	19
3142	94
3142	116
3142	240
3232	6
3232	27
3335	1
3468	134
3469	32
3658	40
3658	50
4024	2
4069	1
4069	2
4069	281
4104	1
4221	1
4221	77
4275	1
4278	2
4278	46
