11689	1401
11689	2
11689	10
11689	340
11689	6
11689	245
11689	1119
11689	24
13004	1
14413	19
4447	6
4447	141
4447	475
4447	181
4447	473
4447	140
4447	320
4447	120
4447	878
4447	236
4447	763
4447	437
4447	280
4447	784
4447	806
4447	692
4447	682
4447	553
4447	255
4447	98
4635	52
11966	1
11966	7
14362	77
14362	7
14362	21
14362	427
14362	343
14362	55
14362	3232
13986	157
2141	92
8293	1
10170	125
14633	438
14633	1
8050	48
8050	24
13923	74
13923	204
13923	36
13923	455
13923	620
13923	4
13923	144
13923	55
13923	48
13923	99
13923	2
13923	283
13923	407
13923	212
13923	51
13923	491
13923	5
13923	30
13923	1245
17446	1
17446	3
14438	53
14438	100
3768	502
3768	2
18196	23
12885	1
12885	2
13964	51
11379	1
11379	2
12929	1
10767	39
18988	86
758	75
758	2
758	67
2278	9
2278	1
757	35
757	1
757	14
89	1
83	2
1602	32
1602	15
1602	73
1602	81
2355	5
455	119
455	436
455	17
455	123
455	722
4064	52
4064	2
4064	479
4064	193
4064	20
169	6
543	209
543	232
543	68
543	8
543	28
543	205
67	81
1966	19
3484	18
3484	15
3484	23
3484	29
254	406
254	710
254	10
254	197
254	568
254	937
1104	2
1104	1
533	29
533	10
533	15
533	33
533	8
533	32
530	412
2714	3
2714	1
2714	177
1950	6
4033	31
4033	11
4033	20
4033	34
40	8
40	43
39	6
39	2
39	133
39	77
891	5
891	1
889	461
889	41
2883	14
2883	1
2883	20
2883	28
1268	26
1268	11
1268	144
2692	1
2690	2
491	304
775	47
775	36
775	15
775	12
775	4
106	49
486	6
486	153
486	28
486	25
486	790
1626	11
1626	3
1626	13
1626	14
2575	145
2575	9
2575	359
2575	50
2575	7
199	191
199	101
2099	2
2099	1
1433	2
1433	12
1048	124
4143	111
4143	143
4143	50
1986	168
1986	1524
1986	86
1986	1136
1986	95
4686	25
11798	16
6389	1082
6389	4
6389	3371
6389	3373
6389	2974
6202	25
6202	1
6202	124
9741	34
9741	12
9741	21
9741	15
9741	8
14132	2
14132	1
14132	22
13212	9
7872	159
7454	75
14605	85
4275	26
3335	4
3142	14
3142	96
3142	237
3142	82
3658	12
3658	149
1355	9
4221	2
4221	1
3469	6
3140	5
3140	1
2670	44
2670	1
2670	22
2670	11
2670	9
2670	10
2012	25
3468	91
3232	18
3232	3
1302	225
1302	105
1302	5
4024	11
4069	127
4069	9
4069	92
2982	16
2982	40
2982	141
2982	445
2982	13
2982	15
2982	54
2982	6
2982	49
2982	37
2982	204
2982	48
2370	135
4104	54
3064	42
3064	2
3064	113
1466	9
2684	4
2916	43
2916	279
2916	17
2916	101
2916	29
2916	64
2916	55
2916	312
2916	231
2916	23
2916	166
2916	80
4278	11
4278	6
1834	23
1834	42
1834	18
1598	3
1598	11
2773	6
2773	22
2773	36
2773	105
2773	132
2773	81
2773	61
2773	100
