15650	982
15650	1032
15650	1193
15650	1341
15650	1786
15957	1273
16081	1
16081	2
16081	37
16144	1
16144	37
16144	46
16144	416
16304	9
16367	12
16367	71
16429	1
16429	15
16699	1
16699	2
16699	28
16699	51
16699	174
16699	192
16699	259
16699	676
16699	882
16721	38
16721	105
16721	168
16788	3
545	205
545	588
545	615
545	701
545	728
545	762
545	1472
545	1700
545	1703
545	1752
545	1812
545	1882
545	1948
545	1966
545	1979
545	1983
545	2017
545	2098
545	2101
545	2150
545	2187
545	2188
545	2232
545	2250
545	2372
545	2418
545	2448
545	2508
545	2552
545	2642
545	2757
545	2945
545	3097
545	3285
545	3425
545	3594
545	3695
545	3737
545	3840
545	4065
545	4103
545	4105
545	4162
545	4210
545	4329
3057	5
3408	1
3408	53
3408	596
4000	11
4000	44
4000	352
7011	13
7341	1
7341	2
7341	3
7341	4
7341	6
7341	7
7341	9
8440	106
8440	124
8440	163
8440	169
8440	222
8440	646
8440	1181
8440	1220
8440	1673
8440	1878
8440	2285
9199	3
9598	1061
10483	2
10483	17
10483	34
10483	160
11036	12
11036	49
11036	138
11036	173
11036	630
11036	741
11616	208
11616	1307
11616	1312
11616	1313
11616	1635
11616	4614
12238	159
12238	383
12248	2
12248	12
12248	506
12248	875
12248	1383
12248	4349
12266	7
12409	3
12529	1
12529	3
12529	5
12529	12
12529	36
12529	42
12529	152
12529	166
12529	3987
12620	1
12620	2
12620	34
12768	42
12797	2
12904	1
12904	1213
12926	1
12927	2
12927	4937
12996	1
12996	16
13013	1
13013	67
13013	86
13013	4567
13213	1
13213	2
13213	9
13213	33
13395	1
13395	3
13395	4
13395	5
13395	8
13395	12
13395	16
13395	21
13395	22
13395	24
13395	30
13395	33
13395	72
13395	110
13395	116
13395	151
13395	183
13395	228
13395	389
13395	2490
13458	1
13458	32
13458	34
13458	68
13458	84
13458	132
13458	162
13458	197
13458	259
13458	317
13512	1
13599	1
13599	2
13699	1105
13725	1
13725	2
13725	57
13725	140
13753	2
13753	47
13833	1
13858	1
13858	3026
13858	3029
13858	3031
13858	3032
13858	3037
14357	1
14357	2034
14400	135
14463	1
14739	1
14739	33
14739	47
14739	64
14739	74
14739	86
14739	155
14739	258
14739	301
14739	378
14739	818
14739	899
14778	1
14778	5
14924	585
15090	38
96	4
384	1
302	1
303	1
357	1
344	1
344	2
344	9
407	1
407	2
99	2
99	129
136	1
201	1
201	2
207	1
216	1
481	4
584	1
1230	1
1230	3
1251	78
899	178
1134	1
1134	32
1134	308
125	2
125	6
125	15
125	27
125	36
190	16
190	20
190	32
190	47
190	55
223	2
243	2
249	1
249	3
260	128
260	141
260	201
262	2
262	9
274	1
274	4
274	5
274	9
274	26
275	1
275	37
275	38
275	56
331	1
355	34
365	3
365	4
365	6
365	17
365	38
506	2
506	3
506	4
532	1
532	8
532	18
532	23
551	3
551	4
551	11
551	16
551	23
551	27
551	90
551	122
648	4
648	27
603	1
603	5
603	7
603	778
603	800
603	952
603	1371
912	1
1272	2
1272	4
1272	27
1272	211
1272	249
1272	268
1272	288
1272	531
1272	538
1272	773
1272	850
1272	874
1272	1255
1272	1455
1278	5
1278	146
1278	196
1278	223
1278	289
1278	839
1362	1
1362	40
1362	100
1362	107
1526	1
1542	1
1542	2
1542	3
1542	4
1542	8
1542	32
1542	117
1542	151
1542	152
1542	190
1542	522
1572	2
1572	22
1572	44
1572	118
1572	141
1572	1436
1709	1
1709	19
1724	23
1724	36
1724	51
1724	72
1724	118
1724	237
2126	7
2153	1
2156	3
2313	1
65	5
362	17
390	2
390	56
831	1
876	1
876	38
876	122
876	123
359	1
359	2
620	99
199	71
532	1
622	2
622	9
737	1
737	4
310	1
670	1
670	31
1396	34
1396	50
1396	353
2067	1
2067	68
2067	85
2067	99
2067	175
2067	212
2067	223
2067	289
2067	335
2067	344
2067	451
2067	1366
3108	1
3108	6
3109	1
3109	12
3109	15
3109	33
3109	57
311	1
311	192
311	193
311	194
231	1
231	3
231	6
231	17
231	21
280	6
280	34
280	171
280	173
280	174
280	190
280	218
374	1
374	254
7688	1
976	1
976	3
1437	2
1437	39
334	1
613	1
613	355
613	720
947	27
132	1
196	2
196	32
196	42
196	598
202	20
202	152
202	1031
553	1
553	2
553	10
553	13
553	28
997	98
997	172
1002	1
1025	1
1025	2
1025	12
1025	25
1025	77
1810	2
2016	32
2065	1
2065	2
2065	221
2065	285
2954	2896
3259	154
3259	5817
3259	6119
3280	1
3396	1
3548	3
3548	21
3548	25
3695	1
3695	5
3695	26
3695	55
3695	334
3695	5211
3715	3
3715	6
3715	7
3715	8
3715	14
3715	22
3715	28
3715	40
3715	41
3715	43
3715	46
3715	52
3715	56
3715	83
3715	90
3715	132
3715	154
3715	166
3715	181
3715	291
3715	343
3715	347
3715	380
3715	414
3715	499
3715	566
3715	600
3715	662
3715	730
3715	837
3715	980
3715	1071
3715	1812
3715	1954
3715	2045
3715	2178
3715	2502
3715	2571
3715	2895
3715	5148
3715	5163
3715	5165
3715	6551
3715	6552
3727	1
3731	1
3942	60
4133	107
4133	127
4511	19
4844	774
4844	6678
4844	6681
4844	6728
4844	6731
5186	181
5186	465
5186	543
5186	658
5186	2927
5186	3217
5186	3497
5186	3501
5186	4496
5186	4524
5186	4548
5186	4587
5449	1
5449	39
5449	126
5596	1
5770	1
5770	95
5770	143
5770	154
5770	174
5770	189
5770	193
5770	1296
5770	3332
6127	1
6127	2
6127	3
6127	12
6127	13
6127	17
6215	11
6215	94
6215	174
6215	499
6215	3483
6405	1
6776	3
6776	4
6776	14
6877	5
6877	169
7282	1
7282	6921
7282	7059
